Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2017-11-14,25.46,90.98,11.01
Malaysia,AlorSetar,2017-11-15,26.01,90.38,11.59
Malaysia,AlorSetar,2017-11-16,26.59,87.68,10.46
Malaysia,AlorSetar,2017-11-17,26.45,89.19,13.78
Malaysia,AlorSetar,2017-11-18,26.73,85.11,7.10
Malaysia,AlorSetar,2017-11-19,26.46,88.09,11.73
Malaysia,AlorSetar,2017-11-20,26.22,91.64,8.40
Malaysia,AlorSetar,2017-11-21,26.54,88.67,9.09
Malaysia,AlorSetar,2017-11-22,26.28,89.28,8.89
Malaysia,AlorSetar,2017-11-23,25.87,86.41,20.38
Malaysia,AlorSetar,2017-11-24,26.00,87.05,18.33
Malaysia,AlorSetar,2017-11-25,24.87,92.62,16.30
Malaysia,AlorSetar,2017-11-26,24.95,92.75,18.89
Malaysia,AlorSetar,2017-11-27,26.04,84.44,19.93
Malaysia,AlorSetar,2017-11-28,24.13,97.39,10.74
Malaysia,AlorSetar,2017-11-29,23.85,97.34,11.90
Malaysia,AlorSetar,2017-11-30,24.37,95.11,16.39
Malaysia,AlorSetar,2017-12-01,24.85,91.08,20.99
Malaysia,AlorSetar,2017-12-02,25.66,89.93,13.78
Malaysia,AlorSetar,2017-12-03,26.01,89.80,17.56
Malaysia,AlorSetar,2017-12-04,25.82,90.52,10.69
Malaysia,AlorSetar,2017-12-05,26.40,89.62,8.89
Malaysia,AlorSetar,2017-12-06,26.28,86.77,10.66
Malaysia,AlorSetar,2017-12-07,26.33,85.95,15.32
Malaysia,AlorSetar,2017-12-08,26.26,83.21,16.09
Malaysia,AlorSetar,2017-12-09,25.81,85.55,14.66
Malaysia,AlorSetar,2017-12-10,26.17,81.00,13.09
Malaysia,AlorSetar,2017-12-11,25.99,78.88,13.71
Malaysia,AlorSetar,2017-12-12,26.78,78.58,10.19
Malaysia,AlorSetar,2017-12-13,26.75,82.11,8.29
Malaysia,AlorSetar,2017-12-14,25.85,88.07,7.75
Malaysia,AlorSetar,2017-12-15,26.04,83.79,9.61
Malaysia,AlorSetar,2017-12-16,26.32,83.56,9.42
Malaysia,AlorSetar,2017-12-17,25.88,83.22,18.04
Malaysia,AlorSetar,2017-12-18,25.83,76.55,22.21
Malaysia,AlorSetar,2017-12-19,25.36,74.69,22.07
Malaysia,AlorSetar,2017-12-20,24.95,75.67,20.97
Malaysia,AlorSetar,2017-12-21,25.31,76.70,22.93
Malaysia,AlorSetar,2017-12-22,24.83,86.51,18.86
Malaysia,AlorSetar,2017-12-23,24.05,93.40,15.46
Malaysia,AlorSetar,2017-12-24,26.13,82.89,21.93
Malaysia,AlorSetar,2017-12-25,25.38,84.63,13.83
Malaysia,AlorSetar,2017-12-26,24.96,86.59,15.33
Malaysia,AlorSetar,2017-12-27,26.02,85.15,7.64
Malaysia,AlorSetar,2017-12-28,26.50,82.91,15.48
Malaysia,AlorSetar,2017-12-29,26.59,81.88,17.73
Malaysia,AlorSetar,2017-12-30,26.62,78.40,23.66
Malaysia,AlorSetar,2017-12-31,26.52,73.65,26.94
Malaysia,AlorSetar,2018-01-01,25.44,81.64,22.71
Malaysia,AlorSetar,2018-01-02,25.46,81.64,20.29
Malaysia,AlorSetar,2018-01-03,25.34,86.63,25.81
Malaysia,AlorSetar,2018-01-04,26.15,83.78,20.47
Malaysia,AlorSetar,2018-01-05,25.17,90.41,8.09
Malaysia,AlorSetar,2018-01-06,26.00,87.73,9.98
Malaysia,AlorSetar,2018-01-07,25.61,90.30,10.46
Malaysia,AlorSetar,2018-01-08,25.56,90.40,9.02
Malaysia,AlorSetar,2018-01-09,25.17,90.87,11.61
Malaysia,AlorSetar,2018-01-10,26.16,81.16,15.28
Malaysia,AlorSetar,2018-01-11,24.47,89.77,13.10
Malaysia,AlorSetar,2018-01-12,23.85,90.97,9.02
Malaysia,AlorSetar,2018-01-13,24.30,85.89,14.37
Malaysia,AlorSetar,2018-01-14,23.20,85.84,17.41
Malaysia,AlorSetar,2018-01-15,25.10,81.47,17.24
Malaysia,AlorSetar,2018-01-16,25.54,81.16,14.01
Malaysia,AlorSetar,2018-01-17,26.42,82.12,12.07
Malaysia,AlorSetar,2018-01-18,26.41,83.74,11.59
Malaysia,AlorSetar,2018-01-19,25.75,83.16,10.50
Malaysia,AlorSetar,2018-01-20,25.72,84.51,11.71
Malaysia,AlorSetar,2018-01-21,24.95,91.32,9.37
Malaysia,AlorSetar,2018-01-22,26.21,85.55,10.00
Malaysia,AlorSetar,2018-01-23,26.01,85.50,13.39
Malaysia,AlorSetar,2018-01-24,25.61,87.25,16.36
Malaysia,AlorSetar,2018-01-25,26.31,85.51,11.30
Malaysia,AlorSetar,2018-01-26,26.46,82.90,11.63
Malaysia,AlorSetar,2018-01-27,26.20,86.57,9.59
Malaysia,AlorSetar,2018-01-28,25.93,87.05,9.47
Malaysia,AlorSetar,2018-01-29,26.13,87.58,8.43
Malaysia,AlorSetar,2018-01-30,26.75,83.59,9.93
Malaysia,AlorSetar,2018-01-31,26.54,82.67,12.56
Malaysia,AlorSetar,2018-02-01,26.63,79.90,14.34
Malaysia,AlorSetar,2018-02-02,26.31,80.90,15.28
Malaysia,AlorSetar,2018-02-03,26.38,74.44,20.73
Malaysia,AlorSetar,2018-02-04,25.97,74.15,23.05
Malaysia,AlorSetar,2018-02-05,25.82,70.60,21.87
Malaysia,AlorSetar,2018-02-06,25.41,71.25,22.00
Malaysia,AlorSetar,2018-02-07,26.18,69.07,12.88
Malaysia,AlorSetar,2018-02-08,26.31,67.77,16.79
Malaysia,AlorSetar,2018-02-09,26.27,67.76,13.28
Malaysia,AlorSetar,2018-02-10,26.36,61.03,15.81
Malaysia,AlorSetar,2018-02-11,27.25,61.23,18.39
Malaysia,AlorSetar,2018-02-12,27.46,61.62,26.89
Malaysia,AlorSetar,2018-02-13,27.31,64.52,18.46
Malaysia,AlorSetar,2018-02-14,28.06,64.25,19.48
Malaysia,AlorSetar,2018-02-15,27.95,65.61,17.24
Malaysia,AlorSetar,2018-02-16,28.07,68.45,14.40
Malaysia,AlorSetar,2018-02-17,27.83,69.05,13.28
Malaysia,AlorSetar,2018-02-18,28.31,65.83,14.66
Malaysia,AlorSetar,2018-02-19,28.49,65.44,13.01
Malaysia,AlorSetar,2018-02-20,27.50,76.19,19.00
Malaysia,AlorSetar,2018-02-21,28.11,73.35,15.68
Malaysia,AlorSetar,2018-02-22,27.37,81.31,14.69
Malaysia,AlorSetar,2018-02-23,25.74,88.75,11.30
Malaysia,AlorSetar,2018-02-24,27.01,76.72,18.58
Malaysia,AlorSetar,2018-02-25,27.29,71.00,18.58
Malaysia,AlorSetar,2018-02-26,27.31,69.55,16.39
Malaysia,AlorSetar,2018-02-27,27.73,72.15,15.46
Malaysia,AlorSetar,2018-02-28,27.94,73.84,14.76
Malaysia,AlorSetar,2018-03-01,28.19,74.38,17.06
Malaysia,AlorSetar,2018-03-02,28.05,77.75,14.28
Malaysia,AlorSetar,2018-03-03,27.30,83.64,9.61
Malaysia,AlorSetar,2018-03-04,27.47,82.14,12.59
Malaysia,AlorSetar,2018-03-05,28.00,77.55,13.32
Malaysia,AlorSetar,2018-03-06,26.64,86.45,11.79
Malaysia,AlorSetar,2018-03-07,26.51,86.47,14.80
Malaysia,AlorSetar,2018-03-08,28.02,74.53,14.58
Malaysia,AlorSetar,2018-03-09,28.15,69.57,18.72
Malaysia,AlorSetar,2018-03-10,27.99,68.80,22.53
Malaysia,AlorSetar,2018-03-11,27.95,70.20,14.76
Malaysia,AlorSetar,2018-03-12,28.46,68.17,15.79
Malaysia,AlorSetar,2018-03-13,28.95,68.35,16.31
Malaysia,AlorSetar,2018-03-14,27.90,79.33,19.45
Malaysia,AlorSetar,2018-03-15,26.97,85.25,13.25
Malaysia,AlorSetar,2018-03-16,27.23,83.10,12.29
Malaysia,AlorSetar,2018-03-17,27.16,81.71,9.69
Malaysia,AlorSetar,2018-03-18,28.10,76.62,15.02
Malaysia,AlorSetar,2018-03-19,27.50,81.22,13.75
Malaysia,AlorSetar,2018-03-20,27.82,76.94,16.07
Malaysia,AlorSetar,2018-03-21,27.61,79.28,11.63
Malaysia,AlorSetar,2018-03-22,28.70,67.39,14.28
Malaysia,AlorSetar,2018-03-23,27.17,76.71,12.72
Malaysia,AlorSetar,2018-03-24,27.67,77.90,15.68
Malaysia,AlorSetar,2018-03-25,27.55,78.09,13.04
Malaysia,AlorSetar,2018-03-26,27.76,76.31,13.10
Malaysia,AlorSetar,2018-03-27,27.76,78.35,14.39
Malaysia,AlorSetar,2018-03-28,27.38,81.82,17.10
Malaysia,AlorSetar,2018-03-29,27.51,82.40,11.18
Malaysia,AlorSetar,2018-03-30,26.74,86.04,10.79
Malaysia,AlorSetar,2018-03-31,26.35,87.34,12.26
Malaysia,AlorSetar,2018-04-01,27.13,82.93,12.25
Malaysia,AlorSetar,2018-04-02,27.05,84.46,9.73
Malaysia,AlorSetar,2018-04-03,27.19,84.28,11.84
Malaysia,AlorSetar,2018-04-04,26.58,86.85,13.22
Malaysia,AlorSetar,2018-04-05,27.43,82.99,13.45
Malaysia,AlorSetar,2018-04-06,27.14,81.37,16.26
Malaysia,AlorSetar,2018-04-07,28.27,68.24,15.04
Malaysia,AlorSetar,2018-04-08,28.58,68.66,19.56
Malaysia,AlorSetar,2018-04-09,28.29,72.70,17.67
Malaysia,AlorSetar,2018-04-10,26.62,87.47,15.04
Malaysia,AlorSetar,2018-04-11,27.99,82.18,13.04
Malaysia,AlorSetar,2018-04-12,28.05,82.81,11.49
Malaysia,AlorSetar,2018-04-13,28.38,79.91,14.01
Malaysia,AlorSetar,2018-04-14,27.45,86.38,16.87
Malaysia,AlorSetar,2018-04-15,27.19,87.45,11.63
Malaysia,AlorSetar,2018-04-16,27.40,85.33,12.25
Malaysia,AlorSetar,2018-04-17,27.54,84.46,9.79
Malaysia,AlorSetar,2018-04-18,28.37,77.57,11.61
Malaysia,AlorSetar,2018-04-19,26.81,88.74,15.48
Malaysia,AlorSetar,2018-04-20,27.56,82.72,14.06
Malaysia,AlorSetar,2018-04-21,27.30,86.36,8.43
Malaysia,AlorSetar,2018-04-22,27.40,85.53,12.14
Malaysia,AlorSetar,2018-04-23,27.79,82.03,15.68
Malaysia,AlorSetar,2018-04-24,26.11,90.89,11.72
Malaysia,AlorSetar,2018-04-25,26.21,90.36,12.41
Malaysia,AlorSetar,2018-04-26,26.85,86.93,13.08
Malaysia,AlorSetar,2018-04-27,28.00,83.70,9.98
Malaysia,AlorSetar,2018-04-28,27.40,88.26,9.50
Malaysia,AlorSetar,2018-04-29,26.50,89.94,13.00
Malaysia,AlorSetar,2018-04-30,26.80,88.21,6.30
Malaysia,AlorSetar,2018-05-01,27.14,86.15,11.09
Malaysia,AlorSetar,2018-05-02,26.83,86.35,9.39
Malaysia,AlorSetar,2018-05-03,26.64,88.50,11.79
Malaysia,AlorSetar,2018-05-04,27.82,83.41,9.73
Malaysia,AlorSetar,2018-05-05,27.06,86.60,11.48
Malaysia,AlorSetar,2018-05-06,27.01,87.41,11.48
Malaysia,AlorSetar,2018-05-07,26.24,89.87,10.81
Malaysia,AlorSetar,2018-05-08,27.56,85.79,11.98
Malaysia,AlorSetar,2018-05-09,26.22,91.27,15.46
Malaysia,AlorSetar,2018-05-10,26.22,90.84,12.18
Malaysia,AlorSetar,2018-05-11,26.60,87.76,9.96
Malaysia,AlorSetar,2018-05-12,27.36,85.11,11.75
Malaysia,AlorSetar,2018-05-13,26.06,91.46,11.27
Malaysia,AlorSetar,2018-05-14,26.41,89.30,9.83
Malaysia,AlorSetar,2018-05-15,26.18,91.20,9.51
Malaysia,AlorSetar,2018-05-16,25.80,90.59,8.53
Malaysia,AlorSetar,2018-05-17,25.97,91.23,11.37
Malaysia,AlorSetar,2018-05-18,26.18,92.33,13.45
Malaysia,AlorSetar,2018-05-19,26.09,91.67,10.54
Malaysia,AlorSetar,2018-05-20,27.08,87.20,8.76
Malaysia,AlorSetar,2018-05-21,26.67,88.82,10.48
Malaysia,AlorSetar,2018-05-22,26.15,92.04,7.64
Malaysia,AlorSetar,2018-05-23,26.48,92.27,11.18
Malaysia,AlorSetar,2018-05-24,26.71,92.11,8.64
Malaysia,AlorSetar,2018-05-25,27.47,86.43,10.70
Malaysia,AlorSetar,2018-05-26,26.04,92.75,10.70
Malaysia,AlorSetar,2018-05-27,27.11,86.94,13.00
Malaysia,AlorSetar,2018-05-28,27.20,88.12,10.37
Malaysia,AlorSetar,2018-05-29,27.10,87.88,10.39
Malaysia,AlorSetar,2018-05-30,27.49,87.88,6.41
Malaysia,AlorSetar,2018-05-31,27.25,89.00,7.57
Malaysia,AlorSetar,2018-06-01,27.40,84.50,11.77
Malaysia,AlorSetar,2018-06-02,27.78,82.58,10.45
Malaysia,AlorSetar,2018-06-03,27.84,83.78,12.57
Malaysia,AlorSetar,2018-06-04,27.76,85.64,11.18
Malaysia,AlorSetar,2018-06-05,27.62,86.14,12.25
Malaysia,AlorSetar,2018-06-06,28.29,85.31,9.83
Malaysia,AlorSetar,2018-06-07,28.51,84.74,12.41
Malaysia,AlorSetar,2018-06-08,27.78,87.28,12.29
Malaysia,AlorSetar,2018-06-09,28.75,80.29,11.59
Malaysia,AlorSetar,2018-06-10,28.63,82.95,12.59
Malaysia,AlorSetar,2018-06-11,28.39,84.58,12.96
Malaysia,AlorSetar,2018-06-12,28.62,83.53,11.04
Malaysia,AlorSetar,2018-06-13,27.97,86.64,18.51
Malaysia,AlorSetar,2018-06-14,28.74,83.86,16.64
Malaysia,AlorSetar,2018-06-15,27.95,84.94,14.59
Malaysia,AlorSetar,2018-06-16,27.33,87.41,10.08
Malaysia,AlorSetar,2018-06-17,26.45,91.54,14.00
Malaysia,AlorSetar,2018-06-18,25.84,93.19,12.03
Malaysia,AlorSetar,2018-06-19,26.10,91.25,12.50
Malaysia,AlorSetar,2018-06-20,27.13,85.49,11.87
Malaysia,AlorSetar,2018-06-21,26.80,87.86,7.73
Malaysia,AlorSetar,2018-06-22,26.85,87.29,10.83
Malaysia,AlorSetar,2018-06-23,26.44,90.06,11.97
Malaysia,AlorSetar,2018-06-24,26.49,88.95,13.80
Malaysia,AlorSetar,2018-06-25,25.56,90.41,19.49
Malaysia,AlorSetar,2018-06-26,26.86,82.31,11.28
Malaysia,AlorSetar,2018-06-27,26.46,85.94,11.59
Malaysia,AlorSetar,2018-06-28,26.50,87.70,11.30
Malaysia,AlorSetar,2018-06-29,26.63,86.46,13.25
Malaysia,AlorSetar,2018-06-30,27.04,83.76,15.28
Malaysia,AlorSetar,2018-07-01,27.10,83.51,11.38
Malaysia,AlorSetar,2018-07-02,26.59,86.96,15.48
Malaysia,AlorSetar,2018-07-03,27.10,85.11,12.73
Malaysia,AlorSetar,2018-07-04,27.25,85.13,17.73
Malaysia,AlorSetar,2018-07-05,26.40,89.38,12.96
Malaysia,AlorSetar,2018-07-06,26.40,90.00,13.20
Malaysia,AlorSetar,2018-07-07,27.18,86.38,15.86
Malaysia,AlorSetar,2018-07-08,26.22,91.52,12.86
Malaysia,AlorSetar,2018-07-09,25.62,93.08,13.04
Malaysia,AlorSetar,2018-07-10,26.54,88.26,11.50
Malaysia,AlorSetar,2018-07-11,27.10,87.06,12.43
Malaysia,AlorSetar,2018-07-12,27.61,85.96,12.40
Malaysia,AlorSetar,2018-07-13,28.21,83.65,16.87
Malaysia,AlorSetar,2018-07-14,27.31,85.53,16.99
Malaysia,AlorSetar,2018-07-15,28.05,82.14,11.30
Malaysia,AlorSetar,2018-07-16,28.54,81.77,10.51
Malaysia,AlorSetar,2018-07-17,26.20,91.98,15.88
Malaysia,AlorSetar,2018-07-18,27.78,88.81,15.29
Malaysia,AlorSetar,2018-07-19,28.85,81.25,18.36
Malaysia,AlorSetar,2018-07-20,26.91,90.62,14.53
Malaysia,AlorSetar,2018-07-21,27.75,85.58,13.68
Malaysia,AlorSetar,2018-07-22,27.84,85.59,15.12
Malaysia,AlorSetar,2018-07-23,27.70,86.95,12.24
Malaysia,AlorSetar,2018-07-24,26.59,89.38,12.31
Malaysia,AlorSetar,2018-07-25,27.39,87.22,13.61
Malaysia,AlorSetar,2018-07-26,27.28,88.17,12.07
Malaysia,AlorSetar,2018-07-27,26.18,92.32,12.90
Malaysia,AlorSetar,2018-07-28,26.00,92.15,13.01
Malaysia,AlorSetar,2018-07-29,26.19,91.65,11.97
Malaysia,AlorSetar,2018-07-30,25.96,90.42,11.75
Malaysia,AlorSetar,2018-07-31,26.96,84.56,7.63
Malaysia,AlorSetar,2018-08-01,27.07,80.42,13.91
Malaysia,AlorSetar,2018-08-02,26.12,88.88,10.85
Malaysia,AlorSetar,2018-08-03,27.22,84.50,14.04
Malaysia,AlorSetar,2018-08-04,27.53,82.03,17.77
Malaysia,AlorSetar,2018-08-05,27.94,82.38,14.51
Malaysia,AlorSetar,2018-08-06,27.28,85.73,12.10
Malaysia,AlorSetar,2018-08-07,26.89,87.85,12.57
Malaysia,AlorSetar,2018-08-08,26.35,90.53,13.40
Malaysia,AlorSetar,2018-08-09,26.10,90.15,16.10
Malaysia,AlorSetar,2018-08-10,26.49,90.05,10.83
Malaysia,AlorSetar,2018-08-11,27.24,86.80,10.69
Malaysia,AlorSetar,2018-08-12,27.38,86.12,15.35
Malaysia,AlorSetar,2018-08-13,27.66,83.96,14.34
Malaysia,AlorSetar,2018-08-14,28.54,82.00,13.71
Malaysia,AlorSetar,2018-08-15,28.23,84.94,11.38
Malaysia,AlorSetar,2018-08-16,27.93,83.98,10.81
Malaysia,AlorSetar,2018-08-17,27.59,86.54,16.42
Malaysia,AlorSetar,2018-08-18,28.30,83.88,18.36
Malaysia,AlorSetar,2018-08-19,26.36,90.79,15.84
Malaysia,AlorSetar,2018-08-20,26.83,88.76,9.45
Malaysia,AlorSetar,2018-08-21,26.44,90.74,11.30
Malaysia,AlorSetar,2018-08-22,25.82,91.88,15.94
Malaysia,AlorSetar,2018-08-23,25.46,89.02,12.18
Malaysia,AlorSetar,2018-08-24,26.89,84.65,10.97
Malaysia,AlorSetar,2018-08-25,27.29,86.23,11.53
Malaysia,AlorSetar,2018-08-26,27.27,86.36,9.39
Malaysia,AlorSetar,2018-08-27,27.49,84.74,11.17
Malaysia,AlorSetar,2018-08-28,26.87,88.64,8.56
Malaysia,AlorSetar,2018-08-29,27.31,87.20,11.30
Malaysia,AlorSetar,2018-08-30,26.97,86.45,12.31
Malaysia,AlorSetar,2018-08-31,27.15,84.64,12.14
Malaysia,AlorSetar,2018-09-01,26.90,85.07,9.35
Malaysia,AlorSetar,2018-09-02,26.85,84.05,12.24
Malaysia,AlorSetar,2018-09-03,26.22,88.02,11.87
Malaysia,AlorSetar,2018-09-04,25.17,93.02,13.49
Malaysia,AlorSetar,2018-09-05,26.85,83.97,11.20
Malaysia,AlorSetar,2018-09-06,26.77,87.31,11.37
Malaysia,AlorSetar,2018-09-07,25.74,91.98,13.80
Malaysia,AlorSetar,2018-09-08,25.87,89.34,17.31
Malaysia,AlorSetar,2018-09-09,26.40,86.40,13.00
Malaysia,AlorSetar,2018-09-10,26.09,88.85,12.90
Malaysia,AlorSetar,2018-09-11,25.79,90.21,10.19
Malaysia,AlorSetar,2018-09-12,25.56,90.73,14.04
Malaysia,AlorSetar,2018-09-13,25.53,91.92,16.49
Malaysia,AlorSetar,2018-09-14,25.57,92.56,13.70
Malaysia,AlorSetar,2018-09-15,25.61,91.60,15.63
Malaysia,AlorSetar,2018-09-16,25.57,92.91,18.45
Malaysia,AlorSetar,2018-09-17,26.00,90.30,15.23
Malaysia,AlorSetar,2018-09-18,24.44,91.66,10.04
Malaysia,AlorSetar,2018-09-19,26.92,81.52,9.02
Malaysia,AlorSetar,2018-09-20,27.30,83.07,8.22
Malaysia,AlorSetar,2018-09-21,26.23,89.53,10.59
Malaysia,AlorSetar,2018-09-22,25.02,92.90,9.53
Malaysia,AlorSetar,2018-09-23,26.07,89.34,10.66
Malaysia,AlorSetar,2018-09-24,26.15,88.43,10.46
Malaysia,AlorSetar,2018-09-25,26.20,88.01,9.00
Malaysia,AlorSetar,2018-09-26,26.46,87.61,11.04
Malaysia,AlorSetar,2018-09-27,26.43,88.46,10.46
Malaysia,AlorSetar,2018-09-28,25.99,92.07,14.76
Malaysia,AlorSetar,2018-09-29,26.90,86.69,11.44
Malaysia,AlorSetar,2018-09-30,26.50,89.00,10.59
Malaysia,AlorSetar,2018-10-01,26.63,89.54,11.53
Malaysia,AlorSetar,2018-10-02,26.43,90.89,16.42
Malaysia,AlorSetar,2018-10-03,26.64,90.33,10.39
Malaysia,AlorSetar,2018-10-04,25.66,93.92,13.85
Malaysia,AlorSetar,2018-10-05,25.90,93.93,10.14
Malaysia,AlorSetar,2018-10-06,25.86,91.66,10.97
Malaysia,AlorSetar,2018-10-07,25.53,89.02,9.53
Malaysia,AlorSetar,2018-10-08,25.95,89.28,9.89
Malaysia,AlorSetar,2018-10-09,26.21,88.23,12.86
Malaysia,AlorSetar,2018-10-10,26.40,89.39,12.25
Malaysia,AlorSetar,2018-10-11,26.56,87.25,15.55
Malaysia,AlorSetar,2018-10-12,25.20,94.79,13.53
Malaysia,AlorSetar,2018-10-13,25.62,90.80,13.40
Malaysia,AlorSetar,2018-10-14,26.20,88.40,7.20
Malaysia,AlorSetar,2018-10-15,25.25,91.49,7.10
Malaysia,AlorSetar,2018-10-16,25.77,91.84,10.50
Malaysia,AlorSetar,2018-10-17,25.69,90.97,15.08
Malaysia,AlorSetar,2018-10-18,25.10,92.51,11.88
Malaysia,AlorSetar,2018-10-19,24.90,93.26,15.39
Malaysia,AlorSetar,2018-10-20,25.22,91.86,15.50
Malaysia,AlorSetar,2018-10-21,26.28,89.17,11.04
Malaysia,AlorSetar,2018-10-22,26.41,86.76,11.30
Malaysia,AlorSetar,2018-10-23,25.60,91.52,12.77
Malaysia,AlorSetar,2018-10-24,24.64,94.24,13.34
Malaysia,AlorSetar,2018-10-25,26.48,86.81,10.08
Malaysia,AlorSetar,2018-10-26,26.41,89.06,10.08
Malaysia,AlorSetar,2018-10-27,26.92,87.41,10.88
Malaysia,AlorSetar,2018-10-28,26.06,90.45,12.18
Malaysia,AlorSetar,2018-10-29,26.67,84.79,14.78
Malaysia,AlorSetar,2018-10-30,27.34,80.65,18.89
Malaysia,AlorSetar,2018-10-31,27.06,79.31,17.60
Malaysia,AlorSetar,2018-11-01,27.15,78.33,17.91
Malaysia,AlorSetar,2018-11-02,26.93,82.49,15.27
Malaysia,AlorSetar,2018-11-03,25.64,89.71,13.04
Malaysia,AlorSetar,2018-11-04,26.35,87.77,15.29
Malaysia,AlorSetar,2018-11-05,26.20,88.05,16.28
Malaysia,AlorSetar,2018-11-06,26.33,85.23,17.73
Malaysia,AlorSetar,2018-11-07,25.56,92.62,10.83
Malaysia,AlorSetar,2018-11-08,25.71,91.94,12.02
Malaysia,AlorSetar,2018-11-09,25.87,92.11,13.78
Malaysia,AlorSetar,2018-11-10,26.49,88.33,12.41
Malaysia,AlorSetar,2018-11-11,26.39,89.72,9.57
Malaysia,AlorSetar,2018-11-12,26.75,89.65,8.31
Malaysia,AlorSetar,2018-11-13,26.37,90.35,10.70
Malaysia,AlorSetar,2018-11-14,25.87,89.20,13.00
Malaysia,AlorSetar,2018-11-15,25.80,92.03,7.59
Malaysia,AlorSetar,2018-11-16,26.09,91.59,10.20
Malaysia,AlorSetar,2018-11-17,26.57,90.39,8.16
Malaysia,AlorSetar,2018-11-18,26.29,91.59,10.14
Malaysia,AlorSetar,2018-11-19,26.17,90.30,11.27
Malaysia,AlorSetar,2018-11-20,25.38,93.20,14.02
Malaysia,AlorSetar,2018-11-21,24.98,92.81,10.20
Malaysia,AlorSetar,2018-11-22,26.29,87.87,15.27
Malaysia,AlorSetar,2018-11-23,26.82,80.59,10.46
Malaysia,AlorSetar,2018-11-24,27.12,82.77,10.16
Malaysia,AlorSetar,2018-11-25,26.13,91.20,9.50
Malaysia,AlorSetar,2018-11-26,26.56,84.73,11.18
Malaysia,AlorSetar,2018-11-27,27.10,83.60,11.12
Malaysia,AlorSetar,2018-11-28,26.72,85.60,13.83
Malaysia,AlorSetar,2018-11-29,26.83,85.83,14.59
Malaysia,AlorSetar,2018-11-30,27.11,82.36,15.60
Malaysia,AlorSetar,2018-12-01,26.85,83.49,15.48
Malaysia,AlorSetar,2018-12-02,27.36,77.96,17.65
Malaysia,AlorSetar,2018-12-03,26.51,84.83,13.28
Malaysia,AlorSetar,2018-12-04,26.46,87.31,16.52
Malaysia,AlorSetar,2018-12-05,26.72,83.56,17.71
Malaysia,AlorSetar,2018-12-06,25.85,89.76,14.28
Malaysia,AlorSetar,2018-12-07,26.41,85.91,13.72
Malaysia,AlorSetar,2018-12-08,26.10,90.17,10.39
Malaysia,AlorSetar,2018-12-09,26.38,87.63,13.40
Malaysia,AlorSetar,2018-12-10,25.86,90.49,9.00
Malaysia,AlorSetar,2018-12-11,26.78,84.35,15.54
Malaysia,AlorSetar,2018-12-12,26.04,87.89,16.58
Malaysia,AlorSetar,2018-12-13,27.00,81.71,17.99
Malaysia,AlorSetar,2018-12-14,26.44,83.67,17.46
Malaysia,AlorSetar,2018-12-15,26.16,85.22,19.13
Malaysia,AlorSetar,2018-12-16,25.31,89.79,19.16
Malaysia,AlorSetar,2018-12-17,25.56,88.01,23.84
Malaysia,AlorSetar,2018-12-18,25.57,90.59,12.22
Malaysia,AlorSetar,2018-12-19,25.42,90.86,13.28
Malaysia,AlorSetar,2018-12-20,26.79,85.41,11.21
Malaysia,AlorSetar,2018-12-21,27.21,83.74,10.46
Malaysia,AlorSetar,2018-12-22,26.64,81.42,10.93
Malaysia,AlorSetar,2018-12-23,26.35,86.86,7.93
Malaysia,AlorSetar,2018-12-24,25.65,90.95,10.08
Malaysia,AlorSetar,2018-12-25,25.48,92.44,9.11
Malaysia,AlorSetar,2018-12-26,25.58,91.80,13.44
Malaysia,AlorSetar,2018-12-27,26.05,89.20,9.00
Malaysia,AlorSetar,2018-12-28,26.35,82.34,12.68
Malaysia,AlorSetar,2018-12-29,26.51,86.66,8.09
Malaysia,AlorSetar,2018-12-30,26.04,89.87,11.17
Malaysia,AlorSetar,2018-12-31,26.30,85.50,18.60
Malaysia,AlorSetar,2019-01-01,26.16,85.00,16.18
Malaysia,AlorSetar,2019-01-02,26.53,81.90,17.34
Malaysia,AlorSetar,2019-01-03,24.42,93.59,14.76
Malaysia,AlorSetar,2019-01-04,24.75,89.69,20.19
Malaysia,AlorSetar,2019-01-05,26.31,86.02,10.95
Malaysia,AlorSetar,2019-01-06,27.12,81.70,16.20
Malaysia,AlorSetar,2019-01-07,27.24,80.65,17.38
Malaysia,AlorSetar,2019-01-08,26.87,82.91,13.32
Malaysia,AlorSetar,2019-01-09,26.58,82.88,18.53
Malaysia,AlorSetar,2019-01-10,27.22,78.64,17.38
Malaysia,AlorSetar,2019-01-11,26.74,76.74,16.68
Malaysia,AlorSetar,2019-01-12,26.36,83.58,14.00
Malaysia,AlorSetar,2019-01-13,26.83,80.48,18.78
Malaysia,AlorSetar,2019-01-14,27.21,77.09,15.04
Malaysia,AlorSetar,2019-01-15,27.00,74.73,11.30
Malaysia,AlorSetar,2019-01-16,26.93,78.70,15.55
Malaysia,AlorSetar,2019-01-17,27.04,76.89,20.01
Malaysia,AlorSetar,2019-01-18,27.35,72.74,20.97
Malaysia,AlorSetar,2019-01-19,27.41,71.22,24.94
Malaysia,AlorSetar,2019-01-20,27.88,69.36,21.75
Malaysia,AlorSetar,2019-01-21,28.24,67.02,16.75
Malaysia,AlorSetar,2019-01-22,28.29,65.81,19.08
Malaysia,AlorSetar,2019-01-23,28.21,64.38,21.07
