Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2017-12-24,25.02,90.88,6.92
Malaysia,Seremban,2017-12-25,25.18,89.12,11.25
Malaysia,Seremban,2017-12-26,25.18,90.05,12.03
Malaysia,Seremban,2017-12-27,25.24,90.22,7.59
Malaysia,Seremban,2017-12-28,26.18,87.93,7.42
Malaysia,Seremban,2017-12-29,26.09,86.69,9.83
Malaysia,Seremban,2017-12-30,25.90,83.37,13.25
Malaysia,Seremban,2017-12-31,25.58,82.70,14.53
Malaysia,Seremban,2018-01-01,24.41,90.31,7.79
Malaysia,Seremban,2018-01-02,25.21,87.16,11.46
Malaysia,Seremban,2018-01-03,24.72,90.98,6.57
Malaysia,Seremban,2018-01-04,25.80,87.77,9.50
Malaysia,Seremban,2018-01-05,24.50,92.43,7.28
Malaysia,Seremban,2018-01-06,26.55,81.01,9.59
Malaysia,Seremban,2018-01-07,26.54,83.89,10.30
Malaysia,Seremban,2018-01-08,25.56,87.25,6.92
Malaysia,Seremban,2018-01-09,25.20,88.53,9.72
Malaysia,Seremban,2018-01-10,24.70,90.27,8.70
Malaysia,Seremban,2018-01-11,22.67,92.25,9.45
Malaysia,Seremban,2018-01-12,22.31,92.04,10.74
Malaysia,Seremban,2018-01-13,23.71,85.71,7.42
Malaysia,Seremban,2018-01-14,24.04,81.62,9.51
Malaysia,Seremban,2018-01-15,24.91,83.65,7.99
Malaysia,Seremban,2018-01-16,25.57,81.98,8.59
Malaysia,Seremban,2018-01-17,26.28,81.22,12.77
Malaysia,Seremban,2018-01-18,25.56,86.43,11.20
Malaysia,Seremban,2018-01-19,24.89,90.02,10.44
Malaysia,Seremban,2018-01-20,24.87,90.91,7.41
Malaysia,Seremban,2018-01-21,24.96,90.38,7.42
Malaysia,Seremban,2018-01-22,25.25,89.50,11.53
Malaysia,Seremban,2018-01-23,25.25,90.13,9.96
Malaysia,Seremban,2018-01-24,24.95,91.87,10.82
Malaysia,Seremban,2018-01-25,25.35,88.88,6.64
Malaysia,Seremban,2018-01-26,25.30,88.35,7.20
Malaysia,Seremban,2018-01-27,26.21,85.41,8.23
Malaysia,Seremban,2018-01-28,25.24,88.94,7.24
Malaysia,Seremban,2018-01-29,25.63,89.07,12.29
Malaysia,Seremban,2018-01-30,26.31,85.77,11.68
Malaysia,Seremban,2018-01-31,25.77,86.88,8.71
Malaysia,Seremban,2018-02-01,26.13,85.75,9.20
Malaysia,Seremban,2018-02-02,25.58,84.08,12.10
Malaysia,Seremban,2018-02-03,25.60,79.77,15.28
Malaysia,Seremban,2018-02-04,25.44,76.84,18.36
Malaysia,Seremban,2018-02-05,25.79,71.23,16.92
Malaysia,Seremban,2018-02-06,25.60,70.73,18.58
Malaysia,Seremban,2018-02-07,25.13,75.71,15.07
Malaysia,Seremban,2018-02-08,25.60,74.87,17.48
Malaysia,Seremban,2018-02-09,25.77,72.83,17.29
Malaysia,Seremban,2018-02-10,26.23,74.14,15.48
Malaysia,Seremban,2018-02-11,26.27,71.57,13.83
Malaysia,Seremban,2018-02-12,25.72,70.86,19.68
Malaysia,Seremban,2018-02-13,26.19,73.54,14.00
Malaysia,Seremban,2018-02-14,26.45,78.14,12.77
Malaysia,Seremban,2018-02-15,26.55,80.57,8.67
Malaysia,Seremban,2018-02-16,26.83,81.29,14.00
Malaysia,Seremban,2018-02-17,25.70,87.63,8.94
Malaysia,Seremban,2018-02-18,26.43,82.01,9.02
Malaysia,Seremban,2018-02-19,26.73,77.81,11.99
Malaysia,Seremban,2018-02-20,27.07,76.30,10.59
Malaysia,Seremban,2018-02-21,27.25,75.94,9.69
Malaysia,Seremban,2018-02-22,26.85,80.47,7.57
Malaysia,Seremban,2018-02-23,25.66,84.38,10.79
Malaysia,Seremban,2018-02-24,26.60,78.77,14.17
Malaysia,Seremban,2018-02-25,27.24,75.10,10.23
Malaysia,Seremban,2018-02-26,26.53,71.77,13.39
Malaysia,Seremban,2018-02-27,27.35,73.13,10.46
Malaysia,Seremban,2018-02-28,27.67,74.29,10.19
Malaysia,Seremban,2018-03-01,25.82,87.79,6.76
Malaysia,Seremban,2018-03-02,26.82,84.08,7.20
Malaysia,Seremban,2018-03-03,25.73,85.85,6.76
Malaysia,Seremban,2018-03-04,26.40,84.79,7.20
Malaysia,Seremban,2018-03-05,25.94,87.26,9.89
Malaysia,Seremban,2018-03-06,26.45,84.29,8.77
Malaysia,Seremban,2018-03-07,25.32,89.62,10.74
Malaysia,Seremban,2018-03-08,26.26,85.36,10.00
Malaysia,Seremban,2018-03-09,26.75,77.27,11.25
Malaysia,Seremban,2018-03-10,25.98,79.16,14.40
Malaysia,Seremban,2018-03-11,26.20,79.23,13.25
Malaysia,Seremban,2018-03-12,26.83,80.81,11.44
Malaysia,Seremban,2018-03-13,26.13,80.23,7.70
Malaysia,Seremban,2018-03-14,27.59,76.15,6.95
Malaysia,Seremban,2018-03-15,27.31,78.42,8.65
Malaysia,Seremban,2018-03-16,26.83,84.30,7.73
Malaysia,Seremban,2018-03-17,26.93,82.12,8.65
Malaysia,Seremban,2018-03-18,26.85,83.35,10.32
Malaysia,Seremban,2018-03-19,26.69,84.03,9.69
Malaysia,Seremban,2018-03-20,25.61,87.83,10.23
Malaysia,Seremban,2018-03-21,25.98,87.05,10.19
Malaysia,Seremban,2018-03-22,25.77,86.04,12.77
Malaysia,Seremban,2018-03-23,27.06,76.08,8.23
Malaysia,Seremban,2018-03-24,27.24,74.49,10.09
Malaysia,Seremban,2018-03-25,26.84,81.08,7.64
Malaysia,Seremban,2018-03-26,25.57,87.10,7.42
Malaysia,Seremban,2018-03-27,24.64,90.62,10.09
Malaysia,Seremban,2018-03-28,26.93,78.19,9.18
Malaysia,Seremban,2018-03-29,26.11,85.76,7.90
Malaysia,Seremban,2018-03-30,25.94,86.57,8.29
Malaysia,Seremban,2018-03-31,26.28,87.28,9.96
Malaysia,Seremban,2018-04-01,25.63,88.32,10.74
Malaysia,Seremban,2018-04-02,26.25,85.94,10.63
Malaysia,Seremban,2018-04-03,26.03,86.07,8.05
Malaysia,Seremban,2018-04-04,26.62,80.80,10.74
Malaysia,Seremban,2018-04-05,27.66,78.04,10.03
Malaysia,Seremban,2018-04-06,26.28,86.45,12.30
Malaysia,Seremban,2018-04-07,26.41,84.86,7.70
Malaysia,Seremban,2018-04-08,26.80,80.11,11.59
Malaysia,Seremban,2018-04-09,26.87,80.16,10.81
Malaysia,Seremban,2018-04-10,27.15,79.00,10.46
Malaysia,Seremban,2018-04-11,27.59,79.65,11.57
Malaysia,Seremban,2018-04-12,27.01,84.86,10.24
Malaysia,Seremban,2018-04-13,27.24,83.46,10.09
Malaysia,Seremban,2018-04-14,26.78,84.92,14.76
Malaysia,Seremban,2018-04-15,26.26,87.65,7.34
Malaysia,Seremban,2018-04-16,25.41,90.63,6.70
Malaysia,Seremban,2018-04-17,26.45,87.54,6.49
Malaysia,Seremban,2018-04-18,26.63,85.16,6.29
Malaysia,Seremban,2018-04-19,26.24,89.39,10.20
Malaysia,Seremban,2018-04-20,25.86,89.61,12.89
Malaysia,Seremban,2018-04-21,25.92,88.80,9.11
Malaysia,Seremban,2018-04-22,26.53,86.81,7.93
Malaysia,Seremban,2018-04-23,25.83,90.40,6.95
Malaysia,Seremban,2018-04-24,26.00,88.82,10.88
Malaysia,Seremban,2018-04-25,26.79,85.73,9.89
Malaysia,Seremban,2018-04-26,26.45,88.29,11.75
Malaysia,Seremban,2018-04-27,26.15,88.74,8.77
Malaysia,Seremban,2018-04-28,27.41,82.79,8.91
Malaysia,Seremban,2018-04-29,27.56,81.31,11.97
Malaysia,Seremban,2018-04-30,26.95,85.04,11.63
Malaysia,Seremban,2018-05-01,25.76,89.87,8.05
Malaysia,Seremban,2018-05-02,26.13,87.30,8.83
Malaysia,Seremban,2018-05-03,26.32,87.55,5.77
Malaysia,Seremban,2018-05-04,26.25,87.48,7.29
Malaysia,Seremban,2018-05-05,26.38,86.14,8.56
Malaysia,Seremban,2018-05-06,26.83,84.40,11.92
Malaysia,Seremban,2018-05-07,26.85,88.27,9.59
Malaysia,Seremban,2018-05-08,27.38,81.38,14.59
Malaysia,Seremban,2018-05-09,27.06,83.56,13.28
Malaysia,Seremban,2018-05-10,26.85,84.56,11.97
Malaysia,Seremban,2018-05-11,26.75,85.40,8.91
Malaysia,Seremban,2018-05-12,26.45,86.99,8.65
Malaysia,Seremban,2018-05-13,25.88,88.10,10.50
Malaysia,Seremban,2018-05-14,26.33,86.73,9.03
Malaysia,Seremban,2018-05-15,25.80,91.73,9.69
Malaysia,Seremban,2018-05-16,25.82,90.76,7.28
Malaysia,Seremban,2018-05-17,26.67,86.81,7.75
Malaysia,Seremban,2018-05-18,25.88,90.02,7.70
Malaysia,Seremban,2018-05-19,25.64,89.33,12.03
Malaysia,Seremban,2018-05-20,26.07,88.35,7.59
Malaysia,Seremban,2018-05-21,25.98,90.60,7.64
Malaysia,Seremban,2018-05-22,25.98,90.50,11.30
Malaysia,Seremban,2018-05-23,25.82,90.50,10.54
Malaysia,Seremban,2018-05-24,26.81,86.96,6.88
Malaysia,Seremban,2018-05-25,26.78,86.18,5.86
Malaysia,Seremban,2018-05-26,25.70,90.29,8.71
Malaysia,Seremban,2018-05-27,26.05,90.21,8.40
Malaysia,Seremban,2018-05-28,26.70,86.44,9.69
Malaysia,Seremban,2018-05-29,26.48,88.20,7.34
Malaysia,Seremban,2018-05-30,26.03,89.20,10.14
Malaysia,Seremban,2018-05-31,25.93,91.79,8.83
Malaysia,Seremban,2018-06-01,26.01,90.03,9.45
Malaysia,Seremban,2018-06-02,26.94,85.97,9.57
Malaysia,Seremban,2018-06-03,27.68,82.42,7.59
Malaysia,Seremban,2018-06-04,26.99,86.27,8.71
Malaysia,Seremban,2018-06-05,27.48,84.36,7.99
Malaysia,Seremban,2018-06-06,27.72,84.62,11.02
Malaysia,Seremban,2018-06-07,27.06,86.09,9.37
Malaysia,Seremban,2018-06-08,27.19,83.47,11.77
Malaysia,Seremban,2018-06-09,27.21,82.28,9.18
Malaysia,Seremban,2018-06-10,27.73,84.07,16.07
Malaysia,Seremban,2018-06-11,27.90,83.47,14.83
Malaysia,Seremban,2018-06-12,27.78,82.17,15.89
Malaysia,Seremban,2018-06-13,26.78,87.18,10.83
Malaysia,Seremban,2018-06-14,27.37,84.96,9.89
Malaysia,Seremban,2018-06-15,26.87,86.05,14.42
Malaysia,Seremban,2018-06-16,27.12,84.11,14.69
Malaysia,Seremban,2018-06-17,25.85,89.95,9.47
Malaysia,Seremban,2018-06-18,25.78,90.49,8.09
Malaysia,Seremban,2018-06-19,26.44,89.16,12.66
Malaysia,Seremban,2018-06-20,26.30,86.32,11.68
Malaysia,Seremban,2018-06-21,26.21,86.43,8.79
Malaysia,Seremban,2018-06-22,26.04,86.59,7.95
Malaysia,Seremban,2018-06-23,24.90,91.93,10.74
Malaysia,Seremban,2018-06-24,25.67,87.15,12.62
Malaysia,Seremban,2018-06-25,25.54,86.98,9.61
Malaysia,Seremban,2018-06-26,25.41,87.03,9.11
Malaysia,Seremban,2018-06-27,23.79,91.89,10.00
Malaysia,Seremban,2018-06-28,26.21,83.59,11.73
Malaysia,Seremban,2018-06-29,25.08,88.80,9.59
Malaysia,Seremban,2018-06-30,26.19,81.68,12.24
Malaysia,Seremban,2018-07-01,25.89,86.48,9.20
Malaysia,Seremban,2018-07-02,26.30,83.14,10.50
Malaysia,Seremban,2018-07-03,25.60,89.50,13.53
Malaysia,Seremban,2018-07-04,25.79,86.25,11.44
Malaysia,Seremban,2018-07-05,26.99,80.88,15.94
Malaysia,Seremban,2018-07-06,25.97,87.84,7.77
Malaysia,Seremban,2018-07-07,26.37,83.77,11.89
Malaysia,Seremban,2018-07-08,26.33,85.94,11.09
Malaysia,Seremban,2018-07-09,25.34,92.04,12.57
Malaysia,Seremban,2018-07-10,26.33,85.80,8.67
Malaysia,Seremban,2018-07-11,26.02,84.48,8.09
Malaysia,Seremban,2018-07-12,26.56,83.91,9.00
Malaysia,Seremban,2018-07-13,26.81,87.16,11.57
Malaysia,Seremban,2018-07-14,26.50,87.30,11.53
Malaysia,Seremban,2018-07-15,26.92,83.42,11.37
Malaysia,Seremban,2018-07-16,27.04,83.85,11.89
Malaysia,Seremban,2018-07-17,26.89,84.74,14.56
Malaysia,Seremban,2018-07-18,26.90,84.75,12.61
Malaysia,Seremban,2018-07-19,27.02,87.24,14.35
Malaysia,Seremban,2018-07-20,27.04,84.45,10.74
Malaysia,Seremban,2018-07-21,26.55,85.69,8.56
Malaysia,Seremban,2018-07-22,25.65,87.05,13.04
Malaysia,Seremban,2018-07-23,26.61,87.31,10.79
Malaysia,Seremban,2018-07-24,26.19,89.65,10.04
Malaysia,Seremban,2018-07-25,26.18,84.13,11.27
Malaysia,Seremban,2018-07-26,27.25,81.72,7.73
Malaysia,Seremban,2018-07-27,26.68,83.99,10.04
Malaysia,Seremban,2018-07-28,26.30,87.69,8.40
Malaysia,Seremban,2018-07-29,26.60,85.39,12.23
Malaysia,Seremban,2018-07-30,26.00,83.36,9.22
Malaysia,Seremban,2018-07-31,25.96,88.35,8.09
Malaysia,Seremban,2018-08-01,24.72,92.40,8.21
Malaysia,Seremban,2018-08-02,25.61,86.08,11.38
Malaysia,Seremban,2018-08-03,26.90,82.85,11.11
Malaysia,Seremban,2018-08-04,26.01,89.69,7.09
Malaysia,Seremban,2018-08-05,26.01,87.05,9.20
Malaysia,Seremban,2018-08-06,26.30,87.73,9.39
Malaysia,Seremban,2018-08-07,26.24,87.06,11.57
Malaysia,Seremban,2018-08-08,25.74,87.26,8.71
Malaysia,Seremban,2018-08-09,26.10,86.43,8.31
Malaysia,Seremban,2018-08-10,26.66,82.17,11.87
Malaysia,Seremban,2018-08-11,27.08,80.20,11.04
Malaysia,Seremban,2018-08-12,27.18,79.66,12.30
Malaysia,Seremban,2018-08-13,27.55,79.22,10.83
Malaysia,Seremban,2018-08-14,27.70,80.06,14.78
Malaysia,Seremban,2018-08-15,26.99,83.35,15.79
Malaysia,Seremban,2018-08-16,26.79,87.98,7.90
Malaysia,Seremban,2018-08-17,26.68,86.53,9.18
Malaysia,Seremban,2018-08-18,27.24,81.90,13.71
Malaysia,Seremban,2018-08-19,27.29,82.32,15.28
Malaysia,Seremban,2018-08-20,27.06,82.86,11.79
Malaysia,Seremban,2018-08-21,26.30,85.70,11.01
Malaysia,Seremban,2018-08-22,25.48,89.92,13.80
Malaysia,Seremban,2018-08-23,26.83,80.06,11.44
Malaysia,Seremban,2018-08-24,26.81,80.93,9.50
Malaysia,Seremban,2018-08-25,26.96,78.05,10.83
Malaysia,Seremban,2018-08-26,26.82,80.84,10.81
Malaysia,Seremban,2018-08-27,26.43,85.19,13.39
Malaysia,Seremban,2018-08-28,26.52,85.13,9.18
Malaysia,Seremban,2018-08-29,26.43,84.00,15.38
Malaysia,Seremban,2018-08-30,26.57,82.70,8.40
Malaysia,Seremban,2018-08-31,25.68,87.46,8.83
Malaysia,Seremban,2018-09-01,25.89,86.53,6.95
Malaysia,Seremban,2018-09-02,25.70,88.18,10.64
Malaysia,Seremban,2018-09-03,25.63,89.69,9.47
Malaysia,Seremban,2018-09-04,25.99,85.96,8.83
Malaysia,Seremban,2018-09-05,26.26,85.59,7.42
Malaysia,Seremban,2018-09-06,24.91,91.20,7.93
Malaysia,Seremban,2018-09-07,25.17,88.68,12.85
Malaysia,Seremban,2018-09-08,25.30,91.15,9.69
Malaysia,Seremban,2018-09-09,25.24,90.14,10.70
Malaysia,Seremban,2018-09-10,26.49,80.40,9.61
Malaysia,Seremban,2018-09-11,25.75,85.57,10.63
Malaysia,Seremban,2018-09-12,25.71,88.94,10.66
Malaysia,Seremban,2018-09-13,26.37,79.52,11.59
Malaysia,Seremban,2018-09-14,25.46,90.84,9.51
Malaysia,Seremban,2018-09-15,25.19,91.54,13.00
Malaysia,Seremban,2018-09-16,25.15,90.23,15.46
Malaysia,Seremban,2018-09-17,26.21,83.99,14.99
Malaysia,Seremban,2018-09-18,25.29,86.12,7.86
Malaysia,Seremban,2018-09-19,25.84,84.84,11.44
Malaysia,Seremban,2018-09-20,26.15,85.03,8.40
Malaysia,Seremban,2018-09-21,25.13,88.80,11.21
Malaysia,Seremban,2018-09-22,25.56,88.93,7.59
Malaysia,Seremban,2018-09-23,26.38,85.10,11.84
Malaysia,Seremban,2018-09-24,26.92,81.22,12.29
Malaysia,Seremban,2018-09-25,26.31,87.82,10.44
Malaysia,Seremban,2018-09-26,25.93,88.60,8.12
Malaysia,Seremban,2018-09-27,26.20,87.73,12.02
Malaysia,Seremban,2018-09-28,26.54,84.17,9.69
Malaysia,Seremban,2018-09-29,27.12,80.39,10.18
Malaysia,Seremban,2018-09-30,27.52,80.60,10.04
Malaysia,Seremban,2018-10-01,26.64,85.65,9.69
Malaysia,Seremban,2018-10-02,25.90,88.47,9.00
Malaysia,Seremban,2018-10-03,26.12,88.75,8.29
Malaysia,Seremban,2018-10-04,26.25,90.49,9.69
Malaysia,Seremban,2018-10-05,27.01,83.33,12.66
Malaysia,Seremban,2018-10-06,27.31,78.13,10.95
Malaysia,Seremban,2018-10-07,26.41,84.90,9.42
Malaysia,Seremban,2018-10-08,25.50,90.72,8.21
Malaysia,Seremban,2018-10-09,25.34,90.20,6.99
Malaysia,Seremban,2018-10-10,24.95,93.90,4.55
Malaysia,Seremban,2018-10-11,25.52,90.37,7.07
Malaysia,Seremban,2018-10-12,24.38,93.75,8.71
Malaysia,Seremban,2018-10-13,24.81,92.82,10.69
Malaysia,Seremban,2018-10-14,24.63,92.71,6.92
Malaysia,Seremban,2018-10-15,25.64,88.93,9.93
Malaysia,Seremban,2018-10-16,25.20,91.42,9.16
Malaysia,Seremban,2018-10-17,25.17,90.51,14.58
Malaysia,Seremban,2018-10-18,24.67,91.06,13.10
Malaysia,Seremban,2018-10-19,25.47,86.54,15.99
Malaysia,Seremban,2018-10-20,26.39,83.34,7.56
Malaysia,Seremban,2018-10-21,25.05,90.63,10.14
Malaysia,Seremban,2018-10-22,26.31,85.30,10.09
Malaysia,Seremban,2018-10-23,25.04,91.11,9.83
Malaysia,Seremban,2018-10-24,25.35,91.37,9.18
Malaysia,Seremban,2018-10-25,25.60,89.66,6.64
Malaysia,Seremban,2018-10-26,25.49,88.45,8.44
Malaysia,Seremban,2018-10-27,25.37,90.95,12.03
Malaysia,Seremban,2018-10-28,26.07,87.70,11.48
Malaysia,Seremban,2018-10-29,25.82,90.47,9.23
Malaysia,Seremban,2018-10-30,25.87,90.71,9.22
Malaysia,Seremban,2018-10-31,25.65,89.28,12.77
Malaysia,Seremban,2018-11-01,26.35,86.54,7.42
Malaysia,Seremban,2018-11-02,25.37,90.50,9.01
Malaysia,Seremban,2018-11-03,25.55,90.05,7.09
Malaysia,Seremban,2018-11-04,25.91,89.93,5.62
Malaysia,Seremban,2018-11-05,25.13,92.15,8.76
Malaysia,Seremban,2018-11-06,25.89,89.38,6.79
Malaysia,Seremban,2018-11-07,25.70,88.34,10.20
Malaysia,Seremban,2018-11-08,26.52,87.46,10.39
Malaysia,Seremban,2018-11-09,25.73,90.65,11.89
Malaysia,Seremban,2018-11-10,27.07,82.90,10.46
Malaysia,Seremban,2018-11-11,26.53,87.43,9.20
Malaysia,Seremban,2018-11-12,25.64,91.03,7.09
Malaysia,Seremban,2018-11-13,25.45,93.35,5.24
Malaysia,Seremban,2018-11-14,25.85,89.08,8.21
Malaysia,Seremban,2018-11-15,25.20,91.61,9.83
Malaysia,Seremban,2018-11-16,26.65,86.04,8.43
Malaysia,Seremban,2018-11-17,26.82,87.20,9.79
Malaysia,Seremban,2018-11-18,25.82,90.92,11.44
Malaysia,Seremban,2018-11-19,25.66,90.22,11.71
Malaysia,Seremban,2018-11-20,25.68,90.29,13.32
Malaysia,Seremban,2018-11-21,25.04,92.10,12.60
Malaysia,Seremban,2018-11-22,25.33,91.85,6.99
Malaysia,Seremban,2018-11-23,25.91,88.09,9.03
Malaysia,Seremban,2018-11-24,25.97,89.32,8.09
Malaysia,Seremban,2018-11-25,25.39,92.67,11.38
Malaysia,Seremban,2018-11-26,25.63,91.86,10.59
Malaysia,Seremban,2018-11-27,25.70,90.41,9.35
Malaysia,Seremban,2018-11-28,25.70,89.97,5.63
Malaysia,Seremban,2018-11-29,25.74,89.80,9.69
Malaysia,Seremban,2018-11-30,26.06,88.32,7.29
Malaysia,Seremban,2018-12-01,25.59,91.42,7.99
Malaysia,Seremban,2018-12-02,25.30,87.48,9.93
Malaysia,Seremban,2018-12-03,25.95,87.88,5.94
Malaysia,Seremban,2018-12-04,25.69,89.76,9.20
Malaysia,Seremban,2018-12-05,25.82,88.30,10.20
Malaysia,Seremban,2018-12-06,25.86,88.58,5.63
Malaysia,Seremban,2018-12-07,25.59,91.32,8.71
Malaysia,Seremban,2018-12-08,25.80,91.12,6.37
Malaysia,Seremban,2018-12-09,25.79,92.21,7.41
Malaysia,Seremban,2018-12-10,25.25,92.89,9.39
Malaysia,Seremban,2018-12-11,25.30,93.44,7.07
Malaysia,Seremban,2018-12-12,25.44,92.56,5.94
Malaysia,Seremban,2018-12-13,25.52,89.15,11.44
Malaysia,Seremban,2018-12-14,24.66,93.63,5.60
Malaysia,Seremban,2018-12-15,25.63,88.88,6.12
Malaysia,Seremban,2018-12-16,25.47,91.01,7.99
Malaysia,Seremban,2018-12-17,26.02,88.73,10.90
Malaysia,Seremban,2018-12-18,26.18,88.41,7.57
Malaysia,Seremban,2018-12-19,26.03,89.34,10.09
Malaysia,Seremban,2018-12-20,26.79,83.59,10.63
Malaysia,Seremban,2018-12-21,26.08,85.74,11.11
Malaysia,Seremban,2018-12-22,26.01,87.30,10.59
Malaysia,Seremban,2018-12-23,25.46,87.90,9.42
Malaysia,Seremban,2018-12-24,26.10,87.40,9.51
Malaysia,Seremban,2018-12-25,25.53,92.16,13.53
Malaysia,Seremban,2018-12-26,25.41,90.74,15.32
Malaysia,Seremban,2018-12-27,24.73,92.31,12.39
Malaysia,Seremban,2018-12-28,26.06,86.22,12.24
Malaysia,Seremban,2018-12-29,25.94,88.49,13.08
Malaysia,Seremban,2018-12-30,26.39,85.38,14.26
Malaysia,Seremban,2018-12-31,25.63,88.64,12.41
Malaysia,Seremban,2019-01-01,25.77,87.88,10.37
Malaysia,Seremban,2019-01-02,25.93,87.51,13.28
Malaysia,Seremban,2019-01-03,26.13,84.35,26.41
Malaysia,Seremban,2019-01-04,25.85,83.67,18.12
Malaysia,Seremban,2019-01-05,26.99,80.21,8.70
Malaysia,Seremban,2019-01-06,26.59,85.59,8.59
Malaysia,Seremban,2019-01-07,26.66,81.69,13.20
Malaysia,Seremban,2019-01-08,26.46,83.91,9.83
Malaysia,Seremban,2019-01-09,26.36,84.40,8.70
Malaysia,Seremban,2019-01-10,26.79,82.16,11.38
Malaysia,Seremban,2019-01-11,26.13,83.15,10.70
Malaysia,Seremban,2019-01-12,26.57,79.82,6.88
Malaysia,Seremban,2019-01-13,26.80,79.86,8.21
Malaysia,Seremban,2019-01-14,25.82,87.47,10.39
Malaysia,Seremban,2019-01-15,26.09,85.85,10.32
Malaysia,Seremban,2019-01-16,25.72,88.69,8.12
Malaysia,Seremban,2019-01-17,25.70,87.33,7.90
Malaysia,Seremban,2019-01-18,25.96,78.38,13.04
Malaysia,Seremban,2019-01-19,26.85,77.03,13.49
Malaysia,Seremban,2019-01-20,26.43,82.74,9.78
Malaysia,Seremban,2019-01-21,26.02,86.94,9.83
Malaysia,Seremban,2019-01-22,26.67,80.28,12.29
Malaysia,Seremban,2019-01-23,26.75,74.53,12.56
Malaysia,Seremban,2019-01-24,26.55,77.34,13.76
Malaysia,Seremban,2019-01-25,26.52,74.61,11.75
Malaysia,Seremban,2019-01-26,26.57,68.18,14.02
Malaysia,Seremban,2019-01-27,26.91,71.73,14.00
Malaysia,Seremban,2019-01-28,26.47,78.04,15.63
Malaysia,Seremban,2019-01-29,26.55,82.98,12.89
Malaysia,Seremban,2019-01-30,26.50,81.14,14.65
Malaysia,Seremban,2019-01-31,26.55,79.20,9.20
Malaysia,Seremban,2019-02-01,27.28,77.55,11.75
Malaysia,Seremban,2019-02-02,26.77,82.33,9.29
Malaysia,Seremban,2019-02-03,26.50,83.68,10.23
Malaysia,Seremban,2019-02-04,26.17,86.31,12.57
Malaysia,Seremban,2019-02-05,26.08,86.91,9.57
Malaysia,Seremban,2019-02-06,26.89,77.11,12.66
Malaysia,Seremban,2019-02-07,27.00,76.04,9.69
Malaysia,Seremban,2019-02-08,26.35,83.65,7.41
Malaysia,Seremban,2019-02-09,26.93,80.13,8.91
Malaysia,Seremban,2019-02-10,26.21,84.27,14.69
Malaysia,Seremban,2019-02-11,25.98,70.64,21.41
Malaysia,Seremban,2019-02-12,26.83,74.53,12.22
Malaysia,Seremban,2019-02-13,27.20,79.84,10.80
Malaysia,Seremban,2019-02-14,26.96,78.22,12.03
Malaysia,Seremban,2019-02-15,27.30,71.93,12.54
Malaysia,Seremban,2019-02-16,26.64,81.88,10.14
Malaysia,Seremban,2019-02-17,25.96,85.71,11.75
Malaysia,Seremban,2019-02-18,25.81,87.80,8.22
Malaysia,Seremban,2019-02-19,26.06,86.88,7.57
Malaysia,Seremban,2019-02-20,26.00,87.46,7.99
Malaysia,Seremban,2019-02-21,27.19,77.73,12.23
Malaysia,Seremban,2019-02-22,27.08,78.67,9.66
Malaysia,Seremban,2019-02-23,27.21,74.07,13.68
Malaysia,Seremban,2019-02-24,27.48,74.02,11.54
Malaysia,Seremban,2019-02-25,27.95,70.71,14.83
Malaysia,Seremban,2019-02-26,27.53,77.06,15.00
Malaysia,Seremban,2019-02-27,28.06,69.98,11.52
Malaysia,Seremban,2019-02-28,27.71,76.93,12.68
Malaysia,Seremban,2019-03-01,26.54,80.06,13.48
Malaysia,Seremban,2019-03-02,27.07,74.39,11.11
Malaysia,Seremban,2019-03-03,27.06,76.13,13.20
Malaysia,Seremban,2019-03-04,26.68,80.37,10.59
Malaysia,Seremban,2019-03-05,27.11,78.94,14.04
Malaysia,Seremban,2019-03-06,28.21,72.26,11.25
Malaysia,Seremban,2019-03-07,27.48,77.72,9.69
Malaysia,Seremban,2019-03-08,27.38,78.71,10.30
Malaysia,Seremban,2019-03-09,27.55,77.56,10.16
Malaysia,Seremban,2019-03-10,26.69,81.33,9.98
Malaysia,Seremban,2019-03-11,26.90,82.46,11.37
Malaysia,Seremban,2019-03-12,27.05,81.06,11.25
Malaysia,Seremban,2019-03-13,27.27,82.41,9.11
Malaysia,Seremban,2019-03-14,27.38,68.21,11.97
Malaysia,Seremban,2019-03-15,27.84,65.90,11.72
Malaysia,Seremban,2019-03-16,28.66,60.81,12.89
Malaysia,Seremban,2019-03-17,28.71,59.90,12.40
Malaysia,Seremban,2019-03-18,29.15,61.24,10.51
Malaysia,Seremban,2019-03-19,29.65,62.90,11.50
Malaysia,Seremban,2019-03-20,27.90,77.25,13.55
Malaysia,Seremban,2019-03-21,26.65,83.84,11.21
Malaysia,Seremban,2019-03-22,27.59,81.77,12.98
Malaysia,Seremban,2019-03-23,27.34,83.80,9.45
Malaysia,Seremban,2019-03-24,27.34,83.29,10.31
Malaysia,Seremban,2019-03-25,26.83,83.77,11.44
Malaysia,Seremban,2019-03-26,27.50,83.52,6.57
Malaysia,Seremban,2019-03-27,27.42,80.67,10.16
Malaysia,Seremban,2019-03-28,27.07,84.72,10.14
Malaysia,Seremban,2019-03-29,27.05,84.43,8.71
Malaysia,Seremban,2019-03-30,26.23,90.23,7.65
Malaysia,Seremban,2019-03-31,25.93,88.99,9.06
Malaysia,Seremban,2019-04-01,25.45,89.84,9.79
Malaysia,Seremban,2019-04-02,25.92,88.56,8.43
