Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2017-12-14,25.83,86.91,12.26
Malaysia,KualaTerengganu,2017-12-15,25.96,86.42,13.40
Malaysia,KualaTerengganu,2017-12-16,26.13,83.86,13.55
Malaysia,KualaTerengganu,2017-12-17,25.99,78.90,18.71
Malaysia,KualaTerengganu,2017-12-18,25.08,83.28,23.95
Malaysia,KualaTerengganu,2017-12-19,25.48,75.92,19.91
Malaysia,KualaTerengganu,2017-12-20,25.43,77.23,21.40
Malaysia,KualaTerengganu,2017-12-21,24.73,82.74,24.44
Malaysia,KualaTerengganu,2017-12-22,24.38,91.36,26.06
Malaysia,KualaTerengganu,2017-12-23,25.34,91.71,15.88
Malaysia,KualaTerengganu,2017-12-24,25.87,85.80,17.07
Malaysia,KualaTerengganu,2017-12-25,26.00,81.55,19.30
Malaysia,KualaTerengganu,2017-12-26,25.43,85.48,18.00
Malaysia,KualaTerengganu,2017-12-27,24.86,92.07,6.52
Malaysia,KualaTerengganu,2017-12-28,25.75,88.63,12.48
Malaysia,KualaTerengganu,2017-12-29,25.63,90.31,16.60
Malaysia,KualaTerengganu,2017-12-30,25.52,90.66,21.75
Malaysia,KualaTerengganu,2017-12-31,25.32,86.28,25.31
Malaysia,KualaTerengganu,2018-01-01,24.60,92.29,17.92
Malaysia,KualaTerengganu,2018-01-02,25.17,88.01,20.62
Malaysia,KualaTerengganu,2018-01-03,24.99,90.57,16.26
Malaysia,KualaTerengganu,2018-01-04,25.76,87.19,16.17
Malaysia,KualaTerengganu,2018-01-05,25.37,90.35,9.35
Malaysia,KualaTerengganu,2018-01-06,25.33,90.62,15.16
Malaysia,KualaTerengganu,2018-01-07,25.54,90.16,11.37
Malaysia,KualaTerengganu,2018-01-08,25.53,90.65,9.75
Malaysia,KualaTerengganu,2018-01-09,26.03,86.00,13.24
Malaysia,KualaTerengganu,2018-01-10,24.56,91.69,17.32
Malaysia,KualaTerengganu,2018-01-11,25.47,83.64,29.64
Malaysia,KualaTerengganu,2018-01-12,25.48,78.11,28.88
Malaysia,KualaTerengganu,2018-01-13,24.36,86.69,18.51
Malaysia,KualaTerengganu,2018-01-14,21.97,88.37,12.76
Malaysia,KualaTerengganu,2018-01-15,24.53,85.34,16.10
Malaysia,KualaTerengganu,2018-01-16,24.58,90.46,11.77
Malaysia,KualaTerengganu,2018-01-17,25.48,84.78,14.51
Malaysia,KualaTerengganu,2018-01-18,25.47,86.29,14.34
Malaysia,KualaTerengganu,2018-01-19,24.65,91.55,14.78
Malaysia,KualaTerengganu,2018-01-20,24.99,90.30,19.49
Malaysia,KualaTerengganu,2018-01-21,24.91,91.86,11.25
Malaysia,KualaTerengganu,2018-01-22,25.82,87.19,14.78
Malaysia,KualaTerengganu,2018-01-23,25.24,88.92,13.44
Malaysia,KualaTerengganu,2018-01-24,25.24,90.43,14.26
Malaysia,KualaTerengganu,2018-01-25,25.67,87.03,13.85
Malaysia,KualaTerengganu,2018-01-26,24.72,94.03,12.23
Malaysia,KualaTerengganu,2018-01-27,25.59,89.46,9.93
Malaysia,KualaTerengganu,2018-01-28,25.44,91.32,12.66
Malaysia,KualaTerengganu,2018-01-29,26.10,87.94,13.76
Malaysia,KualaTerengganu,2018-01-30,25.89,87.55,15.12
Malaysia,KualaTerengganu,2018-01-31,26.03,86.79,14.78
Malaysia,KualaTerengganu,2018-02-01,25.39,90.73,15.28
Malaysia,KualaTerengganu,2018-02-02,25.55,84.34,18.25
Malaysia,KualaTerengganu,2018-02-03,25.73,79.30,24.34
Malaysia,KualaTerengganu,2018-02-04,25.56,78.12,24.02
Malaysia,KualaTerengganu,2018-02-05,25.09,77.08,21.20
Malaysia,KualaTerengganu,2018-02-06,24.50,79.77,23.71
Malaysia,KualaTerengganu,2018-02-07,24.63,75.30,14.51
Malaysia,KualaTerengganu,2018-02-08,24.48,76.49,15.55
Malaysia,KualaTerengganu,2018-02-09,24.27,78.34,15.18
Malaysia,KualaTerengganu,2018-02-10,23.40,83.68,12.57
Malaysia,KualaTerengganu,2018-02-11,24.58,81.28,14.62
Malaysia,KualaTerengganu,2018-02-12,25.02,81.26,19.60
Malaysia,KualaTerengganu,2018-02-13,24.59,86.44,18.36
Malaysia,KualaTerengganu,2018-02-14,24.70,86.78,14.57
Malaysia,KualaTerengganu,2018-02-15,24.71,86.59,15.18
Malaysia,KualaTerengganu,2018-02-16,25.10,88.91,12.68
Malaysia,KualaTerengganu,2018-02-17,25.36,86.14,15.02
Malaysia,KualaTerengganu,2018-02-18,25.48,83.59,11.38
Malaysia,KualaTerengganu,2018-02-19,25.25,87.34,12.14
Malaysia,KualaTerengganu,2018-02-20,25.83,85.59,15.55
Malaysia,KualaTerengganu,2018-02-21,25.91,86.48,15.72
Malaysia,KualaTerengganu,2018-02-22,26.26,84.97,14.65
Malaysia,KualaTerengganu,2018-02-23,24.68,91.83,12.85
Malaysia,KualaTerengganu,2018-02-24,26.06,83.35,21.75
Malaysia,KualaTerengganu,2018-02-25,26.08,80.24,17.50
Malaysia,KualaTerengganu,2018-02-26,25.97,80.78,13.63
Malaysia,KualaTerengganu,2018-02-27,26.05,84.31,17.28
Malaysia,KualaTerengganu,2018-02-28,26.27,86.07,14.81
Malaysia,KualaTerengganu,2018-03-01,26.23,87.74,14.53
Malaysia,KualaTerengganu,2018-03-02,26.39,87.28,15.35
Malaysia,KualaTerengganu,2018-03-03,26.43,87.39,15.89
Malaysia,KualaTerengganu,2018-03-04,26.62,85.61,15.19
Malaysia,KualaTerengganu,2018-03-05,26.41,86.88,13.36
Malaysia,KualaTerengganu,2018-03-06,26.68,84.96,13.49
Malaysia,KualaTerengganu,2018-03-07,25.76,89.74,11.21
Malaysia,KualaTerengganu,2018-03-08,26.20,84.05,14.66
Malaysia,KualaTerengganu,2018-03-09,25.83,88.34,20.52
Malaysia,KualaTerengganu,2018-03-10,26.55,81.69,18.78
Malaysia,KualaTerengganu,2018-03-11,26.34,81.77,20.77
Malaysia,KualaTerengganu,2018-03-12,25.82,87.92,14.00
Malaysia,KualaTerengganu,2018-03-13,25.72,90.24,13.78
Malaysia,KualaTerengganu,2018-03-14,26.03,88.00,15.11
Malaysia,KualaTerengganu,2018-03-15,26.18,87.69,12.92
Malaysia,KualaTerengganu,2018-03-16,26.44,87.01,11.62
Malaysia,KualaTerengganu,2018-03-17,26.30,87.38,15.48
Malaysia,KualaTerengganu,2018-03-18,26.52,86.09,16.52
Malaysia,KualaTerengganu,2018-03-19,26.57,85.75,14.24
Malaysia,KualaTerengganu,2018-03-20,26.39,85.92,13.04
Malaysia,KualaTerengganu,2018-03-21,26.34,84.99,14.29
Malaysia,KualaTerengganu,2018-03-22,26.38,85.24,16.43
Malaysia,KualaTerengganu,2018-03-23,25.39,89.82,16.56
Malaysia,KualaTerengganu,2018-03-24,26.19,86.30,19.56
Malaysia,KualaTerengganu,2018-03-25,26.17,88.04,15.73
Malaysia,KualaTerengganu,2018-03-26,26.21,85.42,15.78
Malaysia,KualaTerengganu,2018-03-27,26.55,85.08,13.28
Malaysia,KualaTerengganu,2018-03-28,26.11,85.16,14.76
Malaysia,KualaTerengganu,2018-03-29,26.65,84.03,14.83
Malaysia,KualaTerengganu,2018-03-30,26.82,85.26,11.37
Malaysia,KualaTerengganu,2018-03-31,26.49,84.15,15.60
Malaysia,KualaTerengganu,2018-04-01,26.67,83.34,14.46
Malaysia,KualaTerengganu,2018-04-02,26.34,84.78,16.38
Malaysia,KualaTerengganu,2018-04-03,26.60,83.14,14.40
Malaysia,KualaTerengganu,2018-04-04,26.38,83.68,15.16
Malaysia,KualaTerengganu,2018-04-05,26.26,84.25,12.25
Malaysia,KualaTerengganu,2018-04-06,26.30,83.79,14.34
Malaysia,KualaTerengganu,2018-04-07,26.64,81.24,16.79
Malaysia,KualaTerengganu,2018-04-08,26.74,82.08,15.79
Malaysia,KualaTerengganu,2018-04-09,26.54,86.80,21.57
Malaysia,KualaTerengganu,2018-04-10,26.12,89.66,12.86
Malaysia,KualaTerengganu,2018-04-11,26.69,88.10,18.36
Malaysia,KualaTerengganu,2018-04-12,26.93,87.69,13.78
Malaysia,KualaTerengganu,2018-04-13,27.28,87.28,14.51
Malaysia,KualaTerengganu,2018-04-14,26.27,91.07,13.00
Malaysia,KualaTerengganu,2018-04-15,27.26,86.24,18.16
Malaysia,KualaTerengganu,2018-04-16,26.96,86.95,11.92
Malaysia,KualaTerengganu,2018-04-17,26.86,86.89,12.25
Malaysia,KualaTerengganu,2018-04-18,26.14,89.29,16.04
Malaysia,KualaTerengganu,2018-04-19,26.43,89.45,10.97
Malaysia,KualaTerengganu,2018-04-20,26.80,88.53,16.28
Malaysia,KualaTerengganu,2018-04-21,26.88,87.57,14.08
Malaysia,KualaTerengganu,2018-04-22,27.13,85.73,13.80
Malaysia,KualaTerengganu,2018-04-23,27.29,84.61,14.00
Malaysia,KualaTerengganu,2018-04-24,27.05,87.94,10.19
Malaysia,KualaTerengganu,2018-04-25,27.21,87.07,13.32
Malaysia,KualaTerengganu,2018-04-26,26.57,91.66,13.04
Malaysia,KualaTerengganu,2018-04-27,26.70,89.43,9.50
Malaysia,KualaTerengganu,2018-04-28,27.24,84.89,17.11
Malaysia,KualaTerengganu,2018-04-29,27.33,86.55,17.10
Malaysia,KualaTerengganu,2018-04-30,26.91,89.56,10.88
Malaysia,KualaTerengganu,2018-05-01,26.44,91.18,13.04
Malaysia,KualaTerengganu,2018-05-02,27.10,87.92,11.21
Malaysia,KualaTerengganu,2018-05-03,27.50,85.45,11.30
Malaysia,KualaTerengganu,2018-05-04,27.78,83.81,12.10
Malaysia,KualaTerengganu,2018-05-05,26.70,88.26,11.30
Malaysia,KualaTerengganu,2018-05-06,27.16,86.58,12.07
Malaysia,KualaTerengganu,2018-05-07,26.89,87.46,10.32
Malaysia,KualaTerengganu,2018-05-08,27.33,85.56,13.61
Malaysia,KualaTerengganu,2018-05-09,27.57,86.68,12.64
Malaysia,KualaTerengganu,2018-05-10,27.61,84.49,14.00
Malaysia,KualaTerengganu,2018-05-11,27.56,84.09,11.90
Malaysia,KualaTerengganu,2018-05-12,27.66,83.66,11.44
Malaysia,KualaTerengganu,2018-05-13,27.01,88.89,12.88
Malaysia,KualaTerengganu,2018-05-14,27.51,85.20,11.88
Malaysia,KualaTerengganu,2018-05-15,26.98,86.73,8.94
Malaysia,KualaTerengganu,2018-05-16,27.10,88.69,8.47
Malaysia,KualaTerengganu,2018-05-17,26.64,90.51,9.29
Malaysia,KualaTerengganu,2018-05-18,27.66,86.29,11.30
Malaysia,KualaTerengganu,2018-05-19,27.72,84.20,10.95
Malaysia,KualaTerengganu,2018-05-20,27.60,84.66,10.45
Malaysia,KualaTerengganu,2018-05-21,27.21,87.02,14.81
Malaysia,KualaTerengganu,2018-05-22,27.12,89.86,11.28
Malaysia,KualaTerengganu,2018-05-23,26.20,89.78,14.87
Malaysia,KualaTerengganu,2018-05-24,27.00,87.64,9.29
Malaysia,KualaTerengganu,2018-05-25,27.11,86.84,12.61
Malaysia,KualaTerengganu,2018-05-26,26.72,90.37,8.59
Malaysia,KualaTerengganu,2018-05-27,26.88,88.77,11.59
Malaysia,KualaTerengganu,2018-05-28,27.68,84.39,12.73
Malaysia,KualaTerengganu,2018-05-29,27.49,88.41,9.39
Malaysia,KualaTerengganu,2018-05-30,27.30,86.04,14.12
Malaysia,KualaTerengganu,2018-05-31,26.53,90.08,11.89
Malaysia,KualaTerengganu,2018-06-01,26.21,87.96,11.21
Malaysia,KualaTerengganu,2018-06-02,26.83,83.26,10.54
Malaysia,KualaTerengganu,2018-06-03,27.58,84.20,8.71
Malaysia,KualaTerengganu,2018-06-04,27.43,87.77,8.53
Malaysia,KualaTerengganu,2018-06-05,27.71,87.04,10.04
Malaysia,KualaTerengganu,2018-06-06,27.56,88.44,9.01
Malaysia,KualaTerengganu,2018-06-07,27.62,87.77,11.09
Malaysia,KualaTerengganu,2018-06-08,27.30,89.26,10.83
Malaysia,KualaTerengganu,2018-06-09,27.48,87.64,7.59
Malaysia,KualaTerengganu,2018-06-10,28.69,80.95,14.49
Malaysia,KualaTerengganu,2018-06-11,28.22,82.09,13.44
Malaysia,KualaTerengganu,2018-06-12,28.55,80.26,12.25
Malaysia,KualaTerengganu,2018-06-13,28.46,82.06,16.04
Malaysia,KualaTerengganu,2018-06-14,27.89,86.78,8.79
Malaysia,KualaTerengganu,2018-06-15,28.01,84.30,11.87
Malaysia,KualaTerengganu,2018-06-16,27.11,87.25,9.47
Malaysia,KualaTerengganu,2018-06-17,26.81,88.82,10.30
Malaysia,KualaTerengganu,2018-06-18,26.92,86.22,10.31
Malaysia,KualaTerengganu,2018-06-19,26.98,89.10,10.14
Malaysia,KualaTerengganu,2018-06-20,26.99,87.99,10.32
Malaysia,KualaTerengganu,2018-06-21,26.58,86.74,15.50
Malaysia,KualaTerengganu,2018-06-22,27.28,86.61,12.18
Malaysia,KualaTerengganu,2018-06-23,26.19,89.78,11.44
Malaysia,KualaTerengganu,2018-06-24,26.81,86.09,9.79
Malaysia,KualaTerengganu,2018-06-25,26.23,88.20,10.81
Malaysia,KualaTerengganu,2018-06-26,25.53,91.05,10.95
Malaysia,KualaTerengganu,2018-06-27,26.32,87.25,10.04
Malaysia,KualaTerengganu,2018-06-28,26.50,88.47,10.81
Malaysia,KualaTerengganu,2018-06-29,25.92,90.97,7.57
Malaysia,KualaTerengganu,2018-06-30,26.89,85.98,9.11
Malaysia,KualaTerengganu,2018-07-01,25.56,90.47,12.98
Malaysia,KualaTerengganu,2018-07-02,26.87,88.48,8.70
Malaysia,KualaTerengganu,2018-07-03,26.24,90.72,6.30
Malaysia,KualaTerengganu,2018-07-04,26.68,87.95,12.62
Malaysia,KualaTerengganu,2018-07-05,27.83,81.60,12.31
Malaysia,KualaTerengganu,2018-07-06,26.88,88.86,7.42
Malaysia,KualaTerengganu,2018-07-07,26.96,87.96,10.81
Malaysia,KualaTerengganu,2018-07-08,27.50,86.51,8.71
Malaysia,KualaTerengganu,2018-07-09,26.36,91.18,9.73
Malaysia,KualaTerengganu,2018-07-10,27.10,89.94,13.05
Malaysia,KualaTerengganu,2018-07-11,27.31,90.18,10.04
Malaysia,KualaTerengganu,2018-07-12,27.21,89.00,10.46
Malaysia,KualaTerengganu,2018-07-13,27.86,86.01,12.68
Malaysia,KualaTerengganu,2018-07-14,27.81,86.60,9.36
Malaysia,KualaTerengganu,2018-07-15,28.07,84.36,9.42
Malaysia,KualaTerengganu,2018-07-16,27.88,86.05,9.37
Malaysia,KualaTerengganu,2018-07-17,27.16,88.22,11.79
Malaysia,KualaTerengganu,2018-07-18,27.43,88.46,12.98
Malaysia,KualaTerengganu,2018-07-19,27.83,85.38,13.58
Malaysia,KualaTerengganu,2018-07-20,26.68,90.56,11.30
Malaysia,KualaTerengganu,2018-07-21,27.19,86.72,9.69
Malaysia,KualaTerengganu,2018-07-22,27.68,86.30,7.42
Malaysia,KualaTerengganu,2018-07-23,27.07,89.18,7.75
Malaysia,KualaTerengganu,2018-07-24,26.43,87.99,13.85
Malaysia,KualaTerengganu,2018-07-25,27.36,88.10,9.61
Malaysia,KualaTerengganu,2018-07-26,27.17,88.28,9.03
Malaysia,KualaTerengganu,2018-07-27,26.89,89.33,9.11
Malaysia,KualaTerengganu,2018-07-28,26.64,90.83,9.90
Malaysia,KualaTerengganu,2018-07-29,26.23,91.78,10.66
Malaysia,KualaTerengganu,2018-07-30,26.25,89.27,9.00
Malaysia,KualaTerengganu,2018-07-31,26.44,87.99,11.53
Malaysia,KualaTerengganu,2018-08-01,26.21,88.72,8.76
Malaysia,KualaTerengganu,2018-08-02,27.62,85.25,13.28
Malaysia,KualaTerengganu,2018-08-03,26.88,90.05,6.73
Malaysia,KualaTerengganu,2018-08-04,26.89,87.82,11.28
Malaysia,KualaTerengganu,2018-08-05,27.44,86.79,9.83
Malaysia,KualaTerengganu,2018-08-06,26.82,89.52,7.29
Malaysia,KualaTerengganu,2018-08-07,26.23,90.74,12.78
Malaysia,KualaTerengganu,2018-08-08,26.04,89.53,9.78
Malaysia,KualaTerengganu,2018-08-09,26.50,89.59,9.36
Malaysia,KualaTerengganu,2018-08-10,27.16,87.46,8.47
Malaysia,KualaTerengganu,2018-08-11,27.42,87.58,8.67
Malaysia,KualaTerengganu,2018-08-12,27.72,88.02,8.21
Malaysia,KualaTerengganu,2018-08-13,28.10,85.16,15.28
Malaysia,KualaTerengganu,2018-08-14,28.20,83.92,17.97
Malaysia,KualaTerengganu,2018-08-15,27.92,84.80,14.40
Malaysia,KualaTerengganu,2018-08-16,27.29,89.01,10.46
Malaysia,KualaTerengganu,2018-08-17,27.67,86.31,15.28
Malaysia,KualaTerengganu,2018-08-18,27.75,85.14,14.51
Malaysia,KualaTerengganu,2018-08-19,27.08,85.91,14.47
Malaysia,KualaTerengganu,2018-08-20,27.20,86.90,10.18
Malaysia,KualaTerengganu,2018-08-21,26.74,91.15,11.73
Malaysia,KualaTerengganu,2018-08-22,26.92,89.70,12.41
Malaysia,KualaTerengganu,2018-08-23,27.30,87.86,9.69
Malaysia,KualaTerengganu,2018-08-24,26.84,90.07,12.43
Malaysia,KualaTerengganu,2018-08-25,26.74,88.09,10.37
Malaysia,KualaTerengganu,2018-08-26,26.97,88.06,10.85
Malaysia,KualaTerengganu,2018-08-27,26.80,88.40,12.10
Malaysia,KualaTerengganu,2018-08-28,26.70,87.78,14.15
Malaysia,KualaTerengganu,2018-08-29,26.58,88.30,14.44
Malaysia,KualaTerengganu,2018-08-30,26.83,85.29,11.61
Malaysia,KualaTerengganu,2018-08-31,26.58,88.19,9.73
Malaysia,KualaTerengganu,2018-09-01,26.47,86.97,9.09
Malaysia,KualaTerengganu,2018-09-02,26.50,86.79,9.59
Malaysia,KualaTerengganu,2018-09-03,26.03,89.50,13.18
Malaysia,KualaTerengganu,2018-09-04,26.00,89.45,8.83
Malaysia,KualaTerengganu,2018-09-05,26.07,91.93,7.29
Malaysia,KualaTerengganu,2018-09-06,26.63,89.03,9.75
Malaysia,KualaTerengganu,2018-09-07,26.33,88.77,9.72
Malaysia,KualaTerengganu,2018-09-08,26.50,89.70,10.82
Malaysia,KualaTerengganu,2018-09-09,26.82,88.43,12.52
Malaysia,KualaTerengganu,2018-09-10,26.49,88.08,10.90
Malaysia,KualaTerengganu,2018-09-11,26.14,88.11,10.38
Malaysia,KualaTerengganu,2018-09-12,26.18,87.59,9.98
Malaysia,KualaTerengganu,2018-09-13,26.66,88.29,10.88
Malaysia,KualaTerengganu,2018-09-14,26.17,89.70,9.39
Malaysia,KualaTerengganu,2018-09-15,25.82,89.45,10.30
Malaysia,KualaTerengganu,2018-09-16,26.32,90.12,11.97
Malaysia,KualaTerengganu,2018-09-17,26.68,86.64,12.37
Malaysia,KualaTerengganu,2018-09-18,25.44,90.21,9.42
Malaysia,KualaTerengganu,2018-09-19,26.63,85.80,12.89
Malaysia,KualaTerengganu,2018-09-20,26.93,87.59,12.61
Malaysia,KualaTerengganu,2018-09-21,24.94,93.94,14.84
Malaysia,KualaTerengganu,2018-09-22,25.53,91.57,14.97
Malaysia,KualaTerengganu,2018-09-23,26.50,87.47,15.60
Malaysia,KualaTerengganu,2018-09-24,27.22,83.75,16.18
Malaysia,KualaTerengganu,2018-09-25,26.38,90.12,9.26
Malaysia,KualaTerengganu,2018-09-26,26.56,90.32,11.09
Malaysia,KualaTerengganu,2018-09-27,26.76,89.93,14.62
Malaysia,KualaTerengganu,2018-09-28,26.97,88.32,12.73
Malaysia,KualaTerengganu,2018-09-29,27.51,87.48,11.18
Malaysia,KualaTerengganu,2018-09-30,27.64,85.54,11.66
Malaysia,KualaTerengganu,2018-10-01,27.52,85.19,13.32
Malaysia,KualaTerengganu,2018-10-02,26.88,88.17,13.32
Malaysia,KualaTerengganu,2018-10-03,26.90,89.70,10.32
Malaysia,KualaTerengganu,2018-10-04,26.58,90.98,11.61
Malaysia,KualaTerengganu,2018-10-05,26.19,91.14,13.76
Malaysia,KualaTerengganu,2018-10-06,26.13,88.96,10.83
Malaysia,KualaTerengganu,2018-10-07,25.52,92.83,9.98
Malaysia,KualaTerengganu,2018-10-08,26.20,90.33,14.01
Malaysia,KualaTerengganu,2018-10-09,25.25,93.26,12.74
Malaysia,KualaTerengganu,2018-10-10,25.75,91.99,13.71
Malaysia,KualaTerengganu,2018-10-11,25.48,92.86,9.22
Malaysia,KualaTerengganu,2018-10-12,25.11,92.85,9.20
Malaysia,KualaTerengganu,2018-10-13,25.70,89.80,16.75
Malaysia,KualaTerengganu,2018-10-14,25.41,89.70,12.64
Malaysia,KualaTerengganu,2018-10-15,26.77,84.40,11.12
Malaysia,KualaTerengganu,2018-10-16,26.38,88.10,9.73
Malaysia,KualaTerengganu,2018-10-17,26.25,87.46,11.30
Malaysia,KualaTerengganu,2018-10-18,25.22,90.59,10.37
Malaysia,KualaTerengganu,2018-10-19,25.68,89.65,10.66
Malaysia,KualaTerengganu,2018-10-20,26.08,89.52,12.07
Malaysia,KualaTerengganu,2018-10-21,26.00,90.46,13.78
Malaysia,KualaTerengganu,2018-10-22,26.67,88.13,10.59
Malaysia,KualaTerengganu,2018-10-23,25.87,89.66,16.49
Malaysia,KualaTerengganu,2018-10-24,25.68,90.43,13.40
Malaysia,KualaTerengganu,2018-10-25,26.49,88.40,13.28
Malaysia,KualaTerengganu,2018-10-26,26.69,89.61,13.05
Malaysia,KualaTerengganu,2018-10-27,26.29,91.53,9.69
Malaysia,KualaTerengganu,2018-10-28,25.93,92.39,13.20
Malaysia,KualaTerengganu,2018-10-29,26.16,92.38,17.78
Malaysia,KualaTerengganu,2018-10-30,27.32,80.80,17.48
Malaysia,KualaTerengganu,2018-10-31,27.36,78.40,18.72
Malaysia,KualaTerengganu,2018-11-01,26.64,85.44,15.55
Malaysia,KualaTerengganu,2018-11-02,25.73,90.82,13.76
Malaysia,KualaTerengganu,2018-11-03,25.19,92.89,10.50
Malaysia,KualaTerengganu,2018-11-04,26.15,91.62,12.89
Malaysia,KualaTerengganu,2018-11-05,25.50,93.02,19.16
Malaysia,KualaTerengganu,2018-11-06,25.25,93.08,12.76
Malaysia,KualaTerengganu,2018-11-07,24.63,93.89,15.53
Malaysia,KualaTerengganu,2018-11-08,26.33,89.54,14.00
Malaysia,KualaTerengganu,2018-11-09,26.34,91.16,14.84
Malaysia,KualaTerengganu,2018-11-10,26.73,88.07,13.68
Malaysia,KualaTerengganu,2018-11-11,25.88,91.58,13.51
Malaysia,KualaTerengganu,2018-11-12,26.10,90.00,10.80
Malaysia,KualaTerengganu,2018-11-13,26.18,91.28,11.25
Malaysia,KualaTerengganu,2018-11-14,25.52,92.50,12.23
Malaysia,KualaTerengganu,2018-11-15,25.69,91.83,11.63
Malaysia,KualaTerengganu,2018-11-16,25.82,90.78,13.32
Malaysia,KualaTerengganu,2018-11-17,26.27,88.98,17.79
Malaysia,KualaTerengganu,2018-11-18,26.29,89.98,11.09
Malaysia,KualaTerengganu,2018-11-19,26.64,88.80,14.26
Malaysia,KualaTerengganu,2018-11-20,25.88,91.60,10.09
Malaysia,KualaTerengganu,2018-11-21,26.13,88.65,10.74
Malaysia,KualaTerengganu,2018-11-22,26.21,88.11,10.54
Malaysia,KualaTerengganu,2018-11-23,26.53,83.96,13.91
Malaysia,KualaTerengganu,2018-11-24,27.15,84.07,12.14
Malaysia,KualaTerengganu,2018-11-25,26.78,86.25,11.97
Malaysia,KualaTerengganu,2018-11-26,26.56,88.44,11.44
Malaysia,KualaTerengganu,2018-11-27,26.31,90.60,9.36
Malaysia,KualaTerengganu,2018-11-28,26.01,91.25,10.95
Malaysia,KualaTerengganu,2018-11-29,26.04,91.67,13.78
Malaysia,KualaTerengganu,2018-11-30,25.96,91.55,14.12
Malaysia,KualaTerengganu,2018-12-01,25.64,92.49,12.23
Malaysia,KualaTerengganu,2018-12-02,25.76,89.62,10.48
Malaysia,KualaTerengganu,2018-12-03,25.53,92.18,15.48
Malaysia,KualaTerengganu,2018-12-04,25.93,92.60,15.52
Malaysia,KualaTerengganu,2018-12-05,25.59,92.23,15.23
Malaysia,KualaTerengganu,2018-12-06,25.06,93.30,16.87
Malaysia,KualaTerengganu,2018-12-07,25.23,93.30,14.15
Malaysia,KualaTerengganu,2018-12-08,26.11,90.25,10.39
Malaysia,KualaTerengganu,2018-12-09,26.15,90.31,12.77
Malaysia,KualaTerengganu,2018-12-10,25.96,91.76,12.73
Malaysia,KualaTerengganu,2018-12-11,25.86,91.84,16.30
Malaysia,KualaTerengganu,2018-12-12,25.49,92.11,14.34
Malaysia,KualaTerengganu,2018-12-13,25.74,91.41,14.51
Malaysia,KualaTerengganu,2018-12-14,26.10,88.75,19.69
Malaysia,KualaTerengganu,2018-12-15,25.39,92.21,18.17
Malaysia,KualaTerengganu,2018-12-16,24.86,93.86,15.91
Malaysia,KualaTerengganu,2018-12-17,25.41,92.19,18.45
Malaysia,KualaTerengganu,2018-12-18,25.57,92.46,17.08
Malaysia,KualaTerengganu,2018-12-19,25.21,93.24,12.88
Malaysia,KualaTerengganu,2018-12-20,26.12,89.55,12.30
Malaysia,KualaTerengganu,2018-12-21,26.41,88.71,13.55
Malaysia,KualaTerengganu,2018-12-22,26.16,87.11,15.82
Malaysia,KualaTerengganu,2018-12-23,26.20,89.56,12.43
Malaysia,KualaTerengganu,2018-12-24,26.37,87.68,11.79
Malaysia,KualaTerengganu,2018-12-25,26.26,89.57,13.98
Malaysia,KualaTerengganu,2018-12-26,26.21,89.82,13.20
Malaysia,KualaTerengganu,2018-12-27,26.09,89.48,13.36
Malaysia,KualaTerengganu,2018-12-28,26.46,85.43,19.20
Malaysia,KualaTerengganu,2018-12-29,26.04,88.71,14.26
Malaysia,KualaTerengganu,2018-12-30,25.72,90.84,15.04
Malaysia,KualaTerengganu,2018-12-31,26.06,87.35,15.81
Malaysia,KualaTerengganu,2019-01-01,26.87,78.06,26.84
Malaysia,KualaTerengganu,2019-01-02,25.18,87.62,28.95
Malaysia,KualaTerengganu,2019-01-03,24.41,91.27,27.53
Malaysia,KualaTerengganu,2019-01-04,26.15,89.83,17.30
Malaysia,KualaTerengganu,2019-01-05,25.81,91.41,16.75
Malaysia,KualaTerengganu,2019-01-06,26.51,88.19,13.24
Malaysia,KualaTerengganu,2019-01-07,26.63,85.34,21.66
Malaysia,KualaTerengganu,2019-01-08,26.26,87.35,13.05
Malaysia,KualaTerengganu,2019-01-09,25.89,89.01,18.20
Malaysia,KualaTerengganu,2019-01-10,25.84,88.93,13.44
Malaysia,KualaTerengganu,2019-01-11,26.24,82.63,14.51
Malaysia,KualaTerengganu,2019-01-12,25.89,89.27,12.64
Malaysia,KualaTerengganu,2019-01-13,25.72,89.75,12.48
Malaysia,KualaTerengganu,2019-01-14,26.03,85.17,12.74
Malaysia,KualaTerengganu,2019-01-15,26.23,83.87,18.04
Malaysia,KualaTerengganu,2019-01-16,25.05,91.49,15.18
Malaysia,KualaTerengganu,2019-01-17,26.26,82.20,20.27
Malaysia,KualaTerengganu,2019-01-18,26.37,80.13,21.07
Malaysia,KualaTerengganu,2019-01-19,26.29,82.30,19.51
Malaysia,KualaTerengganu,2019-01-20,26.02,84.87,14.29
Malaysia,KualaTerengganu,2019-01-21,25.79,85.77,17.10
Malaysia,KualaTerengganu,2019-01-22,26.21,81.65,17.06
Malaysia,KualaTerengganu,2019-01-23,26.18,80.81,20.63
Malaysia,KualaTerengganu,2019-01-24,25.77,77.57,16.43
Malaysia,KualaTerengganu,2019-01-25,25.10,80.60,15.58
Malaysia,KualaTerengganu,2019-01-26,25.75,77.31,11.72
Malaysia,KualaTerengganu,2019-01-27,25.88,81.26,20.90
