Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2017-12-30,26.61,79.27,22.55
Malaysia,Langkawi,2017-12-31,26.56,74.50,24.31
Malaysia,Langkawi,2018-01-01,25.69,81.47,24.07
Malaysia,Langkawi,2018-01-02,25.92,79.92,24.36
Malaysia,Langkawi,2018-01-03,25.97,83.52,21.13
Malaysia,Langkawi,2018-01-04,26.17,84.83,17.73
Malaysia,Langkawi,2018-01-05,25.45,88.74,10.39
Malaysia,Langkawi,2018-01-06,26.54,86.27,7.34
Malaysia,Langkawi,2018-01-07,25.86,90.50,6.11
Malaysia,Langkawi,2018-01-08,25.72,90.28,8.23
Malaysia,Langkawi,2018-01-09,25.30,90.76,7.93
Malaysia,Langkawi,2018-01-10,26.09,84.27,10.44
Malaysia,Langkawi,2018-01-11,24.40,89.56,7.77
Malaysia,Langkawi,2018-01-12,24.35,90.32,9.61
Malaysia,Langkawi,2018-01-13,24.89,84.17,13.78
Malaysia,Langkawi,2018-01-14,24.24,86.18,14.19
Malaysia,Langkawi,2018-01-15,25.23,82.05,16.81
Malaysia,Langkawi,2018-01-16,25.62,83.20,14.12
Malaysia,Langkawi,2018-01-17,26.32,83.46,11.44
Malaysia,Langkawi,2018-01-18,26.36,84.86,11.81
Malaysia,Langkawi,2018-01-19,25.93,84.63,10.38
Malaysia,Langkawi,2018-01-20,25.79,85.76,9.29
Malaysia,Langkawi,2018-01-21,25.47,88.98,11.57
Malaysia,Langkawi,2018-01-22,26.45,85.08,11.68
Malaysia,Langkawi,2018-01-23,25.94,88.14,10.95
Malaysia,Langkawi,2018-01-24,25.66,89.14,13.28
Malaysia,Langkawi,2018-01-25,26.53,83.96,11.38
Malaysia,Langkawi,2018-01-26,26.71,82.19,11.44
Malaysia,Langkawi,2018-01-27,26.46,86.00,9.02
Malaysia,Langkawi,2018-01-28,26.83,83.84,8.44
Malaysia,Langkawi,2018-01-29,26.39,89.29,5.45
Malaysia,Langkawi,2018-01-30,27.15,82.41,8.44
Malaysia,Langkawi,2018-01-31,27.04,81.68,8.85
Malaysia,Langkawi,2018-02-01,26.67,80.28,16.68
Malaysia,Langkawi,2018-02-02,26.55,80.90,15.14
Malaysia,Langkawi,2018-02-03,26.65,74.44,20.27
Malaysia,Langkawi,2018-02-04,26.21,74.76,21.53
Malaysia,Langkawi,2018-02-05,26.06,71.20,21.58
Malaysia,Langkawi,2018-02-06,25.65,71.02,20.81
Malaysia,Langkawi,2018-02-07,26.16,70.02,14.37
Malaysia,Langkawi,2018-02-08,26.17,69.41,15.00
Malaysia,Langkawi,2018-02-09,26.29,68.68,14.11
Malaysia,Langkawi,2018-02-10,26.18,67.47,15.08
Malaysia,Langkawi,2018-02-11,26.66,68.48,14.62
Malaysia,Langkawi,2018-02-12,27.41,63.60,18.51
Malaysia,Langkawi,2018-02-13,26.81,69.36,17.29
Malaysia,Langkawi,2018-02-14,27.66,67.41,19.01
Malaysia,Langkawi,2018-02-15,27.53,71.28,11.97
Malaysia,Langkawi,2018-02-16,27.30,79.78,9.83
Malaysia,Langkawi,2018-02-17,27.37,78.87,9.72
Malaysia,Langkawi,2018-02-18,27.95,68.75,13.09
Malaysia,Langkawi,2018-02-19,28.00,71.48,13.44
Malaysia,Langkawi,2018-02-20,27.83,74.12,12.92
Malaysia,Langkawi,2018-02-21,28.50,69.70,13.66
Malaysia,Langkawi,2018-02-22,27.98,74.00,13.53
Malaysia,Langkawi,2018-02-23,26.57,81.73,12.90
Malaysia,Langkawi,2018-02-24,27.66,73.41,18.12
Malaysia,Langkawi,2018-02-25,27.78,68.03,17.73
Malaysia,Langkawi,2018-02-26,27.82,68.73,18.95
Malaysia,Langkawi,2018-02-27,28.29,67.36,17.21
Malaysia,Langkawi,2018-02-28,28.65,67.33,16.62
Malaysia,Langkawi,2018-03-01,28.79,70.38,13.36
Malaysia,Langkawi,2018-03-02,28.76,71.39,11.38
Malaysia,Langkawi,2018-03-03,28.90,67.90,7.86
Malaysia,Langkawi,2018-03-04,28.51,73.65,10.46
Malaysia,Langkawi,2018-03-05,29.22,68.99,10.38
Malaysia,Langkawi,2018-03-06,27.77,80.57,10.80
Malaysia,Langkawi,2018-03-07,28.18,74.66,10.25
Malaysia,Langkawi,2018-03-08,28.77,66.43,14.56
Malaysia,Langkawi,2018-03-09,28.85,64.74,15.88
Malaysia,Langkawi,2018-03-10,28.68,65.65,22.31
Malaysia,Langkawi,2018-03-11,28.47,65.58,15.55
Malaysia,Langkawi,2018-03-12,28.80,65.67,16.62
Malaysia,Langkawi,2018-03-13,29.33,65.06,14.99
Malaysia,Langkawi,2018-03-14,28.71,72.53,12.22
Malaysia,Langkawi,2018-03-15,27.86,80.62,8.09
Malaysia,Langkawi,2018-03-16,28.42,76.60,8.21
Malaysia,Langkawi,2018-03-17,28.75,71.06,11.30
Malaysia,Langkawi,2018-03-18,29.14,67.69,12.61
Malaysia,Langkawi,2018-03-19,28.92,69.60,12.31
Malaysia,Langkawi,2018-03-20,28.85,69.17,13.68
Malaysia,Langkawi,2018-03-21,28.26,74.89,11.16
Malaysia,Langkawi,2018-03-22,29.33,64.11,14.51
Malaysia,Langkawi,2018-03-23,28.39,68.82,12.18
Malaysia,Langkawi,2018-03-24,28.29,72.34,15.99
Malaysia,Langkawi,2018-03-25,28.50,71.65,11.72
Malaysia,Langkawi,2018-03-26,28.88,69.38,12.40
Malaysia,Langkawi,2018-03-27,28.97,69.46,11.01
Malaysia,Langkawi,2018-03-28,28.22,75.89,12.72
Malaysia,Langkawi,2018-03-29,28.33,76.59,10.48
Malaysia,Langkawi,2018-03-30,27.80,79.86,9.00
Malaysia,Langkawi,2018-03-31,26.88,85.37,12.68
Malaysia,Langkawi,2018-04-01,27.27,81.72,8.83
Malaysia,Langkawi,2018-04-02,27.71,79.85,9.03
Malaysia,Langkawi,2018-04-03,28.10,79.50,9.75
Malaysia,Langkawi,2018-04-04,27.34,84.25,13.71
Malaysia,Langkawi,2018-04-05,27.90,80.06,12.07
Malaysia,Langkawi,2018-04-06,28.42,73.42,12.14
Malaysia,Langkawi,2018-04-07,28.71,67.37,14.33
Malaysia,Langkawi,2018-04-08,28.75,68.54,18.71
Malaysia,Langkawi,2018-04-09,28.86,68.38,18.35
Malaysia,Langkawi,2018-04-10,27.42,81.04,15.63
Malaysia,Langkawi,2018-04-11,28.54,76.68,12.02
Malaysia,Langkawi,2018-04-12,28.42,81.40,11.30
Malaysia,Langkawi,2018-04-13,29.24,73.74,10.18
Malaysia,Langkawi,2018-04-14,28.11,80.26,13.56
Malaysia,Langkawi,2018-04-15,27.78,84.15,7.93
Malaysia,Langkawi,2018-04-16,28.22,80.39,8.89
Malaysia,Langkawi,2018-04-17,27.75,84.08,9.98
Malaysia,Langkawi,2018-04-18,28.71,74.13,13.32
Malaysia,Langkawi,2018-04-19,27.52,83.82,10.32
Malaysia,Langkawi,2018-04-20,28.31,79.39,12.02
Malaysia,Langkawi,2018-04-21,27.59,83.96,7.99
Malaysia,Langkawi,2018-04-22,27.71,83.06,10.59
Malaysia,Langkawi,2018-04-23,28.13,79.25,11.89
Malaysia,Langkawi,2018-04-24,26.62,88.43,10.95
Malaysia,Langkawi,2018-04-25,26.73,88.02,14.35
Malaysia,Langkawi,2018-04-26,27.03,84.80,13.36
Malaysia,Langkawi,2018-04-27,28.39,80.57,8.91
Malaysia,Langkawi,2018-04-28,27.79,86.03,9.53
Malaysia,Langkawi,2018-04-29,26.71,90.36,10.50
Malaysia,Langkawi,2018-04-30,27.01,87.84,8.94
Malaysia,Langkawi,2018-05-01,27.14,85.54,9.96
Malaysia,Langkawi,2018-05-02,26.99,85.99,6.92
Malaysia,Langkawi,2018-05-03,27.08,88.90,8.40
Malaysia,Langkawi,2018-05-04,27.93,83.46,6.13
Malaysia,Langkawi,2018-05-05,27.34,85.03,8.37
Malaysia,Langkawi,2018-05-06,27.20,87.97,9.50
Malaysia,Langkawi,2018-05-07,26.93,89.11,9.75
Malaysia,Langkawi,2018-05-08,27.62,85.13,9.98
Malaysia,Langkawi,2018-05-09,26.90,87.89,10.00
Malaysia,Langkawi,2018-05-10,26.64,89.02,8.79
Malaysia,Langkawi,2018-05-11,27.06,87.63,6.99
Malaysia,Langkawi,2018-05-12,27.56,85.00,9.03
Malaysia,Langkawi,2018-05-13,26.60,88.23,8.71
Malaysia,Langkawi,2018-05-14,26.85,87.92,9.39
Malaysia,Langkawi,2018-05-15,26.47,89.28,7.79
Malaysia,Langkawi,2018-05-16,26.20,89.11,8.85
Malaysia,Langkawi,2018-05-17,26.35,90.41,10.74
Malaysia,Langkawi,2018-05-18,26.68,89.79,7.24
Malaysia,Langkawi,2018-05-19,26.87,87.10,9.39
Malaysia,Langkawi,2018-05-20,27.40,85.37,6.13
Malaysia,Langkawi,2018-05-21,26.97,89.35,7.24
Malaysia,Langkawi,2018-05-22,26.35,91.78,8.65
Malaysia,Langkawi,2018-05-23,26.69,90.34,9.50
Malaysia,Langkawi,2018-05-24,26.63,89.09,14.28
Malaysia,Langkawi,2018-05-25,27.33,87.30,7.73
Malaysia,Langkawi,2018-05-26,26.78,89.81,12.18
Malaysia,Langkawi,2018-05-27,27.87,86.98,7.73
Malaysia,Langkawi,2018-05-28,27.63,86.55,10.31
Malaysia,Langkawi,2018-05-29,27.45,85.29,8.21
Malaysia,Langkawi,2018-05-30,28.05,85.56,9.03
Malaysia,Langkawi,2018-05-31,27.43,88.73,8.67
Malaysia,Langkawi,2018-06-01,27.66,85.82,11.81
Malaysia,Langkawi,2018-06-02,28.13,82.89,8.76
Malaysia,Langkawi,2018-06-03,27.80,84.49,11.17
Malaysia,Langkawi,2018-06-04,28.00,85.28,10.59
Malaysia,Langkawi,2018-06-05,28.06,85.91,9.18
Malaysia,Langkawi,2018-06-06,28.62,84.41,6.92
Malaysia,Langkawi,2018-06-07,28.06,86.62,8.65
Malaysia,Langkawi,2018-06-08,28.98,76.49,9.03
Malaysia,Langkawi,2018-06-09,28.97,78.66,9.18
Malaysia,Langkawi,2018-06-10,28.95,81.18,16.20
Malaysia,Langkawi,2018-06-11,28.15,86.83,16.52
Malaysia,Langkawi,2018-06-12,28.70,84.76,17.52
Malaysia,Langkawi,2018-06-13,28.30,84.81,14.42
Malaysia,Langkawi,2018-06-14,28.07,85.63,13.10
Malaysia,Langkawi,2018-06-15,27.94,83.77,13.34
Malaysia,Langkawi,2018-06-16,27.22,87.71,10.74
Malaysia,Langkawi,2018-06-17,26.10,92.93,16.95
Malaysia,Langkawi,2018-06-18,25.73,93.79,16.60
Malaysia,Langkawi,2018-06-19,25.90,92.01,11.49
Malaysia,Langkawi,2018-06-20,26.90,87.67,9.72
Malaysia,Langkawi,2018-06-21,26.86,88.95,7.20
Malaysia,Langkawi,2018-06-22,27.38,86.90,8.21
Malaysia,Langkawi,2018-06-23,26.71,87.47,11.16
Malaysia,Langkawi,2018-06-24,26.92,86.95,12.07
Malaysia,Langkawi,2018-06-25,26.25,87.71,14.33
Malaysia,Langkawi,2018-06-26,27.02,82.80,9.36
Malaysia,Langkawi,2018-06-27,27.17,82.52,9.53
Malaysia,Langkawi,2018-06-28,26.89,84.90,8.35
Malaysia,Langkawi,2018-06-29,26.74,83.11,9.39
Malaysia,Langkawi,2018-06-30,26.80,86.05,11.97
Malaysia,Langkawi,2018-07-01,26.99,85.52,7.49
Malaysia,Langkawi,2018-07-02,26.22,87.75,11.77
Malaysia,Langkawi,2018-07-03,26.82,85.67,9.83
Malaysia,Langkawi,2018-07-04,27.05,85.20,13.44
Malaysia,Langkawi,2018-07-05,26.36,89.16,10.66
Malaysia,Langkawi,2018-07-06,27.82,82.55,10.81
Malaysia,Langkawi,2018-07-07,27.10,86.49,10.23
Malaysia,Langkawi,2018-07-08,26.33,90.00,12.73
Malaysia,Langkawi,2018-07-09,25.92,92.09,12.92
Malaysia,Langkawi,2018-07-10,27.18,83.91,12.68
Malaysia,Langkawi,2018-07-11,27.71,81.58,11.30
Malaysia,Langkawi,2018-07-12,27.86,83.24,11.84
Malaysia,Langkawi,2018-07-13,27.85,83.63,15.46
Malaysia,Langkawi,2018-07-14,27.64,84.74,12.23
Malaysia,Langkawi,2018-07-15,28.51,80.49,10.31
Malaysia,Langkawi,2018-07-16,28.19,82.81,11.57
Malaysia,Langkawi,2018-07-17,26.56,90.12,16.12
Malaysia,Langkawi,2018-07-18,27.34,89.12,12.10
Malaysia,Langkawi,2018-07-19,27.92,86.59,19.13
Malaysia,Langkawi,2018-07-20,27.68,85.40,8.85
Malaysia,Langkawi,2018-07-21,27.91,83.29,11.44
Malaysia,Langkawi,2018-07-22,27.66,85.10,11.73
Malaysia,Langkawi,2018-07-23,27.71,83.80,9.11
Malaysia,Langkawi,2018-07-24,26.98,87.83,9.69
Malaysia,Langkawi,2018-07-25,27.78,84.93,9.79
Malaysia,Langkawi,2018-07-26,27.10,87.80,8.85
Malaysia,Langkawi,2018-07-27,26.41,90.82,10.66
Malaysia,Langkawi,2018-07-28,26.41,89.85,9.39
Malaysia,Langkawi,2018-07-29,26.20,92.32,7.42
Malaysia,Langkawi,2018-07-30,26.31,89.69,11.84
Malaysia,Langkawi,2018-07-31,27.55,82.46,8.53
Malaysia,Langkawi,2018-08-01,27.40,78.40,15.27
Malaysia,Langkawi,2018-08-02,26.30,89.66,11.02
Malaysia,Langkawi,2018-08-03,27.15,82.75,12.56
Malaysia,Langkawi,2018-08-04,27.67,79.16,15.52
Malaysia,Langkawi,2018-08-05,27.83,80.31,13.71
Malaysia,Langkawi,2018-08-06,27.78,82.37,10.50
Malaysia,Langkawi,2018-08-07,27.74,82.35,17.65
Malaysia,Langkawi,2018-08-08,26.47,89.10,16.34
Malaysia,Langkawi,2018-08-09,25.99,91.39,15.12
Malaysia,Langkawi,2018-08-10,26.39,91.11,11.54
Malaysia,Langkawi,2018-08-11,27.50,84.02,9.00
Malaysia,Langkawi,2018-08-12,27.86,84.19,9.72
Malaysia,Langkawi,2018-08-13,28.46,82.00,12.41
Malaysia,Langkawi,2018-08-14,28.21,83.73,12.89
Malaysia,Langkawi,2018-08-15,27.86,86.03,10.95
Malaysia,Langkawi,2018-08-16,28.25,80.90,13.80
Malaysia,Langkawi,2018-08-17,27.98,81.31,20.97
Malaysia,Langkawi,2018-08-18,27.79,86.32,15.46
Malaysia,Langkawi,2018-08-19,26.98,87.88,11.20
Malaysia,Langkawi,2018-08-20,27.30,87.00,9.18
Malaysia,Langkawi,2018-08-21,26.65,87.25,13.71
Malaysia,Langkawi,2018-08-22,25.72,92.14,15.75
Malaysia,Langkawi,2018-08-23,25.49,90.83,13.14
Malaysia,Langkawi,2018-08-24,27.09,84.70,7.34
Malaysia,Langkawi,2018-08-25,27.08,86.29,7.09
Malaysia,Langkawi,2018-08-26,27.44,87.11,6.57
Malaysia,Langkawi,2018-08-27,27.36,85.40,6.52
Malaysia,Langkawi,2018-08-28,27.41,86.77,6.29
Malaysia,Langkawi,2018-08-29,27.38,84.17,9.96
Malaysia,Langkawi,2018-08-30,26.89,85.12,8.22
Malaysia,Langkawi,2018-08-31,27.11,85.58,7.39
Malaysia,Langkawi,2018-09-01,27.12,83.76,6.99
Malaysia,Langkawi,2018-09-02,27.25,81.99,12.85
Malaysia,Langkawi,2018-09-03,26.27,87.44,13.21
Malaysia,Langkawi,2018-09-04,26.05,88.90,12.52
Malaysia,Langkawi,2018-09-05,27.21,82.74,8.91
Malaysia,Langkawi,2018-09-06,27.18,84.09,13.21
Malaysia,Langkawi,2018-09-07,27.08,85.22,13.14
Malaysia,Langkawi,2018-09-08,26.57,87.28,16.07
Malaysia,Langkawi,2018-09-09,25.92,87.89,12.59
Malaysia,Langkawi,2018-09-10,25.97,88.37,11.59
Malaysia,Langkawi,2018-09-11,26.37,86.38,10.46
Malaysia,Langkawi,2018-09-12,26.01,88.79,12.61
Malaysia,Langkawi,2018-09-13,25.61,91.74,11.75
Malaysia,Langkawi,2018-09-14,25.60,93.46,14.49
Malaysia,Langkawi,2018-09-15,25.64,91.87,18.39
Malaysia,Langkawi,2018-09-16,25.62,93.37,19.16
Malaysia,Langkawi,2018-09-17,25.44,93.07,11.44
Malaysia,Langkawi,2018-09-18,25.57,90.10,6.49
Malaysia,Langkawi,2018-09-19,26.76,88.39,7.29
Malaysia,Langkawi,2018-09-20,27.87,83.56,6.62
Malaysia,Langkawi,2018-09-21,27.14,86.42,5.32
Malaysia,Langkawi,2018-09-22,25.61,92.75,6.11
Malaysia,Langkawi,2018-09-23,26.69,88.58,8.09
Malaysia,Langkawi,2018-09-24,26.61,86.41,12.26
Malaysia,Langkawi,2018-09-25,26.08,89.74,7.34
Malaysia,Langkawi,2018-09-26,26.87,87.59,6.85
Malaysia,Langkawi,2018-09-27,26.44,89.05,7.42
Malaysia,Langkawi,2018-09-28,26.48,89.13,10.46
Malaysia,Langkawi,2018-09-29,27.32,84.38,10.59
Malaysia,Langkawi,2018-09-30,26.95,89.01,9.69
Malaysia,Langkawi,2018-10-01,26.86,90.12,7.92
Malaysia,Langkawi,2018-10-02,26.67,89.38,13.72
Malaysia,Langkawi,2018-10-03,27.17,89.44,7.57
Malaysia,Langkawi,2018-10-04,25.86,92.79,11.97
Malaysia,Langkawi,2018-10-05,26.26,92.10,8.09
Malaysia,Langkawi,2018-10-06,25.90,92.06,7.63
Malaysia,Langkawi,2018-10-07,25.65,93.21,8.09
Malaysia,Langkawi,2018-10-08,26.25,90.17,8.44
Malaysia,Langkawi,2018-10-09,26.44,89.27,8.22
Malaysia,Langkawi,2018-10-10,26.45,87.29,10.51
Malaysia,Langkawi,2018-10-11,26.24,90.84,12.07
Malaysia,Langkawi,2018-10-12,25.45,92.50,10.45
Malaysia,Langkawi,2018-10-13,26.09,89.41,8.40
Malaysia,Langkawi,2018-10-14,26.57,86.74,6.64
Malaysia,Langkawi,2018-10-15,25.51,90.89,6.62
Malaysia,Langkawi,2018-10-16,26.00,89.57,9.36
Malaysia,Langkawi,2018-10-17,25.66,91.25,13.68
Malaysia,Langkawi,2018-10-18,25.18,92.67,13.05
Malaysia,Langkawi,2018-10-19,25.37,92.23,12.68
Malaysia,Langkawi,2018-10-20,25.59,92.25,10.46
Malaysia,Langkawi,2018-10-21,26.32,87.68,10.93
Malaysia,Langkawi,2018-10-22,26.48,87.49,9.83
Malaysia,Langkawi,2018-10-23,26.29,89.15,10.44
Malaysia,Langkawi,2018-10-24,25.07,94.53,8.65
Malaysia,Langkawi,2018-10-25,26.52,87.39,9.29
Malaysia,Langkawi,2018-10-26,26.61,89.06,8.29
Malaysia,Langkawi,2018-10-27,27.23,86.63,11.87
Malaysia,Langkawi,2018-10-28,26.72,88.13,10.81
Malaysia,Langkawi,2018-10-29,27.02,85.76,14.11
Malaysia,Langkawi,2018-10-30,27.27,84.79,14.69
Malaysia,Langkawi,2018-10-31,27.37,78.87,17.21
Malaysia,Langkawi,2018-11-01,27.44,76.48,18.58
Malaysia,Langkawi,2018-11-02,26.82,84.69,14.65
Malaysia,Langkawi,2018-11-03,25.76,91.32,14.92
Malaysia,Langkawi,2018-11-04,26.50,89.04,15.14
Malaysia,Langkawi,2018-11-05,26.41,89.14,14.49
Malaysia,Langkawi,2018-11-06,26.51,87.72,15.32
Malaysia,Langkawi,2018-11-07,26.06,91.50,9.50
Malaysia,Langkawi,2018-11-08,26.20,91.48,11.54
Malaysia,Langkawi,2018-11-09,26.38,90.27,9.96
Malaysia,Langkawi,2018-11-10,26.97,87.99,10.01
Malaysia,Langkawi,2018-11-11,26.96,87.11,10.59
Malaysia,Langkawi,2018-11-12,26.83,88.05,10.37
Malaysia,Langkawi,2018-11-13,26.46,90.19,10.14
Malaysia,Langkawi,2018-11-14,26.34,88.16,11.44
Malaysia,Langkawi,2018-11-15,26.01,92.52,10.93
Malaysia,Langkawi,2018-11-16,26.29,89.76,9.51
Malaysia,Langkawi,2018-11-17,26.95,88.69,7.63
Malaysia,Langkawi,2018-11-18,26.60,88.34,6.13
Malaysia,Langkawi,2018-11-19,26.29,89.08,9.69
Malaysia,Langkawi,2018-11-20,25.89,91.52,15.14
Malaysia,Langkawi,2018-11-21,25.51,92.14,11.61
Malaysia,Langkawi,2018-11-22,26.84,85.98,14.69
Malaysia,Langkawi,2018-11-23,26.95,80.74,11.18
Malaysia,Langkawi,2018-11-24,27.16,82.33,8.83
Malaysia,Langkawi,2018-11-25,26.58,90.09,6.85
Malaysia,Langkawi,2018-11-26,26.84,89.03,7.75
Malaysia,Langkawi,2018-11-27,27.17,83.70,8.70
Malaysia,Langkawi,2018-11-28,26.87,85.30,11.99
Malaysia,Langkawi,2018-11-29,26.78,87.52,17.21
Malaysia,Langkawi,2018-11-30,27.34,81.95,15.79
Malaysia,Langkawi,2018-12-01,27.03,84.39,12.41
Malaysia,Langkawi,2018-12-02,27.26,80.61,16.52
Malaysia,Langkawi,2018-12-03,26.66,86.27,14.20
Malaysia,Langkawi,2018-12-04,26.75,87.81,16.45
Malaysia,Langkawi,2018-12-05,26.89,85.21,16.52
Malaysia,Langkawi,2018-12-06,26.11,90.79,12.61
Malaysia,Langkawi,2018-12-07,26.32,89.11,12.29
Malaysia,Langkawi,2018-12-08,26.35,87.99,13.68
Malaysia,Langkawi,2018-12-09,26.40,88.48,11.17
Malaysia,Langkawi,2018-12-10,26.34,89.44,9.45
Malaysia,Langkawi,2018-12-11,27.14,84.04,14.65
Malaysia,Langkawi,2018-12-12,26.39,87.25,16.65
Malaysia,Langkawi,2018-12-13,27.05,83.19,18.69
Malaysia,Langkawi,2018-12-14,26.59,85.59,16.28
Malaysia,Langkawi,2018-12-15,26.26,86.33,18.00
Malaysia,Langkawi,2018-12-16,25.40,91.54,16.85
Malaysia,Langkawi,2018-12-17,26.03,87.97,23.93
Malaysia,Langkawi,2018-12-18,26.02,89.94,12.90
Malaysia,Langkawi,2018-12-19,26.17,89.10,10.37
Malaysia,Langkawi,2018-12-20,27.05,84.74,11.72
Malaysia,Langkawi,2018-12-21,27.13,86.90,9.73
Malaysia,Langkawi,2018-12-22,26.76,85.21,7.90
Malaysia,Langkawi,2018-12-23,27.21,83.58,5.41
Malaysia,Langkawi,2018-12-24,26.18,90.34,7.24
Malaysia,Langkawi,2018-12-25,25.99,89.76,6.48
Malaysia,Langkawi,2018-12-26,25.97,89.46,10.25
Malaysia,Langkawi,2018-12-27,26.50,83.73,9.79
Malaysia,Langkawi,2018-12-28,26.34,80.58,13.90
Malaysia,Langkawi,2018-12-29,26.66,83.77,6.49
Malaysia,Langkawi,2018-12-30,26.54,88.17,7.93
Malaysia,Langkawi,2018-12-31,26.50,86.34,12.73
Malaysia,Langkawi,2019-01-01,26.36,85.41,17.23
Malaysia,Langkawi,2019-01-02,26.71,80.76,12.86
Malaysia,Langkawi,2019-01-03,24.82,90.13,15.86
Malaysia,Langkawi,2019-01-04,25.21,85.38,22.78
Malaysia,Langkawi,2019-01-05,26.26,87.72,8.65
Malaysia,Langkawi,2019-01-06,26.91,84.50,14.15
Malaysia,Langkawi,2019-01-07,27.07,83.27,19.21
Malaysia,Langkawi,2019-01-08,26.73,84.32,14.04
Malaysia,Langkawi,2019-01-09,26.79,83.64,16.60
Malaysia,Langkawi,2019-01-10,27.00,81.44,17.92
Malaysia,Langkawi,2019-01-11,26.64,80.23,16.28
Malaysia,Langkawi,2019-01-12,26.21,86.86,16.42
Malaysia,Langkawi,2019-01-13,26.80,82.58,16.30
Malaysia,Langkawi,2019-01-14,26.92,80.82,13.53
Malaysia,Langkawi,2019-01-15,26.89,78.40,10.31
Malaysia,Langkawi,2019-01-16,26.77,81.97,11.79
Malaysia,Langkawi,2019-01-17,26.53,83.34,16.36
Malaysia,Langkawi,2019-01-18,26.87,77.62,20.97
Malaysia,Langkawi,2019-01-19,26.87,76.39,20.95
Malaysia,Langkawi,2019-01-20,27.08,77.17,19.49
Malaysia,Langkawi,2019-01-21,27.26,75.62,15.14
Malaysia,Langkawi,2019-01-22,27.29,75.39,15.18
Malaysia,Langkawi,2019-01-23,27.26,72.75,15.94
Malaysia,Langkawi,2019-01-24,26.99,72.70,15.48
Malaysia,Langkawi,2019-01-25,26.48,64.90,19.27
Malaysia,Langkawi,2019-01-26,26.40,64.62,20.38
Malaysia,Langkawi,2019-01-27,27.31,67.77,23.69
Malaysia,Langkawi,2019-01-28,27.51,69.65,17.31
Malaysia,Langkawi,2019-01-29,27.47,74.83,19.34
Malaysia,Langkawi,2019-01-30,27.80,71.28,15.68
Malaysia,Langkawi,2019-01-31,27.59,72.94,13.32
Malaysia,Langkawi,2019-02-01,28.02,69.14,15.54
Malaysia,Langkawi,2019-02-02,27.34,78.43,14.26
Malaysia,Langkawi,2019-02-03,27.71,78.50,13.98
Malaysia,Langkawi,2019-02-04,28.08,74.88,13.21
Malaysia,Langkawi,2019-02-05,28.03,71.03,10.80
Malaysia,Langkawi,2019-02-06,28.16,64.42,13.36
Malaysia,Langkawi,2019-02-07,27.82,69.68,13.78
Malaysia,Langkawi,2019-02-08,28.22,71.92,12.98
Malaysia,Langkawi,2019-02-09,28.01,74.83,9.96
Malaysia,Langkawi,2019-02-10,27.92,62.53,16.81
Malaysia,Langkawi,2019-02-11,27.97,62.85,21.75
Malaysia,Langkawi,2019-02-12,28.33,66.56,19.67
Malaysia,Langkawi,2019-02-13,28.77,65.85,19.24
Malaysia,Langkawi,2019-02-14,28.75,64.89,18.53
Malaysia,Langkawi,2019-02-15,28.52,63.77,17.58
Malaysia,Langkawi,2019-02-16,28.21,62.76,14.15
Malaysia,Langkawi,2019-02-17,28.56,65.36,13.83
Malaysia,Langkawi,2019-02-18,28.56,70.82,10.24
Malaysia,Langkawi,2019-02-19,28.20,73.42,9.79
Malaysia,Langkawi,2019-02-20,27.62,77.78,11.49
Malaysia,Langkawi,2019-02-21,28.89,70.28,14.71
Malaysia,Langkawi,2019-02-22,28.82,70.28,12.98
Malaysia,Langkawi,2019-02-23,28.73,64.94,13.34
Malaysia,Langkawi,2019-02-24,28.78,61.34,13.90
Malaysia,Langkawi,2019-02-25,28.71,59.04,16.07
Malaysia,Langkawi,2019-02-26,28.89,64.02,17.23
Malaysia,Langkawi,2019-02-27,29.67,60.67,17.78
Malaysia,Langkawi,2019-02-28,29.55,64.81,16.10
Malaysia,Langkawi,2019-03-01,29.41,61.63,15.07
Malaysia,Langkawi,2019-03-02,29.06,63.27,15.14
Malaysia,Langkawi,2019-03-03,28.84,60.95,14.83
Malaysia,Langkawi,2019-03-04,28.46,62.21,14.24
Malaysia,Langkawi,2019-03-05,28.48,71.42,16.66
Malaysia,Langkawi,2019-03-06,29.42,67.67,11.62
Malaysia,Langkawi,2019-03-07,28.73,72.47,14.80
Malaysia,Langkawi,2019-03-08,28.86,65.12,14.81
Malaysia,Langkawi,2019-03-09,28.75,70.90,13.28
Malaysia,Langkawi,2019-03-10,28.14,77.68,9.73
Malaysia,Langkawi,2019-03-11,28.35,78.09,11.30
Malaysia,Langkawi,2019-03-12,28.54,78.40,10.85
Malaysia,Langkawi,2019-03-13,28.13,79.12,13.36
Malaysia,Langkawi,2019-03-14,29.19,66.85,11.21
Malaysia,Langkawi,2019-03-15,28.79,70.39,11.79
Malaysia,Langkawi,2019-03-16,29.59,60.81,14.42
Malaysia,Langkawi,2019-03-17,30.00,59.68,14.76
Malaysia,Langkawi,2019-03-18,29.55,67.75,11.79
Malaysia,Langkawi,2019-03-19,29.79,65.25,14.29
Malaysia,Langkawi,2019-03-20,29.07,71.08,10.46
Malaysia,Langkawi,2019-03-21,29.46,68.04,16.58
Malaysia,Langkawi,2019-03-22,29.62,72.30,15.12
Malaysia,Langkawi,2019-03-23,29.61,73.92,12.60
Malaysia,Langkawi,2019-03-24,28.25,79.42,14.49
