Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2017-08-03,27.03,83.90,16.64
Malaysia,KotaKinabalu,2017-08-04,27.23,79.12,12.73
Malaysia,KotaKinabalu,2017-08-05,27.74,77.13,8.29
Malaysia,KotaKinabalu,2017-08-06,28.53,78.22,11.61
Malaysia,KotaKinabalu,2017-08-07,27.18,87.01,10.79
Malaysia,KotaKinabalu,2017-08-08,26.28,89.06,8.77
Malaysia,KotaKinabalu,2017-08-09,26.53,87.29,11.61
Malaysia,KotaKinabalu,2017-08-10,26.20,88.74,12.43
Malaysia,KotaKinabalu,2017-08-11,26.29,89.20,8.71
Malaysia,KotaKinabalu,2017-08-12,25.92,89.64,9.83
Malaysia,KotaKinabalu,2017-08-13,25.94,88.08,12.68
Malaysia,KotaKinabalu,2017-08-14,25.39,89.61,14.76
Malaysia,KotaKinabalu,2017-08-15,25.17,90.89,17.73
Malaysia,KotaKinabalu,2017-08-16,25.04,91.58,9.69
Malaysia,KotaKinabalu,2017-08-17,25.11,84.47,15.39
Malaysia,KotaKinabalu,2017-08-18,26.92,76.17,14.69
Malaysia,KotaKinabalu,2017-08-19,26.61,79.80,7.99
Malaysia,KotaKinabalu,2017-08-20,27.26,74.48,8.40
Malaysia,KotaKinabalu,2017-08-21,27.47,75.40,12.10
Malaysia,KotaKinabalu,2017-08-22,27.46,79.15,15.08
Malaysia,KotaKinabalu,2017-08-23,26.39,82.26,16.09
Malaysia,KotaKinabalu,2017-08-24,27.82,76.01,8.94
Malaysia,KotaKinabalu,2017-08-25,27.08,80.67,9.20
Malaysia,KotaKinabalu,2017-08-26,26.52,85.00,11.12
Malaysia,KotaKinabalu,2017-08-27,27.02,82.63,10.32
Malaysia,KotaKinabalu,2017-08-28,27.36,83.81,10.14
Malaysia,KotaKinabalu,2017-08-29,26.15,90.73,13.09
Malaysia,KotaKinabalu,2017-08-30,26.00,85.53,13.49
Malaysia,KotaKinabalu,2017-08-31,27.24,79.52,11.30
Malaysia,KotaKinabalu,2017-09-01,27.18,83.62,11.68
Malaysia,KotaKinabalu,2017-09-02,26.97,85.79,11.99
Malaysia,KotaKinabalu,2017-09-03,26.86,86.30,11.79
Malaysia,KotaKinabalu,2017-09-04,26.89,86.54,7.93
Malaysia,KotaKinabalu,2017-09-05,26.17,89.75,8.28
Malaysia,KotaKinabalu,2017-09-06,26.89,86.52,6.16
Malaysia,KotaKinabalu,2017-09-07,27.00,85.99,7.93
Malaysia,KotaKinabalu,2017-09-08,27.41,84.82,9.34
Malaysia,KotaKinabalu,2017-09-09,26.65,87.67,10.74
Malaysia,KotaKinabalu,2017-09-10,26.25,88.89,13.98
Malaysia,KotaKinabalu,2017-09-11,25.37,91.14,17.10
Malaysia,KotaKinabalu,2017-09-12,24.88,87.24,18.72
Malaysia,KotaKinabalu,2017-09-13,27.48,76.25,13.71
Malaysia,KotaKinabalu,2017-09-14,27.17,82.64,14.48
Malaysia,KotaKinabalu,2017-09-15,28.19,78.09,11.30
Malaysia,KotaKinabalu,2017-09-16,26.93,86.37,6.49
Malaysia,KotaKinabalu,2017-09-17,26.25,89.89,10.51
Malaysia,KotaKinabalu,2017-09-18,26.52,84.08,11.09
Malaysia,KotaKinabalu,2017-09-19,26.37,85.92,14.80
Malaysia,KotaKinabalu,2017-09-20,26.34,89.13,9.39
Malaysia,KotaKinabalu,2017-09-21,26.35,82.89,11.68
Malaysia,KotaKinabalu,2017-09-22,27.26,80.27,9.93
Malaysia,KotaKinabalu,2017-09-23,27.01,80.24,8.79
Malaysia,KotaKinabalu,2017-09-24,27.69,76.19,5.80
Malaysia,KotaKinabalu,2017-09-25,26.28,86.22,9.36
Malaysia,KotaKinabalu,2017-09-26,27.40,81.05,8.89
Malaysia,KotaKinabalu,2017-09-27,26.82,86.57,9.39
Malaysia,KotaKinabalu,2017-09-28,26.55,88.63,12.24
Malaysia,KotaKinabalu,2017-09-29,25.87,90.78,9.51
Malaysia,KotaKinabalu,2017-09-30,26.95,83.88,9.18
Malaysia,KotaKinabalu,2017-10-01,26.14,87.57,13.09
Malaysia,KotaKinabalu,2017-10-02,25.36,84.93,18.78
Malaysia,KotaKinabalu,2017-10-03,26.83,80.72,10.51
Malaysia,KotaKinabalu,2017-10-04,26.58,86.76,10.46
Malaysia,KotaKinabalu,2017-10-05,26.64,90.11,6.92
Malaysia,KotaKinabalu,2017-10-06,26.56,88.02,9.39
Malaysia,KotaKinabalu,2017-10-07,26.64,87.99,9.83
Malaysia,KotaKinabalu,2017-10-08,26.47,87.90,13.85
Malaysia,KotaKinabalu,2017-10-09,27.08,86.74,9.45
Malaysia,KotaKinabalu,2017-10-10,26.49,86.69,7.20
Malaysia,KotaKinabalu,2017-10-11,27.09,79.73,12.72
Malaysia,KotaKinabalu,2017-10-12,26.93,83.85,14.71
Malaysia,KotaKinabalu,2017-10-13,26.67,85.58,23.71
Malaysia,KotaKinabalu,2017-10-14,25.01,92.43,20.72
Malaysia,KotaKinabalu,2017-10-15,26.03,86.48,16.70
Malaysia,KotaKinabalu,2017-10-16,25.56,82.54,15.75
Malaysia,KotaKinabalu,2017-10-17,25.26,89.50,21.20
Malaysia,KotaKinabalu,2017-10-18,24.97,93.33,27.14
Malaysia,KotaKinabalu,2017-10-19,24.97,93.92,29.02
Malaysia,KotaKinabalu,2017-10-20,25.13,92.87,24.97
Malaysia,KotaKinabalu,2017-10-21,26.27,81.70,20.12
Malaysia,KotaKinabalu,2017-10-22,25.46,88.03,14.51
Malaysia,KotaKinabalu,2017-10-23,25.90,81.64,17.46
Malaysia,KotaKinabalu,2017-10-24,25.97,87.37,15.28
Malaysia,KotaKinabalu,2017-10-25,25.82,87.94,14.06
Malaysia,KotaKinabalu,2017-10-26,26.30,87.14,12.07
Malaysia,KotaKinabalu,2017-10-27,26.12,87.20,13.71
Malaysia,KotaKinabalu,2017-10-28,26.32,84.95,15.00
Malaysia,KotaKinabalu,2017-10-29,26.16,88.19,12.48
Malaysia,KotaKinabalu,2017-10-30,26.72,85.63,9.73
Malaysia,KotaKinabalu,2017-10-31,26.33,89.73,6.76
Malaysia,KotaKinabalu,2017-11-01,25.77,86.68,11.21
Malaysia,KotaKinabalu,2017-11-02,26.94,77.55,10.20
Malaysia,KotaKinabalu,2017-11-03,26.07,87.40,11.38
Malaysia,KotaKinabalu,2017-11-04,26.31,87.36,7.86
Malaysia,KotaKinabalu,2017-11-05,26.30,87.68,9.34
Malaysia,KotaKinabalu,2017-11-06,27.07,84.98,11.12
Malaysia,KotaKinabalu,2017-11-07,26.88,88.53,9.22
Malaysia,KotaKinabalu,2017-11-08,26.19,90.40,11.63
Malaysia,KotaKinabalu,2017-11-09,26.08,88.72,14.44
Malaysia,KotaKinabalu,2017-11-10,26.43,86.09,15.99
Malaysia,KotaKinabalu,2017-11-11,26.49,87.74,11.44
Malaysia,KotaKinabalu,2017-11-12,25.80,90.13,10.46
Malaysia,KotaKinabalu,2017-11-13,25.20,89.49,12.50
Malaysia,KotaKinabalu,2017-11-14,26.11,85.62,12.26
Malaysia,KotaKinabalu,2017-11-15,26.83,83.54,13.68
Malaysia,KotaKinabalu,2017-11-16,26.05,89.42,10.81
Malaysia,KotaKinabalu,2017-11-17,25.57,90.74,11.77
Malaysia,KotaKinabalu,2017-11-18,26.31,87.58,14.90
Malaysia,KotaKinabalu,2017-11-19,26.82,85.12,9.37
Malaysia,KotaKinabalu,2017-11-20,26.33,88.00,10.48
Malaysia,KotaKinabalu,2017-11-21,26.27,89.61,11.30
Malaysia,KotaKinabalu,2017-11-22,26.18,87.76,6.29
Malaysia,KotaKinabalu,2017-11-23,26.93,85.10,9.69
Malaysia,KotaKinabalu,2017-11-24,26.71,84.44,8.40
Malaysia,KotaKinabalu,2017-11-25,27.12,86.38,6.16
Malaysia,KotaKinabalu,2017-11-26,27.00,86.88,10.37
Malaysia,KotaKinabalu,2017-11-27,26.77,87.98,5.05
Malaysia,KotaKinabalu,2017-11-28,27.03,86.17,11.97
Malaysia,KotaKinabalu,2017-11-29,27.10,86.30,9.23
Malaysia,KotaKinabalu,2017-11-30,26.84,87.87,11.38
Malaysia,KotaKinabalu,2017-12-01,26.29,89.50,11.75
Malaysia,KotaKinabalu,2017-12-02,26.64,87.40,8.12
Malaysia,KotaKinabalu,2017-12-03,26.67,87.55,9.39
Malaysia,KotaKinabalu,2017-12-04,27.47,84.48,12.02
Malaysia,KotaKinabalu,2017-12-05,26.39,89.23,10.37
Malaysia,KotaKinabalu,2017-12-06,26.51,88.68,13.90
Malaysia,KotaKinabalu,2017-12-07,26.05,90.56,9.51
Malaysia,KotaKinabalu,2017-12-08,26.03,89.04,10.50
Malaysia,KotaKinabalu,2017-12-09,26.01,88.62,11.66
Malaysia,KotaKinabalu,2017-12-10,26.47,85.83,16.87
Malaysia,KotaKinabalu,2017-12-11,25.06,93.03,12.61
Malaysia,KotaKinabalu,2017-12-12,25.27,87.77,9.59
Malaysia,KotaKinabalu,2017-12-13,25.00,88.64,14.97
Malaysia,KotaKinabalu,2017-12-14,25.10,86.74,15.35
Malaysia,KotaKinabalu,2017-12-15,25.92,83.31,15.04
Malaysia,KotaKinabalu,2017-12-16,25.90,85.56,12.07
Malaysia,KotaKinabalu,2017-12-17,24.27,90.64,18.22
Malaysia,KotaKinabalu,2017-12-18,25.25,89.82,18.63
Malaysia,KotaKinabalu,2017-12-19,25.15,90.58,28.34
Malaysia,KotaKinabalu,2017-12-20,26.32,85.64,18.84
Malaysia,KotaKinabalu,2017-12-21,26.11,85.71,11.68
Malaysia,KotaKinabalu,2017-12-22,25.73,89.00,7.93
Malaysia,KotaKinabalu,2017-12-23,25.23,91.79,24.02
Malaysia,KotaKinabalu,2017-12-24,25.63,85.52,19.73
Malaysia,KotaKinabalu,2017-12-25,26.31,88.34,9.66
Malaysia,KotaKinabalu,2017-12-26,25.75,90.27,10.70
Malaysia,KotaKinabalu,2017-12-27,26.25,88.33,9.69
Malaysia,KotaKinabalu,2017-12-28,25.83,89.59,9.51
Malaysia,KotaKinabalu,2017-12-29,26.77,85.32,11.97
Malaysia,KotaKinabalu,2017-12-30,26.24,89.34,8.05
Malaysia,KotaKinabalu,2017-12-31,25.56,89.01,7.42
Malaysia,KotaKinabalu,2018-01-01,26.47,86.16,11.61
Malaysia,KotaKinabalu,2018-01-02,25.61,91.53,8.71
Malaysia,KotaKinabalu,2018-01-03,26.12,86.88,9.93
Malaysia,KotaKinabalu,2018-01-04,26.01,89.55,9.18
Malaysia,KotaKinabalu,2018-01-05,26.31,87.12,8.59
Malaysia,KotaKinabalu,2018-01-06,26.05,88.51,12.02
Malaysia,KotaKinabalu,2018-01-07,25.55,88.35,11.93
Malaysia,KotaKinabalu,2018-01-08,26.41,87.13,6.12
Malaysia,KotaKinabalu,2018-01-09,26.17,88.00,12.02
Malaysia,KotaKinabalu,2018-01-10,26.00,89.05,12.48
Malaysia,KotaKinabalu,2018-01-11,26.09,87.88,10.46
Malaysia,KotaKinabalu,2018-01-12,25.76,87.94,11.02
Malaysia,KotaKinabalu,2018-01-13,25.74,89.46,11.97
Malaysia,KotaKinabalu,2018-01-14,25.87,86.97,9.69
Malaysia,KotaKinabalu,2018-01-15,25.34,87.00,19.88
Malaysia,KotaKinabalu,2018-01-16,25.14,89.69,9.18
Malaysia,KotaKinabalu,2018-01-17,25.60,88.56,10.46
Malaysia,KotaKinabalu,2018-01-18,25.54,88.42,9.96
Malaysia,KotaKinabalu,2018-01-19,25.94,88.81,11.77
Malaysia,KotaKinabalu,2018-01-20,25.68,86.72,17.50
Malaysia,KotaKinabalu,2018-01-21,25.97,85.77,13.20
Malaysia,KotaKinabalu,2018-01-22,26.38,82.76,10.64
Malaysia,KotaKinabalu,2018-01-23,26.15,86.30,10.01
Malaysia,KotaKinabalu,2018-01-24,25.67,89.15,8.28
Malaysia,KotaKinabalu,2018-01-25,26.11,88.55,10.19
Malaysia,KotaKinabalu,2018-01-26,25.78,90.17,10.81
Malaysia,KotaKinabalu,2018-01-27,25.66,89.19,10.24
Malaysia,KotaKinabalu,2018-01-28,25.88,88.34,8.40
Malaysia,KotaKinabalu,2018-01-29,25.80,90.47,9.16
Malaysia,KotaKinabalu,2018-01-30,25.65,88.65,9.51
Malaysia,KotaKinabalu,2018-01-31,26.40,86.88,5.86
Malaysia,KotaKinabalu,2018-02-01,26.59,84.45,20.18
Malaysia,KotaKinabalu,2018-02-02,26.36,83.85,14.39
Malaysia,KotaKinabalu,2018-02-03,25.87,84.89,23.34
Malaysia,KotaKinabalu,2018-02-04,25.59,86.71,20.43
Malaysia,KotaKinabalu,2018-02-05,25.33,89.93,20.01
Malaysia,KotaKinabalu,2018-02-06,24.62,89.30,25.34
Malaysia,KotaKinabalu,2018-02-07,24.33,85.85,20.16
Malaysia,KotaKinabalu,2018-02-08,24.07,83.22,13.14
Malaysia,KotaKinabalu,2018-02-09,24.63,79.62,10.97
Malaysia,KotaKinabalu,2018-02-10,25.14,85.06,13.32
Malaysia,KotaKinabalu,2018-02-11,24.89,83.69,10.99
Malaysia,KotaKinabalu,2018-02-12,24.87,83.76,15.38
Malaysia,KotaKinabalu,2018-02-13,24.34,90.09,9.50
Malaysia,KotaKinabalu,2018-02-14,24.13,92.59,18.06
Malaysia,KotaKinabalu,2018-02-15,25.09,88.14,12.29
Malaysia,KotaKinabalu,2018-02-16,25.72,87.96,15.51
Malaysia,KotaKinabalu,2018-02-17,25.79,87.64,9.57
Malaysia,KotaKinabalu,2018-02-18,26.49,86.05,10.48
Malaysia,KotaKinabalu,2018-02-19,26.03,90.58,7.10
Malaysia,KotaKinabalu,2018-02-20,26.23,87.93,9.69
Malaysia,KotaKinabalu,2018-02-21,25.95,87.74,6.37
Malaysia,KotaKinabalu,2018-02-22,25.99,84.63,10.46
Malaysia,KotaKinabalu,2018-02-23,26.52,85.71,11.30
Malaysia,KotaKinabalu,2018-02-24,26.39,87.43,10.59
Malaysia,KotaKinabalu,2018-02-25,25.78,87.84,14.42
Malaysia,KotaKinabalu,2018-02-26,25.99,88.92,8.31
Malaysia,KotaKinabalu,2018-02-27,26.33,88.48,9.93
Malaysia,KotaKinabalu,2018-02-28,26.12,88.09,8.21
Malaysia,KotaKinabalu,2018-03-01,26.32,87.38,9.42
Malaysia,KotaKinabalu,2018-03-02,26.50,86.57,10.32
Malaysia,KotaKinabalu,2018-03-03,25.97,88.72,7.73
Malaysia,KotaKinabalu,2018-03-04,26.55,88.75,12.10
Malaysia,KotaKinabalu,2018-03-05,26.98,81.02,10.59
Malaysia,KotaKinabalu,2018-03-06,26.40,86.44,14.76
Malaysia,KotaKinabalu,2018-03-07,26.98,83.72,14.87
Malaysia,KotaKinabalu,2018-03-08,26.20,86.85,11.71
Malaysia,KotaKinabalu,2018-03-09,26.66,82.67,20.08
Malaysia,KotaKinabalu,2018-03-10,26.28,84.83,8.40
Malaysia,KotaKinabalu,2018-03-11,26.24,86.14,13.00
Malaysia,KotaKinabalu,2018-03-12,26.97,83.23,12.57
Malaysia,KotaKinabalu,2018-03-13,26.42,86.95,9.90
Malaysia,KotaKinabalu,2018-03-14,26.43,89.21,7.90
Malaysia,KotaKinabalu,2018-03-15,26.68,84.75,11.18
Malaysia,KotaKinabalu,2018-03-16,25.37,90.67,10.32
Malaysia,KotaKinabalu,2018-03-17,26.33,85.92,15.48
Malaysia,KotaKinabalu,2018-03-18,26.70,87.42,10.69
Malaysia,KotaKinabalu,2018-03-19,26.94,85.95,8.70
Malaysia,KotaKinabalu,2018-03-20,26.37,87.03,11.57
Malaysia,KotaKinabalu,2018-03-21,25.56,88.34,13.70
Malaysia,KotaKinabalu,2018-03-22,26.07,87.03,11.89
Malaysia,KotaKinabalu,2018-03-23,26.47,86.63,11.28
Malaysia,KotaKinabalu,2018-03-24,26.66,84.97,8.31
Malaysia,KotaKinabalu,2018-03-25,25.60,89.35,9.18
Malaysia,KotaKinabalu,2018-03-26,25.37,91.07,8.47
Malaysia,KotaKinabalu,2018-03-27,25.77,87.84,8.35
Malaysia,KotaKinabalu,2018-03-28,25.74,85.86,8.09
Malaysia,KotaKinabalu,2018-03-29,25.15,87.56,10.46
Malaysia,KotaKinabalu,2018-03-30,25.75,81.94,9.42
Malaysia,KotaKinabalu,2018-03-31,25.56,83.94,10.46
Malaysia,KotaKinabalu,2018-04-01,25.69,85.77,11.54
Malaysia,KotaKinabalu,2018-04-02,26.40,82.44,8.77
Malaysia,KotaKinabalu,2018-04-03,26.88,81.80,9.50
Malaysia,KotaKinabalu,2018-04-04,26.38,85.39,8.56
Malaysia,KotaKinabalu,2018-04-05,26.76,82.69,12.18
Malaysia,KotaKinabalu,2018-04-06,26.89,84.02,13.91
Malaysia,KotaKinabalu,2018-04-07,26.62,82.67,13.04
Malaysia,KotaKinabalu,2018-04-08,26.91,80.39,11.12
Malaysia,KotaKinabalu,2018-04-09,27.37,81.25,9.26
Malaysia,KotaKinabalu,2018-04-10,27.38,84.49,8.79
Malaysia,KotaKinabalu,2018-04-11,27.57,83.35,8.23
Malaysia,KotaKinabalu,2018-04-12,27.51,81.78,6.64
Malaysia,KotaKinabalu,2018-04-13,27.62,84.60,8.56
Malaysia,KotaKinabalu,2018-04-14,27.68,81.57,9.39
Malaysia,KotaKinabalu,2018-04-15,27.42,87.14,8.91
Malaysia,KotaKinabalu,2018-04-16,26.99,89.23,7.57
Malaysia,KotaKinabalu,2018-04-17,26.93,88.08,9.35
Malaysia,KotaKinabalu,2018-04-18,26.44,89.04,12.54
Malaysia,KotaKinabalu,2018-04-19,26.71,87.81,11.27
Malaysia,KotaKinabalu,2018-04-20,26.49,89.01,10.39
Malaysia,KotaKinabalu,2018-04-21,26.42,90.11,8.91
Malaysia,KotaKinabalu,2018-04-22,27.05,86.45,10.32
Malaysia,KotaKinabalu,2018-04-23,27.52,85.82,7.34
Malaysia,KotaKinabalu,2018-04-24,26.68,89.53,12.24
Malaysia,KotaKinabalu,2018-04-25,26.40,87.22,8.71
Malaysia,KotaKinabalu,2018-04-26,26.34,86.36,8.71
Malaysia,KotaKinabalu,2018-04-27,27.50,84.05,9.90
Malaysia,KotaKinabalu,2018-04-28,27.18,86.94,4.84
Malaysia,KotaKinabalu,2018-04-29,26.72,87.58,9.83
Malaysia,KotaKinabalu,2018-04-30,27.33,81.74,11.44
Malaysia,KotaKinabalu,2018-05-01,27.65,82.71,13.51
Malaysia,KotaKinabalu,2018-05-02,26.29,88.96,12.40
Malaysia,KotaKinabalu,2018-05-03,26.35,88.13,10.04
Malaysia,KotaKinabalu,2018-05-04,26.73,86.08,11.46
Malaysia,KotaKinabalu,2018-05-05,27.17,84.53,11.04
Malaysia,KotaKinabalu,2018-05-06,27.38,85.14,4.68
Malaysia,KotaKinabalu,2018-05-07,27.43,84.78,9.18
Malaysia,KotaKinabalu,2018-05-08,26.63,90.01,8.40
Malaysia,KotaKinabalu,2018-05-09,27.36,85.76,9.96
Malaysia,KotaKinabalu,2018-05-10,27.70,84.93,7.86
Malaysia,KotaKinabalu,2018-05-11,27.37,87.47,8.05
Malaysia,KotaKinabalu,2018-05-12,26.68,88.93,9.37
Malaysia,KotaKinabalu,2018-05-13,27.16,85.43,8.71
Malaysia,KotaKinabalu,2018-05-14,27.54,84.40,9.93
Malaysia,KotaKinabalu,2018-05-15,27.96,84.68,8.56
Malaysia,KotaKinabalu,2018-05-16,27.12,86.92,10.19
Malaysia,KotaKinabalu,2018-05-17,27.33,87.13,9.83
Malaysia,KotaKinabalu,2018-05-18,26.45,88.09,7.97
Malaysia,KotaKinabalu,2018-05-19,27.33,85.82,7.73
Malaysia,KotaKinabalu,2018-05-20,26.96,88.81,8.44
Malaysia,KotaKinabalu,2018-05-21,26.58,88.23,6.73
Malaysia,KotaKinabalu,2018-05-22,26.80,89.24,10.19
Malaysia,KotaKinabalu,2018-05-23,27.43,84.75,6.92
Malaysia,KotaKinabalu,2018-05-24,27.47,85.78,8.89
Malaysia,KotaKinabalu,2018-05-25,26.89,87.08,8.70
Malaysia,KotaKinabalu,2018-05-26,27.55,85.33,11.02
Malaysia,KotaKinabalu,2018-05-27,27.33,88.16,7.49
Malaysia,KotaKinabalu,2018-05-28,26.60,90.99,10.54
Malaysia,KotaKinabalu,2018-05-29,26.33,91.18,9.47
Malaysia,KotaKinabalu,2018-05-30,26.46,90.08,11.59
Malaysia,KotaKinabalu,2018-05-31,25.68,90.09,14.42
Malaysia,KotaKinabalu,2018-06-01,25.22,90.66,17.64
Malaysia,KotaKinabalu,2018-06-02,26.77,81.44,16.17
Malaysia,KotaKinabalu,2018-06-03,27.67,81.24,9.00
Malaysia,KotaKinabalu,2018-06-04,27.76,76.82,11.09
Malaysia,KotaKinabalu,2018-06-05,27.95,77.99,8.79
Malaysia,KotaKinabalu,2018-06-06,27.69,75.17,8.77
Malaysia,KotaKinabalu,2018-06-07,28.05,80.80,14.62
Malaysia,KotaKinabalu,2018-06-08,28.58,75.07,14.08
Malaysia,KotaKinabalu,2018-06-09,27.75,78.79,16.42
Malaysia,KotaKinabalu,2018-06-10,26.77,79.61,16.31
Malaysia,KotaKinabalu,2018-06-11,27.80,75.40,8.91
Malaysia,KotaKinabalu,2018-06-12,28.09,73.69,7.64
Malaysia,KotaKinabalu,2018-06-13,27.38,73.58,11.59
Malaysia,KotaKinabalu,2018-06-14,27.90,68.98,7.92
Malaysia,KotaKinabalu,2018-06-15,28.26,71.14,11.17
Malaysia,KotaKinabalu,2018-06-16,28.18,80.54,14.69
Malaysia,KotaKinabalu,2018-06-17,27.65,84.63,9.45
Malaysia,KotaKinabalu,2018-06-18,27.65,80.31,12.72
Malaysia,KotaKinabalu,2018-06-19,28.16,78.53,8.67
Malaysia,KotaKinabalu,2018-06-20,28.04,81.17,8.71
Malaysia,KotaKinabalu,2018-06-21,27.09,85.44,7.95
Malaysia,KotaKinabalu,2018-06-22,27.65,82.34,8.79
Malaysia,KotaKinabalu,2018-06-23,27.27,86.14,10.38
Malaysia,KotaKinabalu,2018-06-24,26.28,88.37,7.63
Malaysia,KotaKinabalu,2018-06-25,25.80,89.16,9.16
Malaysia,KotaKinabalu,2018-06-26,25.53,89.48,12.07
Malaysia,KotaKinabalu,2018-06-27,25.36,90.51,13.68
Malaysia,KotaKinabalu,2018-06-28,26.30,86.10,8.65
Malaysia,KotaKinabalu,2018-06-29,26.53,86.48,10.16
Malaysia,KotaKinabalu,2018-06-30,26.21,87.38,13.66
Malaysia,KotaKinabalu,2018-07-01,26.15,85.27,11.46
Malaysia,KotaKinabalu,2018-07-02,25.84,87.84,12.88
Malaysia,KotaKinabalu,2018-07-03,25.77,81.48,17.85
Malaysia,KotaKinabalu,2018-07-04,25.65,83.05,14.59
Malaysia,KotaKinabalu,2018-07-05,26.33,80.88,11.53
Malaysia,KotaKinabalu,2018-07-06,26.96,79.54,14.93
Malaysia,KotaKinabalu,2018-07-07,26.61,76.50,14.84
Malaysia,KotaKinabalu,2018-07-08,27.72,79.44,15.55
Malaysia,KotaKinabalu,2018-07-09,27.74,80.35,11.72
Malaysia,KotaKinabalu,2018-07-10,26.15,90.42,15.19
Malaysia,KotaKinabalu,2018-07-11,24.44,90.12,17.87
Malaysia,KotaKinabalu,2018-07-12,26.86,74.49,12.39
Malaysia,KotaKinabalu,2018-07-13,27.47,74.04,12.74
Malaysia,KotaKinabalu,2018-07-14,27.56,80.72,10.31
Malaysia,KotaKinabalu,2018-07-15,27.19,80.24,11.77
Malaysia,KotaKinabalu,2018-07-16,27.92,74.41,13.28
Malaysia,KotaKinabalu,2018-07-17,28.09,77.20,12.39
Malaysia,KotaKinabalu,2018-07-18,28.64,79.15,8.31
Malaysia,KotaKinabalu,2018-07-19,28.85,75.69,6.37
Malaysia,KotaKinabalu,2018-07-20,28.61,76.63,6.52
Malaysia,KotaKinabalu,2018-07-21,27.03,82.25,19.08
Malaysia,KotaKinabalu,2018-07-22,27.84,74.35,18.09
Malaysia,KotaKinabalu,2018-07-23,27.90,76.49,9.00
Malaysia,KotaKinabalu,2018-07-24,27.70,74.96,7.70
Malaysia,KotaKinabalu,2018-07-25,27.94,73.36,9.50
Malaysia,KotaKinabalu,2018-07-26,27.70,75.20,12.98
Malaysia,KotaKinabalu,2018-07-27,27.90,76.39,11.30
Malaysia,KotaKinabalu,2018-07-28,27.70,75.67,9.75
Malaysia,KotaKinabalu,2018-07-29,27.36,81.43,11.72
Malaysia,KotaKinabalu,2018-07-30,27.48,83.52,10.14
Malaysia,KotaKinabalu,2018-07-31,25.67,89.76,14.46
Malaysia,KotaKinabalu,2018-08-01,25.69,84.99,18.97
Malaysia,KotaKinabalu,2018-08-02,25.73,81.20,21.92
Malaysia,KotaKinabalu,2018-08-03,26.71,77.40,17.23
Malaysia,KotaKinabalu,2018-08-04,27.15,77.23,13.00
Malaysia,KotaKinabalu,2018-08-05,26.29,86.51,16.30
Malaysia,KotaKinabalu,2018-08-06,26.20,82.09,14.98
Malaysia,KotaKinabalu,2018-08-07,27.34,78.20,17.23
Malaysia,KotaKinabalu,2018-08-08,26.70,83.76,15.99
Malaysia,KotaKinabalu,2018-08-09,27.64,74.44,16.56
Malaysia,KotaKinabalu,2018-08-10,27.58,80.29,10.97
Malaysia,KotaKinabalu,2018-08-11,27.70,80.94,12.25
Malaysia,KotaKinabalu,2018-08-12,27.86,79.48,15.58
Malaysia,KotaKinabalu,2018-08-13,27.78,77.75,12.50
Malaysia,KotaKinabalu,2018-08-14,27.85,78.19,9.83
Malaysia,KotaKinabalu,2018-08-15,28.19,71.89,9.73
Malaysia,KotaKinabalu,2018-08-16,27.93,75.15,10.46
Malaysia,KotaKinabalu,2018-08-17,28.08,78.27,16.04
Malaysia,KotaKinabalu,2018-08-18,28.18,76.86,9.37
Malaysia,KotaKinabalu,2018-08-19,27.66,82.73,7.24
Malaysia,KotaKinabalu,2018-08-20,27.58,79.22,9.29
Malaysia,KotaKinabalu,2018-08-21,28.10,79.07,11.21
Malaysia,KotaKinabalu,2018-08-22,27.62,84.99,11.97
Malaysia,KotaKinabalu,2018-08-23,26.87,85.81,11.92
Malaysia,KotaKinabalu,2018-08-24,27.37,76.20,10.09
Malaysia,KotaKinabalu,2018-08-25,28.25,67.11,12.73
Malaysia,KotaKinabalu,2018-08-26,27.95,75.38,12.65
Malaysia,KotaKinabalu,2018-08-27,28.03,77.35,9.45
Malaysia,KotaKinabalu,2018-08-28,27.68,79.48,11.12
Malaysia,KotaKinabalu,2018-08-29,27.92,74.89,10.50
Malaysia,KotaKinabalu,2018-08-30,28.10,75.68,11.63
Malaysia,KotaKinabalu,2018-08-31,28.46,75.44,9.53
Malaysia,KotaKinabalu,2018-09-01,27.13,80.53,17.10
Malaysia,KotaKinabalu,2018-09-02,26.32,80.64,18.44
Malaysia,KotaKinabalu,2018-09-03,26.92,77.87,14.65
Malaysia,KotaKinabalu,2018-09-04,26.40,81.16,11.01
Malaysia,KotaKinabalu,2018-09-05,25.85,84.48,14.76
Malaysia,KotaKinabalu,2018-09-06,26.63,81.59,18.97
Malaysia,KotaKinabalu,2018-09-07,26.87,81.51,21.07
Malaysia,KotaKinabalu,2018-09-08,26.27,90.50,7.90
Malaysia,KotaKinabalu,2018-09-09,26.33,84.68,7.99
Malaysia,KotaKinabalu,2018-09-10,26.66,85.91,8.64
Malaysia,KotaKinabalu,2018-09-11,25.75,88.56,12.54
Malaysia,KotaKinabalu,2018-09-12,26.15,78.92,15.62
Malaysia,KotaKinabalu,2018-09-13,26.01,87.86,16.42
Malaysia,KotaKinabalu,2018-09-14,25.65,87.93,12.40
Malaysia,KotaKinabalu,2018-09-15,26.59,84.60,15.04
Malaysia,KotaKinabalu,2018-09-16,27.49,82.10,7.57
