Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2023-06-15,28.48,79.0,2.79
Singapore,North,2023-06-16,29.46,74.69,3.09
Singapore,North,2023-06-17,29.3,75.32,3.07
Singapore,North,2023-06-18,27.4,82.7,3.19
Singapore,North,2023-06-19,28.58,76.7,3.7
Singapore,North,2023-06-20,29.42,75.46,3.71
Singapore,North,2023-06-21,29.83,71.4,4.36
Singapore,North,2023-06-22,29.74,71.71,4.43
Singapore,North,2023-06-23,28.67,76.92,3.43
Singapore,North,2023-06-24,27.76,78.44,3.07
Singapore,North,2023-06-25,28.71,72.69,3.19
Singapore,North,2023-06-26,27.77,76.56,3.89
Singapore,North,2023-06-27,27.64,79.2,3.19
Singapore,North,2023-06-28,27.83,78.7,3.22
Singapore,North,2023-06-29,28.84,75.71,3.13
Singapore,North,2023-06-30,27.91,81.04,2.71
Singapore,North,2023-07-01,27.62,77.25,4.33
Singapore,North,2023-07-02,29.23,72.28,3.18
Singapore,North,2023-07-03,28.43,80.09,3.56
Singapore,North,2023-07-04,29.21,75.66,4.24
Singapore,North,2023-07-05,28.44,76.29,3.3
Singapore,North,2023-07-06,26.86,80.07,2.75
Singapore,North,2023-07-07,27.55,78.3,2.61
Singapore,North,2023-07-08,28.33,77.22,3.34
Singapore,North,2023-07-09,27.68,82.2,2.6
Singapore,North,2023-07-10,27.45,81.27,2.97
Singapore,North,2023-07-11,25.72,87.19,2.97
Singapore,North,2023-07-12,27.73,79.68,2.26
Singapore,North,2023-07-13,29.18,71.83,2.62
Singapore,North,2023-07-14,26.13,86.68,2.98
Singapore,North,2023-07-15,27.92,77.88,2.99
Singapore,North,2023-07-16,29.43,71.15,3.36
Singapore,North,2023-07-17,28.4,78.34,3.7
Singapore,North,2023-07-18,27.51,80.74,2.99
Singapore,North,2023-07-19,27.41,82.5,2.7
Singapore,North,2023-07-20,25.62,89.37,2.84
Singapore,North,2023-07-21,28.59,75.76,3.59
Singapore,North,2023-07-22,29.29,73.59,3.73
Singapore,North,2023-07-23,28.75,72.93,3.33
Singapore,North,2023-07-24,29.22,67.0,3.69
Singapore,North,2023-07-25,29.92,65.14,3.89
Singapore,North,2023-07-26,29.97,70.41,4.01
Singapore,North,2023-07-27,29.91,71.5,4.09
Singapore,North,2023-07-28,29.79,72.02,4.07
Singapore,North,2023-07-29,29.69,69.4,4.98
Singapore,North,2023-07-30,29.56,65.14,4.99
Singapore,North,2023-07-31,29.24,64.07,5.31
Singapore,North,2023-08-01,29.4,68.08,3.77
Singapore,North,2023-08-02,29.83,69.11,4.22
Singapore,North,2023-08-03,26.31,82.19,3.27
Singapore,North,2023-08-04,28.64,74.17,3.93
Singapore,North,2023-08-05,29.67,70.34,4.65
Singapore,North,2023-08-06,30.04,63.15,3.57
Singapore,North,2023-08-07,29.89,67.13,3.65
Singapore,North,2023-08-08,28.83,73.38,4.09
Singapore,North,2023-08-09,29.27,69.99,4.37
Singapore,North,2023-08-10,29.61,66.84,3.72
Singapore,North,2023-08-11,28.88,70.93,3.59
Singapore,North,2023-08-12,29.31,68.52,4.19
Singapore,North,2023-08-13,28.92,71.08,4.77
Singapore,North,2023-08-14,27.17,78.83,3.82
Singapore,North,2023-08-15,27.41,79.04,2.39
Singapore,North,2023-08-16,27.63,78.83,3.1
Singapore,North,2023-08-17,27.29,82.17,2.86
Singapore,North,2023-08-18,26.48,83.63,2.44
Singapore,North,2023-08-19,26.74,84.9,2.32
Singapore,North,2023-08-20,28.58,73.71,3.53
Singapore,North,2023-08-21,26.63,81.75,3.24
Singapore,North,2023-08-22,28.7,71.16,3.82
Singapore,North,2023-08-23,29.54,66.31,3.91
Singapore,North,2023-08-24,29.08,71.25,3.76
Singapore,North,2023-08-25,28.39,75.03,3.38
Singapore,North,2023-08-26,27.86,78.07,2.81
Singapore,North,2023-08-27,28.46,73.71,2.7
Singapore,North,2023-08-28,28.63,74.21,3.49
Singapore,North,2023-08-29,28.45,73.9,3.61
Singapore,North,2023-08-30,28.75,70.04,3.32
Singapore,North,2023-08-31,29.18,68.58,3.96
Singapore,North,2023-09-01,29.39,67.3,3.7
Singapore,North,2023-09-02,29.78,63.72,3.4
Singapore,North,2023-09-03,29.45,68.24,4.94
Singapore,North,2023-09-04,29.1,66.62,5.48
Singapore,North,2023-09-05,28.7,70.72,4.56
Singapore,North,2023-09-06,26.41,83.4,3.54
Singapore,North,2023-09-07,28.07,74.23,3.0
Singapore,North,2023-09-08,29.38,69.37,4.43
Singapore,North,2023-09-09,27.75,78.01,3.43
Singapore,North,2023-09-10,27.55,77.25,2.86
Singapore,North,2023-09-11,28.24,72.08,3.99
Singapore,North,2023-09-12,28.92,72.14,3.71
Singapore,North,2023-09-13,29.49,69.99,3.67
Singapore,North,2023-09-14,29.83,64.93,4.41
Singapore,North,2023-09-15,29.76,65.75,4.84
Singapore,North,2023-09-16,29.52,70.01,4.73
Singapore,North,2023-09-17,28.71,74.46,4.06
Singapore,North,2023-09-18,28.81,73.24,3.86
Singapore,North,2023-09-19,28.12,78.55,4.18
Singapore,North,2023-09-20,26.9,84.66,2.33
Singapore,North,2023-09-21,27.59,78.16,3.85
Singapore,North,2023-09-22,27.12,80.5,3.84
Singapore,North,2023-09-23,28.43,75.86,2.72
Singapore,North,2023-09-24,26.55,84.35,3.34
Singapore,North,2023-09-25,28.43,74.59,3.09
Singapore,North,2023-09-26,29.33,69.35,3.83
Singapore,North,2023-09-27,29.9,64.24,4.86
Singapore,North,2023-09-28,29.96,65.6,4.7
Singapore,North,2023-09-29,29.64,68.93,4.09
Singapore,North,2023-09-30,27.49,78.4,2.89
Singapore,North,2023-10-01,28.6,73.63,3.1
Singapore,North,2023-10-02,29.59,70.58,3.46
Singapore,North,2023-10-03,28.07,74.86,4.11
Singapore,North,2023-10-04,29.26,69.76,3.44
Singapore,North,2023-10-05,29.96,68.21,4.5
Singapore,North,2023-10-06,30.09,68.3,3.87
Singapore,North,2023-10-07,29.79,70.42,4.02
Singapore,North,2023-10-08,30.02,65.67,4.4
Singapore,North,2023-10-09,27.75,75.38,3.72
Singapore,North,2023-10-10,29.29,71.19,3.13
Singapore,North,2023-10-11,28.83,73.35,2.68
Singapore,North,2023-10-12,30.09,67.32,3.71
Singapore,North,2023-10-13,30.19,66.17,3.39
Singapore,North,2023-10-14,30.37,64.2,3.46
Singapore,North,2023-10-15,30.3,64.54,3.47
Singapore,North,2023-10-16,30.33,64.19,3.36
Singapore,North,2023-10-17,30.22,64.5,3.35
Singapore,North,2023-10-18,27.46,80.64,2.91
Singapore,North,2023-10-19,28.05,76.88,3.3
Singapore,North,2023-10-20,27.97,77.42,2.39
Singapore,North,2023-10-21,27.33,79.69,2.78
Singapore,North,2023-10-22,27.67,75.51,2.19
Singapore,North,2023-10-23,27.55,77.53,2.66
Singapore,North,2023-10-24,27.98,74.28,2.62
Singapore,North,2023-10-25,27.05,80.1,2.85
Singapore,North,2023-10-26,29.0,70.71,2.99
Singapore,North,2023-10-27,29.64,67.38,3.65
Singapore,North,2023-10-28,27.67,76.38,3.13
Singapore,North,2023-10-29,28.43,74.13,2.39
Singapore,North,2023-10-30,27.93,75.21,2.8
Singapore,North,2023-10-31,27.59,77.58,2.78
Singapore,North,2023-11-01,27.5,79.65,2.66
Singapore,North,2023-11-02,28.45,72.91,2.33
Singapore,North,2023-11-03,29.25,69.0,2.68
Singapore,North,2023-11-04,28.52,72.2,2.74
Singapore,North,2023-11-05,28.04,77.03,2.3
Singapore,North,2023-11-06,27.91,77.21,2.52
Singapore,North,2023-11-07,27.38,77.78,2.36
Singapore,North,2023-11-08,27.93,75.78,2.66
Singapore,North,2023-11-09,27.73,80.19,2.8
Singapore,North,2023-11-10,27.97,77.04,3.86
Singapore,North,2023-11-11,29.06,70.65,3.45
Singapore,North,2023-11-12,27.94,77.32,2.88
Singapore,North,2023-11-13,28.22,76.53,3.33
Singapore,North,2023-11-14,26.84,83.85,2.85
Singapore,North,2023-11-15,27.47,78.91,3.41
Singapore,North,2023-11-16,27.22,80.76,2.7
Singapore,North,2023-11-17,27.2,81.04,2.81
Singapore,North,2023-11-18,28.04,78.04,4.25
Singapore,North,2023-11-19,27.26,79.71,4.37
Singapore,North,2023-11-20,27.71,80.6,3.05
Singapore,North,2023-11-21,26.69,86.96,2.82
Singapore,North,2023-11-22,27.58,78.55,3.34
Singapore,North,2023-11-23,27.51,78.04,3.72
Singapore,North,2023-11-24,27.06,81.22,3.76
Singapore,North,2023-11-25,26.93,80.8,2.95
Singapore,North,2023-11-26,26.37,83.77,2.86
Singapore,North,2023-11-27,27.03,79.07,2.74
Singapore,North,2023-11-28,27.28,80.35,3.56
Singapore,North,2023-11-29,27.12,83.0,2.79
Singapore,North,2023-11-30,26.62,86.57,3.42
Singapore,North,2023-12-01,26.32,83.68,2.61
Singapore,North,2023-12-02,27.24,78.74,2.98
Singapore,North,2023-12-03,25.73,86.71,2.54
Singapore,North,2023-12-04,27.26,76.84,3.11
Singapore,North,2023-12-05,27.63,78.7,2.48
Singapore,North,2023-12-06,26.03,87.24,2.89
Singapore,North,2023-12-07,26.87,82.16,2.99
Singapore,North,2023-12-08,28.13,76.98,4.71
Singapore,North,2023-12-09,27.43,80.34,4.52
Singapore,North,2023-12-10,27.7,77.06,4.5
Singapore,North,2023-12-11,27.48,80.79,4.09
Singapore,North,2023-12-12,25.93,88.88,3.12
Singapore,North,2023-12-13,26.91,83.1,2.73
Singapore,North,2023-12-14,26.85,83.69,2.94
Singapore,North,2023-12-15,27.47,82.55,2.83
Singapore,North,2023-12-16,26.96,86.18,3.68
Singapore,North,2023-12-17,27.56,80.27,5.03
Singapore,North,2023-12-18,27.63,78.51,4.12
Singapore,North,2023-12-19,26.78,82.31,3.72
Singapore,North,2023-12-20,27.19,82.1,4.16
Singapore,North,2023-12-21,26.67,84.32,4.96
Singapore,North,2023-12-22,27.2,78.8,7.59
Singapore,North,2023-12-23,26.39,83.7,3.83
Singapore,North,2023-12-24,27.61,79.82,3.29
Singapore,North,2023-12-25,25.69,90.08,3.65
Singapore,North,2023-12-26,26.39,85.77,4.73
Singapore,North,2023-12-27,25.69,91.9,3.73
Singapore,North,2023-12-28,26.37,89.53,2.67
Singapore,North,2023-12-29,27.05,85.88,4.46
Singapore,North,2023-12-30,27.68,83.17,4.67
Singapore,North,2023-12-31,25.98,88.8,3.6
