time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2013-01-04T05:00,85,21.3,4.3
2013-01-04T06:00,86,20.8,5.4
2013-01-04T07:00,85,20.6,7.6
2013-01-04T08:00,73,22.8,8.3
2013-01-04T09:00,59,25.4,9.4
2013-01-04T10:00,53,27.4,11.5
2013-01-04T11:00,49,28.9,11.9
2013-01-04T12:00,45,30.2,11.3
2013-01-04T13:00,41,31.1,10.2
2013-01-04T14:00,48,30.4,9.7
2013-01-04T15:00,48,30.4,9.7
2013-01-04T16:00,49,30.2,9.5
2013-01-04T17:00,52,29.6,7
2013-01-04T18:00,57,28.4,5.1
2013-01-04T19:00,61,27.2,5.2
2013-01-04T20:00,64,26.3,5.5
2013-01-04T21:00,66,25.7,5.9
2013-01-04T22:00,66,25.3,6.1
2013-01-04T23:00,66,24.9,5.8
2013-01-05T00:00,68,24.4,6.7
2013-01-05T01:00,70,23.7,6.7
2013-01-05T02:00,74,23.1,7.4
2013-01-05T03:00,77,22.5,6.6
2013-01-05T04:00,80,22,6
2013-01-05T05:00,83,21.6,4.7
2013-01-05T06:00,85,21.3,5.1
2013-01-05T07:00,87,21,5.1
2013-01-05T08:00,79,22.7,5.2
2013-01-05T09:00,67,25.3,4.6
2013-01-05T10:00,57,27.5,4.6
2013-01-05T11:00,51,29.2,4.3
2013-01-05T12:00,47,30.3,3.9
2013-01-05T13:00,45,31,4.1
2013-01-05T14:00,46,30.8,5.5
2013-01-05T15:00,44,31.1,5.4
2013-01-05T16:00,43,31.1,4.9
2013-01-05T17:00,45,30.7,2.6
2013-01-05T18:00,51,29.5,3.4
2013-01-05T19:00,57,28.1,5.8
2013-01-05T20:00,63,26.8,7
2013-01-05T21:00,68,25.8,7.6
2013-01-05T22:00,71,24.8,6.2
2013-01-05T23:00,73,24,5.9
2013-01-06T00:00,73,23.5,5.9
2013-01-06T01:00,73,22.9,5.8
2013-01-06T02:00,76,22.5,5.6
2013-01-06T03:00,78,21.9,5.5
2013-01-06T04:00,80,21.5,5.8
2013-01-06T05:00,81,21.1,4.8
2013-01-06T06:00,82,20.7,4.7
2013-01-06T07:00,82,20.5,5.9
2013-01-06T08:00,75,22.2,7
2013-01-06T09:00,64,24.7,6.5
2013-01-06T10:00,55,27,7.4
2013-01-06T11:00,49,28.8,8.1
2013-01-06T12:00,43,30.1,7.9
2013-01-06T13:00,40,30.8,7.9
2013-01-06T14:00,42,30.7,6.9
2013-01-06T15:00,41,30.8,6.5
2013-01-06T16:00,41,30.7,6.1
2013-01-06T17:00,44,30.2,3.3
2013-01-06T18:00,49,29.2,1.9
2013-01-06T19:00,60,27.5,3.7
2013-01-06T20:00,61,26,6.6
2013-01-06T21:00,66,24.9,7.7
2013-01-06T22:00,66,24.4,7.2
2013-01-06T23:00,67,23.6,6.8
2013-01-07T00:00,68,23.1,7.6
2013-01-07T01:00,68,22.7,7.8
2013-01-07T02:00,69,22,7.3
2013-01-07T03:00,70,21.5,6.8
2013-01-07T04:00,72,21.1,7.2
2013-01-07T05:00,73,20.8,6.8
2013-01-07T06:00,75,20.5,6.5
2013-01-07T07:00,76,20.3,8
2013-01-07T08:00,70,22.2,9.7
2013-01-07T09:00,61,24.9,9
2013-01-07T10:00,55,27.3,7.7
2013-01-07T11:00,50,29.2,6.6
2013-01-07T12:00,46,30.4,4.8
2013-01-07T13:00,45,31.1,2.6
2013-01-07T14:00,45,31.3,0.8
2013-01-07T15:00,44,31.6,2.3
2013-01-07T16:00,45,31.4,4.1
2013-01-07T17:00,46,31,7.5
2013-01-07T18:00,52,29.9,7.1
2013-01-07T19:00,58,28.4,6.8
2013-01-07T20:00,63,27.2,6.5
2013-01-07T21:00,66,26.3,6.4
2013-01-07T22:00,68,25.5,6.3
2013-01-07T23:00,69,24.8,6.6
2013-01-08T00:00,69,24.4,6.4
2013-01-08T01:00,70,23.9,6.5
2013-01-08T02:00,76,23.3,6.4
2013-01-08T03:00,80,22.7,6
2013-01-08T04:00,82,22.2,5.5
2013-01-08T05:00,83,21.9,5
2013-01-08T06:00,83,21.7,6.1
2013-01-08T07:00,83,21.5,6.8
2013-01-08T08:00,76,23.3,7
2013-01-08T09:00,65,26.2,6.9
2013-01-08T10:00,56,28.6,8
2013-01-08T11:00,50,30.2,8
2013-01-08T12:00,48,31.2,7
2013-01-08T13:00,46,31.8,5.6
2013-01-08T14:00,45,32,5.3
2013-01-08T15:00,43,32.1,5.2
2013-01-08T16:00,42,32,3.7
2013-01-08T17:00,43,31.6,3.9
2013-01-08T18:00,51,30.2,5
2013-01-08T19:00,58,28.7,6.4
2013-01-08T20:00,64,27.4,6.4
2013-01-08T21:00,70,26.4,6.6
2013-01-08T22:00,74,25.5,7.2
2013-01-08T23:00,76,25.1,4.8
2013-01-09T00:00,75,25.3,3.9
2013-01-09T01:00,84,23.6,4.2
2013-01-09T02:00,82,24.1,5.1
2013-01-09T03:00,85,23.5,4.5
2013-01-09T04:00,85,23.2,2.9
2013-01-09T05:00,87,22.8,5.5
2013-01-09T06:00,94,21.3,5.5
2013-01-09T07:00,95,20.8,5.4
2013-01-09T08:00,84,23.5,6
2013-01-09T09:00,66,26.8,5.1
2013-01-09T10:00,55,29,4.8
2013-01-09T11:00,50,30.4,4.3
2013-01-09T12:00,46,31.4,4.1
2013-01-09T13:00,42,32.1,3.7
2013-01-09T14:00,45,32.1,3.1
2013-01-09T15:00,44,32.2,1.5
2013-01-09T16:00,44,32.2,0.8
2013-01-09T17:00,45,31.8,5.4
2013-01-09T18:00,52,30.5,6.6
2013-01-09T19:00,60,28.9,7.4
2013-01-09T20:00,67,27.6,6.4
2013-01-09T21:00,73,26.6,6.4
2013-01-09T22:00,78,25.8,6.6
2013-01-09T23:00,83,25.2,7.4
2013-01-10T00:00,87,24.6,6.6
2013-01-10T01:00,89,24.2,6.8
2013-01-10T02:00,89,23.9,6.3
2013-01-10T03:00,91,23.4,7.6
2013-01-10T04:00,92,23.1,7.6
2013-01-10T05:00,88,24,6.5
2013-01-10T06:00,89,23.8,4.3
2013-01-10T07:00,92,23.3,2.9
2013-01-10T08:00,89,24.6,1.6
2013-01-10T09:00,74,27.4,3.4
2013-01-10T10:00,65,29.1,4.4
2013-01-10T11:00,57,30.1,5.5
2013-01-10T12:00,53,30.8,6
2013-01-10T13:00,50,31.4,5.8
2013-01-10T14:00,49,31.7,6.1
2013-01-10T15:00,47,31.9,6
2013-01-10T16:00,46,31.8,5
2013-01-10T17:00,48,31.2,7.4
2013-01-10T18:00,56,29.9,5.1
2013-01-10T19:00,64,28.3,5.5
2013-01-10T20:00,70,27.2,6.3
2013-01-10T21:00,71,26.7,6.9
2013-01-10T22:00,72,26.5,7.6
2013-01-10T23:00,76,25.9,7.2
2013-01-11T00:00,78,25.6,6.9
2013-01-11T01:00,82,25.2,5.8
2013-01-11T02:00,87,25,5.5
2013-01-11T03:00,89,24.9,5.2
2013-01-11T04:00,88,25.1,2.9
2013-01-11T05:00,94,24.1,3.4
2013-01-11T06:00,94,24,3.8
2013-01-11T07:00,95,23.8,5.2
2013-01-11T08:00,90,24.7,6.4
2013-01-11T09:00,81,26.3,6.5
2013-01-11T10:00,72,27.7,6.1
2013-01-11T11:00,62,29.1,7
2013-01-11T12:00,56,30,8.1
2013-01-11T13:00,53,30.4,9.1
2013-01-11T14:00,59,29.9,7.6
2013-01-11T15:00,57,30.4,6.9
2013-01-11T16:00,55,30.5,5.9
2013-01-11T17:00,56,30.2,7.4
2013-01-11T18:00,62,29.2,5.7
2013-01-11T19:00,69,28,6.1
2013-01-11T20:00,75,27,7.6
2013-01-11T21:00,81,26.3,7.6
2013-01-11T22:00,85,25.6,8
2013-01-11T23:00,89,25.2,7.5
2013-01-12T00:00,92,24.8,8.1
2013-01-12T01:00,94,24.6,7.8
2013-01-12T02:00,92,25,6.4
2013-01-12T03:00,92,24.8,5.4
2013-01-12T04:00,94,24.3,2.5
2013-01-12T05:00,95,23.9,4
2013-01-12T06:00,96,23.4,4.3
2013-01-12T07:00,97,23.3,3.2
2013-01-12T08:00,93,24.1,3.4
2013-01-12T09:00,83,25.9,5.2
2013-01-12T10:00,77,27.2,5.8
2013-01-12T11:00,70,28.6,6.7
2013-01-12T12:00,66,29.3,8.9
2013-01-12T13:00,62,29.9,10.1
2013-01-12T14:00,47,31.4,9.7
2013-01-12T15:00,44,31.7,9.7
2013-01-12T16:00,43,31.5,9.3
2013-01-12T17:00,47,30.7,10.5
2013-01-12T18:00,57,28.8,6.6
2013-01-12T19:00,66,27.1,7.3
2013-01-12T20:00,73,26,7.5
2013-01-12T21:00,79,25.2,8.3
2013-01-12T22:00,84,24.6,8.7
2013-01-12T23:00,88,24.1,7.2
2013-01-13T00:00,93,23.7,5.4
2013-01-13T01:00,90,24.1,4.7
2013-01-13T02:00,90,23.9,2.6
2013-01-13T03:00,92,23,3.5
2013-01-13T04:00,94,22.7,3.4
2013-01-13T05:00,95,22.5,5.7
2013-01-13T06:00,96,22.2,5.5
2013-01-13T07:00,96,22.2,6
2013-01-13T08:00,91,23.5,6.1
2013-01-13T09:00,78,25.5,5.8
2013-01-13T10:00,68,27.1,4.5
2013-01-13T11:00,64,28.2,3
2013-01-13T12:00,58,29.2,1
2013-01-13T13:00,54,30,1.6
2013-01-13T14:00,41,30.8,3.6
2013-01-13T15:00,38,31.1,4.9
2013-01-13T16:00,37,31.1,6.1
2013-01-13T17:00,39,30.5,8.4
2013-01-13T18:00,48,29,6.6
2013-01-13T19:00,57,27.3,6.5
2013-01-13T20:00,66,25.9,6.9
2013-01-13T21:00,73,24.8,7.6
2013-01-13T22:00,79,24.1,8.7
2013-01-13T23:00,83,23.8,9.3
2013-01-14T00:00,86,23.7,8.4
2013-01-14T01:00,90,23.6,6.6
2013-01-14T02:00,92,22.8,6.1
2013-01-14T03:00,93,22.3,6.2
2013-01-14T04:00,93,21.8,4.4
2013-01-14T05:00,93,21.2,6.6
2013-01-14T06:00,93,20.7,7.1
2013-01-14T07:00,92,20.3,6.4
2013-01-14T08:00,79,22.4,5.5
2013-01-14T09:00,67,24.7,5.4
2013-01-14T10:00,56,26.8,4.5
2013-01-14T11:00,52,28.3,2.5
2013-01-14T12:00,46,29.5,2.5
2013-01-14T13:00,41,30.5,3.4
2013-01-14T14:00,36,30.9,4.4
2013-01-14T15:00,35,31.2,5.2
2013-01-14T16:00,34,31.1,5.5
2013-01-14T17:00,36,30.5,7.2
2013-01-14T18:00,43,29.2,7
2013-01-14T19:00,51,27.4,7.8
2013-01-14T20:00,55,26.5,6.8
2013-01-14T21:00,57,25.8,7.7
2013-01-14T22:00,64,25,9.4
2013-01-14T23:00,76,22.6,7.6
2013-01-15T00:00,78,22.3,7.3
2013-01-15T01:00,81,22.3,7.8
2013-01-15T02:00,90,22.1,8.7
2013-01-15T03:00,91,22.2,8.2
2013-01-15T04:00,88,23.2,6.2
2013-01-15T05:00,90,23.1,4.6
2013-01-15T06:00,97,21,2.4
2013-01-15T07:00,98,20.6,3.1
2013-01-15T08:00,92,22.9,5.5
2013-01-15T09:00,81,25.5,5.1
2013-01-15T10:00,72,27.4,3.3
2013-01-15T11:00,61,28.9,3.6
2013-01-15T12:00,53,29.8,4
2013-01-15T13:00,48,30.7,3.5
2013-01-15T14:00,51,30.3,3.3
2013-01-15T15:00,49,30.5,3.5
2013-01-15T16:00,48,30.4,3.7
2013-01-15T17:00,47,30.3,5.2
2013-01-15T18:00,52,29.3,4.7
2013-01-15T19:00,61,28,6
2013-01-15T20:00,68,26.3,6.7
2013-01-15T21:00,71,25.1,6.6
2013-01-15T22:00,71,24.9,7.1
2013-01-15T23:00,71,25.2,8
2013-01-16T00:00,78,23.9,8.2
2013-01-16T01:00,86,22.6,6.6
2013-01-16T02:00,92,23.2,7.3
2013-01-16T03:00,90,24.1,2.8
2013-01-16T04:00,96,22.5,2.2
2013-01-16T05:00,98,21.7,2.9
2013-01-16T06:00,98,21.5,4
2013-01-16T07:00,98,21.7,4.7
2013-01-16T08:00,92,23.6,4.3
2013-01-16T09:00,84,25.8,4.6
2013-01-16T10:00,71,27.9,4.8
2013-01-16T11:00,59,29.4,6.1
2013-01-16T12:00,51,30.6,8
2013-01-16T13:00,47,31.2,8.6
2013-01-16T14:00,47,31.3,7.9
2013-01-16T15:00,45,31.6,6.6
2013-01-16T16:00,44,31.7,4.3
2013-01-16T17:00,45,31.3,4
2013-01-16T18:00,53,29.9,3.5
2013-01-16T19:00,60,28.7,5.4
2013-01-16T20:00,66,27.7,5.9
2013-01-16T21:00,72,26.8,5.5
2013-01-16T22:00,78,26.1,5.4
2013-01-16T23:00,83,25.6,3.8
2013-01-17T00:00,85,25.1,3.6
2013-01-17T01:00,88,24.3,3.6
2013-01-17T02:00,89,24.2,4.5
2013-01-17T03:00,89,23.7,5.8
2013-01-17T04:00,85,23.4,6.5
2013-01-17T05:00,78,23.7,6.6
2013-01-17T06:00,73,23.6,8.1
2013-01-17T07:00,70,23.6,9.3
2013-01-17T08:00,65,24.7,10.7
2013-01-17T09:00,55,26.5,12.4
2013-01-17T10:00,44,28.6,13.8
2013-01-17T11:00,36,30.4,15
2013-01-17T12:00,32,31.6,14.3
2013-01-17T13:00,29,32.3,13
2013-01-17T14:00,33,32.2,13
2013-01-17T15:00,32,32.4,13
2013-01-17T16:00,31,32.1,12.8
2013-01-17T17:00,34,31.4,9.5
2013-01-17T18:00,41,29.6,6.7
2013-01-17T19:00,46,27.7,7.7
2013-01-17T20:00,50,26.5,8.4
2013-01-17T21:00,52,25.6,8.8
2013-01-17T22:00,54,24.8,9
2013-01-17T23:00,56,24.2,8.6
2013-01-18T00:00,57,23.6,8.6
2013-01-18T01:00,57,23.1,9.2
2013-01-18T02:00,60,22.5,10.4
2013-01-18T03:00,60,22.2,12.5
2013-01-18T04:00,59,22,13.6
2013-01-18T05:00,60,21.7,11.8
2013-01-18T06:00,61,21.3,12.5
2013-01-18T07:00,63,20.8,12.5
2013-01-18T08:00,60,21.9,13.6
2013-01-18T09:00,50,23.8,17.6
2013-01-18T10:00,44,25.6,18.8
2013-01-18T11:00,40,27.3,19
2013-01-18T12:00,37,28.8,18.8
2013-01-18T13:00,35,29.9,18.2
2013-01-18T14:00,35,30.5,17.3
2013-01-18T15:00,34,30.8,17.3
2013-01-18T16:00,33,30.8,17.1
2013-01-18T17:00,35,30.2,10.7
2013-01-18T18:00,41,28.4,7.7
2013-01-18T19:00,46,26.6,7.9
2013-01-18T20:00,49,25.5,8.7
2013-01-18T21:00,51,24.5,8.8
2013-01-18T22:00,54,23.6,8.7
2013-01-18T23:00,57,22.8,8.9
2013-01-19T00:00,58,22.2,9.7
2013-01-19T01:00,59,21.7,10.5
2013-01-19T02:00,60,21.5,10.4
2013-01-19T03:00,62,21,10.1
2013-01-19T04:00,64,20.4,10.3
2013-01-19T05:00,66,20,9.4
2013-01-19T06:00,69,19.5,9.1
2013-01-19T07:00,73,18.9,9.6
2013-01-19T08:00,69,20.3,10.8
2013-01-19T09:00,61,22.5,11.7
2013-01-19T10:00,55,24.5,11.2
2013-01-19T11:00,49,26.4,11
2013-01-19T12:00,45,27.9,11.2
2013-01-19T13:00,41,29,11
2013-01-19T14:00,41,29.4,10.2
2013-01-19T15:00,39,29.7,9.9
2013-01-19T16:00,38,29.7,9.4
2013-01-19T17:00,39,29.3,7.1
2013-01-19T18:00,45,28.1,6.4
2013-01-19T19:00,49,26.7,6.9
2013-01-19T20:00,56,25.3,6.6
2013-01-19T21:00,63,24.1,6.6
2013-01-19T22:00,64,23.4,6.3
2013-01-19T23:00,69,22.4,6.1
2013-01-20T00:00,73,21.4,5.8
2013-01-20T01:00,75,20.7,5.9
2013-01-20T02:00,77,20.3,5.4
2013-01-20T03:00,78,19.8,5.8
2013-01-20T04:00,80,19.4,5.8
2013-01-20T05:00,81,19,5.8
2013-01-20T06:00,82,18.7,5.4
2013-01-20T07:00,84,18.3,5.1
2013-01-20T08:00,75,20.6,5.9
2013-01-20T09:00,60,24,5.8
2013-01-20T10:00,50,26.9,7.4
2013-01-20T11:00,42,28.8,9
2013-01-20T12:00,38,29.8,7.4
2013-01-20T13:00,36,30.6,6.3
2013-01-20T14:00,39,30.8,5.2
2013-01-20T15:00,38,31,3.9
2013-01-20T16:00,37,31,3.3
2013-01-20T17:00,37,30.7,0.5
2013-01-20T18:00,43,29.6,3.3
2013-01-20T19:00,48,28.2,4
2013-01-20T20:00,53,26.9,4.8
2013-01-20T21:00,58,25.7,6.3
2013-01-20T22:00,62,24.8,6.8
2013-01-20T23:00,64,24,6.6
2013-01-21T00:00,65,23.4,5.9
2013-01-21T01:00,66,22.9,6
2013-01-21T02:00,75,22.3,5.9
2013-01-21T03:00,78,21.7,5.9
2013-01-21T04:00,78,21.2,5.9
2013-01-21T05:00,79,20.8,4.9
2013-01-21T06:00,78,20.5,5.6
2013-01-21T07:00,78,20.3,5.4
2013-01-21T08:00,70,22.3,6.9
2013-01-21T09:00,57,25.4,6.6
2013-01-21T10:00,48,28,6.8
2013-01-21T11:00,43,29.9,6.4
2013-01-21T12:00,40,31.1,6.1
2013-01-21T13:00,38,31.9,4.7
2013-01-21T14:00,40,31.9,2.6
2013-01-21T15:00,39,32.1,1.1
2013-01-21T16:00,39,32,1.6
2013-01-21T17:00,39,31.7,2.9
2013-01-21T18:00,45,30.6,3.9
2013-01-21T19:00,50,29.2,5.5
2013-01-21T20:00,55,28,6.5
2013-01-21T21:00,59,27,7.1
2013-01-21T22:00,61,26.2,6.9
2013-01-21T23:00,62,25.6,7.2
2013-01-22T00:00,64,25.1,6.6
2013-01-22T01:00,65,24.6,6
2013-01-22T02:00,72,24.1,5.6
2013-01-22T03:00,72,23.8,5.7
2013-01-22T04:00,71,23.7,6.2
2013-01-22T05:00,71,23.3,5.4
2013-01-22T06:00,71,22.8,5.2
2013-01-22T07:00,72,22.5,5.2
2013-01-22T08:00,67,24,6.5
2013-01-22T09:00,56,26.8,7.2
2013-01-22T10:00,49,29.2,7.3
2013-01-22T11:00,43,31.2,7.4
2013-01-22T12:00,40,32.6,6.2
2013-01-22T13:00,38,33.4,4.7
2013-01-22T14:00,41,33.1,3.2
2013-01-22T15:00,40,33.3,2.7
2013-01-22T16:00,40,33.1,2.1
2013-01-22T17:00,42,32.6,5.6
2013-01-22T18:00,49,31.3,7.1
2013-01-22T19:00,55,29.9,9.5
2013-01-22T20:00,61,28.7,10.5
2013-01-22T21:00,67,27.7,9.9
2013-01-22T22:00,71,26.9,9.2
2013-01-22T23:00,74,26.6,8.1
2013-01-23T00:00,77,26.2,7.1
2013-01-23T01:00,79,26,6.3
2013-01-23T02:00,83,25.4,5.6
2013-01-23T03:00,86,25.1,5.4
2013-01-23T04:00,88,24.8,5.2
2013-01-23T05:00,91,24.5,5
2013-01-23T06:00,93,24.2,5.1
2013-01-23T07:00,94,23.9,4
2013-01-23T08:00,88,25.6,4.6
2013-01-23T09:00,75,28.1,5
2013-01-23T10:00,62,29.9,3.7
2013-01-23T11:00,55,31.1,2.3
2013-01-23T12:00,50,31.7,2.7
2013-01-23T13:00,49,32.2,2.8
2013-01-23T14:00,54,32,3.4
2013-01-23T15:00,54,32.3,4.2
2013-01-23T16:00,55,32,4.8
2013-01-23T17:00,59,30.8,4.6
2013-01-23T18:00,66,29.5,5.4
2013-01-23T19:00,72,28.5,6.8
2013-01-23T20:00,76,27.8,6.5
2013-01-23T21:00,79,27.2,5.9
2013-01-23T22:00,81,26.9,6.8
2013-01-23T23:00,84,26.5,7.6
2013-01-24T00:00,85,26.4,8.5
2013-01-24T01:00,87,26.1,8.7
2013-01-24T02:00,90,25.9,7.8
2013-01-24T03:00,90,25.7,6.1
2013-01-24T04:00,90,25.6,4.3
2013-01-24T05:00,91,25.4,6.5
2013-01-24T06:00,93,25.2,7.1
2013-01-24T07:00,94,25,6.9
2013-01-24T08:00,89,26.1,7.6
2013-01-24T09:00,80,27.8,8.8
2013-01-24T10:00,74,29,7.2
2013-01-24T11:00,70,30,6.4
2013-01-24T12:00,66,31,7.1
2013-01-24T13:00,62,31.8,7.6
2013-01-24T14:00,58,31.9,9
2013-01-24T15:00,56,32.1,9.8
2013-01-24T16:00,57,31.8,10.1
2013-01-24T17:00,62,30.4,13.8
2013-01-24T18:00,68,29.2,11.9
2013-01-24T19:00,75,28,10.9
2013-01-24T20:00,80,27.2,10.2
2013-01-24T21:00,83,26.8,9.3
2013-01-24T22:00,84,26.5,9.7
2013-01-24T23:00,87,26.2,10.4
2013-01-25T00:00,88,26,10.7
2013-01-25T01:00,90,25.9,11.2
2013-01-25T02:00,91,25.9,11.2
2013-01-25T03:00,93,25.8,10
2013-01-25T04:00,93,25.7,7.6
2013-01-25T05:00,94,25.4,6.9
2013-01-25T06:00,95,25.2,5.3
2013-01-25T07:00,96,25.1,4.9
2013-01-25T08:00,89,26.4,7.1
2013-01-25T09:00,81,27.7,7.9
2013-01-25T10:00,74,29,7.2
2013-01-25T11:00,68,29.5,7.4
2013-01-25T12:00,62,30.6,10.1
2013-01-25T13:00,59,31.2,10.1
2013-01-25T14:00,61,30.9,9.6
2013-01-25T15:00,59,31.2,9.6
2013-01-25T16:00,60,30.8,10.4
2013-01-25T17:00,67,29.4,13
2013-01-25T18:00,74,28.2,11.6
2013-01-25T19:00,80,27.3,8.3
2013-01-25T20:00,83,26.8,7.4
2013-01-25T21:00,86,26.5,9.1
2013-01-25T22:00,88,26.3,10.1
2013-01-25T23:00,89,26,9.9
2013-01-26T00:00,90,26,9.1
2013-01-26T01:00,90,25.8,8.4
2013-01-26T02:00,90,25.6,9
2013-01-26T03:00,90,25.4,10.1
2013-01-26T04:00,89,25.1,9
2013-01-26T05:00,91,25,11.6
2013-01-26T06:00,91,24.9,12.8
2013-01-26T07:00,92,24.8,12.4
2013-01-26T08:00,88,25.5,12.4
2013-01-26T09:00,81,26.8,15
2013-01-26T10:00,75,27.9,14.6
2013-01-26T11:00,71,28.9,14.8
2013-01-26T12:00,68,29.9,14.8
2013-01-26T13:00,63,30.8,15.6
2013-01-26T14:00,65,30.3,14.9
2013-01-26T15:00,61,30.3,13.7
2013-01-26T16:00,60,30.1,14.9
2013-01-26T17:00,64,29.4,16.5
2013-01-26T18:00,69,28.3,14
2013-01-26T19:00,75,27.3,13.4
2013-01-26T20:00,79,26.7,13
2013-01-26T21:00,82,26.3,12.3
2013-01-26T22:00,84,26,10.9
2013-01-26T23:00,85,25.8,9.8
2013-01-27T00:00,86,25.7,9.3
2013-01-27T01:00,87,25.4,9.7
2013-01-27T02:00,86,25.4,9.4
2013-01-27T03:00,88,25.2,9.5
2013-01-27T04:00,89,24.9,10
2013-01-27T05:00,92,24.6,9.2
2013-01-27T06:00,93,24.4,8.4
2013-01-27T07:00,94,24.3,8.3
2013-01-27T08:00,88,25.3,8.9
2013-01-27T09:00,79,26.9,10.9
2013-01-27T10:00,73,28.1,10.4
2013-01-27T11:00,69,29.3,10.1
2013-01-27T12:00,66,29.9,10.2
2013-01-27T13:00,61,30.7,11.7
2013-01-27T14:00,58,31.3,13.3
2013-01-27T15:00,59,30.7,12.1
2013-01-27T16:00,63,29.9,12.8
2013-01-27T17:00,65,29.4,10.6
2013-01-27T18:00,77,27.3,10.9
2013-01-27T19:00,80,26.4,10.9
2013-01-27T20:00,82,26.2,11.6
2013-01-27T21:00,84,25.8,10.1
2013-01-27T22:00,86,25.4,5.7
2013-01-27T23:00,91,24.6,6.6
2013-01-28T00:00,94,24,6.2
2013-01-28T01:00,94,23.8,6.1
2013-01-28T02:00,95,23.7,7.3
2013-01-28T03:00,96,23.5,8.4
2013-01-28T04:00,96,23.3,9.1
2013-01-28T05:00,96,23.2,9.1
2013-01-28T06:00,96,22.9,10.3
2013-01-28T07:00,96,22.7,9.4
2013-01-28T08:00,95,22.9,9.2
2013-01-28T09:00,93,23.4,10.5
2013-01-28T10:00,90,24,9.7
2013-01-28T11:00,85,25.1,10.8
2013-01-28T12:00,82,25.8,10.7
2013-01-28T13:00,79,26.5,10.9
2013-01-28T14:00,84,26.4,9.4
2013-01-28T15:00,82,26.7,7.8
2013-01-28T16:00,82,26.6,7.3
2013-01-28T17:00,84,25.1,5.7
2013-01-28T18:00,90,24.4,5.2
2013-01-28T19:00,91,24.1,5.3
2013-01-28T20:00,91,24,5.2
2013-01-28T21:00,91,23.9,3.6
2013-01-28T22:00,93,23.8,4
2013-01-28T23:00,90,24,3.5
2013-01-29T00:00,94,23.5,3.4
2013-01-29T01:00,94,23.5,3.7
2013-01-29T02:00,94,23.7,1.8
2013-01-29T03:00,96,23.4,2.6
2013-01-29T04:00,97,23.3,4
2013-01-29T05:00,97,23.1,5.8
2013-01-29T06:00,96,22.9,7.3
2013-01-29T07:00,95,22.9,7.8
2013-01-29T08:00,93,23.1,8.2
2013-01-29T09:00,88,24,8.2
2013-01-29T10:00,80,25.3,8.9
2013-01-29T11:00,74,26.4,9.6
2013-01-29T12:00,70,27.5,8.9
2013-01-29T13:00,68,27.9,9
2013-01-29T14:00,63,28.8,8.6
2013-01-29T15:00,61,29,7.4
2013-01-29T16:00,61,28.8,8
2013-01-29T17:00,64,28.1,4
2013-01-29T18:00,69,27.4,3.1
2013-01-29T19:00,75,26.5,4.2
2013-01-29T20:00,79,25.8,4
2013-01-29T21:00,83,25.1,1.6
2013-01-29T22:00,85,24.8,2.5
2013-01-29T23:00,89,24.3,3
2013-01-30T00:00,92,23.9,3.3
2013-01-30T01:00,94,23.6,4
2013-01-30T02:00,93,23.9,4.4
2013-01-30T03:00,94,23.8,3.8
2013-01-30T04:00,96,23.6,4.1
2013-01-30T05:00,96,23.5,2.2
2013-01-30T06:00,97,23.3,2.5
2013-01-30T07:00,97,23.1,3.6
2013-01-30T08:00,92,24.2,5.4
2013-01-30T09:00,85,25.2,7.5
2013-01-30T10:00,73,26.9,9.1
2013-01-30T11:00,66,28,9.7
2013-01-30T12:00,61,29.1,10.2
2013-01-30T13:00,57,29.9,10
2013-01-30T14:00,55,29.9,9.6
2013-01-30T15:00,55,30.1,8.6
2013-01-30T16:00,55,29.9,9.2
2013-01-30T17:00,57,29.4,6.4
2013-01-30T18:00,63,28.4,6.6
2013-01-30T19:00,69,27.4,9.7
2013-01-30T20:00,74,26.6,10.7
2013-01-30T21:00,79,26,9.9
2013-01-30T22:00,82,25.6,9.2
2013-01-30T23:00,86,25.2,8.6
2013-01-31T00:00,88,24.9,8.2
2013-01-31T01:00,91,24.5,7.1
2013-01-31T02:00,92,24.3,6.1
2013-01-31T03:00,94,23.9,5.3
2013-01-31T04:00,95,23.7,6.2
2013-01-31T05:00,91,24.4,5.4
2013-01-31T06:00,92,24.1,4.5
2013-01-31T07:00,97,22.9,3.1
2013-01-31T08:00,90,24.9,3.1
2013-01-31T09:00,80,26.5,2.8
2013-01-31T10:00,74,27.8,2.3
2013-01-31T11:00,67,29,4.3
2013-01-31T12:00,65,29.5,5.5
2013-01-31T13:00,64,30.2,5.3
2013-01-31T14:00,61,30.3,5.4
2013-01-31T15:00,60,30.6,5.9
2013-01-31T16:00,62,30,7
2013-01-31T17:00,71,28,9
2013-01-31T18:00,81,26.1,4.1
2013-01-31T19:00,85,25.4,1.4
2013-01-31T20:00,88,24.8,4.1
2013-01-31T21:00,91,24.3,5.4
2013-01-31T22:00,92,24,5.5
2013-01-31T23:00,92,23.8,4.9
2013-02-01T00:00,92,23.6,6.6
2013-02-01T01:00,92,23.4,9.3
2013-02-01T02:00,91,23.3,9.6
2013-02-01T03:00,92,23.1,9.9
2013-02-01T04:00,93,22.8,10.2
2013-02-01T05:00,94,22.6,8.7
2013-02-01T06:00,95,22.4,7.9
2013-02-01T07:00,96,22.2,8.5
2013-02-01T08:00,92,23.1,10.5
2013-02-01T09:00,83,24.8,9.8
