time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2013-04-15T23:00,27.1,92,5.4
2013-04-16T00:00,27.1,93,4.3
2013-04-16T01:00,27.1,92,4.2
2013-04-16T02:00,27.1,92,4.1
2013-04-16T03:00,26.5,95,4.7
2013-04-16T04:00,27.3,91,7.5
2013-04-16T05:00,26.6,93,6.9
2013-04-16T06:00,26.6,93,7.3
2013-04-16T07:00,26.5,93,7
2013-04-16T08:00,26,96,8.1
2013-04-16T09:00,29.4,84,9.2
2013-04-16T10:00,29.4,85,7.7
2013-04-16T11:00,28.8,88,7.4
2013-04-16T12:00,29.5,83,9
2013-04-16T13:00,29.3,82,7.6
2013-04-16T14:00,29.3,83,8.9
2013-04-16T15:00,29,85,9.2
2013-04-16T16:00,29.1,83,10.1
2013-04-16T17:00,27.1,92,12.4
2013-04-16T18:00,26.7,93,9.2
2013-04-16T19:00,26.8,91,6.5
2013-04-16T20:00,26.9,92,7.6
2013-04-16T21:00,26.4,93,9.3
2013-04-16T22:00,26.4,94,9.5
2013-04-16T23:00,26.6,93,9
2013-04-17T00:00,26.2,95,9.2
2013-04-17T01:00,26.3,94,9.5
2013-04-17T02:00,26.3,93,10
2013-04-17T03:00,25.8,95,10.1
2013-04-17T04:00,25.9,94,9.5
2013-04-17T05:00,25.8,95,6.9
2013-04-17T06:00,25.6,95,6.6
2013-04-17T07:00,25.5,94,5.1
2013-04-17T08:00,25.1,97,2.2
2013-04-17T09:00,26.1,92,3.6
2013-04-17T10:00,26,91,6.5
2013-04-17T11:00,25.6,92,6.2
2013-04-17T12:00,27.1,86,5.2
2013-04-17T13:00,26.9,89,6.3
2013-04-17T14:00,27,89,6.3
2013-04-17T15:00,27.9,84,7.1
2013-04-17T16:00,28.7,81,8.1
2013-04-17T17:00,26.5,91,5.4
2013-04-17T18:00,26.7,90,3.3
2013-04-17T19:00,26.5,91,2.1
2013-04-17T20:00,26.8,89,3.9
2013-04-17T21:00,26,94,5.1
2013-04-17T22:00,25.9,95,3.2
2013-04-17T23:00,26.2,94,2.1
2013-04-18T00:00,25.3,98,1
2013-04-18T01:00,25.5,98,1.3
2013-04-18T02:00,25.6,97,3.4
2013-04-18T03:00,25.2,97,4.8
2013-04-18T04:00,25.2,96,5.1
2013-04-18T05:00,25.5,96,4.9
2013-04-18T06:00,25.4,96,4.8
2013-04-18T07:00,25.5,96,5.1
2013-04-18T08:00,25.7,96,4.3
2013-04-18T09:00,31.1,74,3.9
2013-04-18T10:00,30.7,74,2.4
2013-04-18T11:00,30.3,74,6.2
2013-04-18T12:00,32.4,62,9.2
2013-04-18T13:00,32.1,61,10.3
2013-04-18T14:00,32,61,10.4
2013-04-18T15:00,32.9,57,9.8
2013-04-18T16:00,32.8,57,8.4
2013-04-18T17:00,29.5,72,4.3
2013-04-18T18:00,29.5,76,3.2
2013-04-18T19:00,28.9,79,5.9
2013-04-18T20:00,29.2,78,7.1
2013-04-18T21:00,27.7,87,7.1
2013-04-18T22:00,27.6,88,6.7
2013-04-18T23:00,27.9,87,5.6
2013-04-19T00:00,27.2,89,5.6
2013-04-19T01:00,27.2,90,5.5
2013-04-19T02:00,27.1,91,5.5
2013-04-19T03:00,26.4,93,5.2
2013-04-19T04:00,27.4,90,5.6
2013-04-19T05:00,26.7,93,2.5
2013-04-19T06:00,27.4,90,0.5
2013-04-19T07:00,27.2,92,0.4
2013-04-19T08:00,27,91,1.1
2013-04-19T09:00,32.7,64,2.4
2013-04-19T10:00,32.3,63,4.3
2013-04-19T11:00,31.8,64,6.3
2013-04-19T12:00,33.6,58,7.2
2013-04-19T13:00,33.5,58,7.2
2013-04-19T14:00,33.3,58,6.8
2013-04-19T15:00,33.7,56,7
2013-04-19T16:00,34.1,55,7.7
2013-04-19T17:00,31,67,6
2013-04-19T18:00,30.7,70,6.6
2013-04-19T19:00,30.8,72,8.6
2013-04-19T20:00,31,72,9.3
2013-04-19T21:00,29,83,10.2
2013-04-19T22:00,28.9,83,11.2
2013-04-19T23:00,29.2,82,10.9
2013-04-20T00:00,28.2,87,10.5
2013-04-20T01:00,28.3,87,10.1
2013-04-20T02:00,28.4,87,8.7
2013-04-20T03:00,27.6,92,6.9
2013-04-20T04:00,27.6,91,5.4
2013-04-20T05:00,27.5,94,5.4
2013-04-20T06:00,27.6,93,4.8
2013-04-20T07:00,27.8,93,4.6
2013-04-20T08:00,27.6,93,3.5
2013-04-20T09:00,32.6,71,3.4
2013-04-20T10:00,32.3,73,3.7
2013-04-20T11:00,31.8,75,4.7
2013-04-20T12:00,33.5,69,5.4
2013-04-20T13:00,33.4,70,7
2013-04-20T14:00,33.4,69,7.8
2013-04-20T15:00,32.9,70,10.4
2013-04-20T16:00,33,64,10.9
2013-04-20T17:00,30.8,75,10.2
2013-04-20T18:00,30.8,76,10.6
2013-04-20T19:00,30.7,77,11.8
2013-04-20T20:00,30.8,79,12.3
2013-04-20T21:00,29.2,87,11.3
2013-04-20T22:00,29.2,87,10.5
2013-04-20T23:00,29.4,86,10.2
2013-04-21T00:00,28.4,91,9.8
2013-04-21T01:00,28.5,90,9.7
2013-04-21T02:00,28.7,88,9.4
2013-04-21T03:00,28,91,9.4
2013-04-21T04:00,28.2,89,8.6
2013-04-21T05:00,28,91,7.6
2013-04-21T06:00,28.1,90,7.1
2013-04-21T07:00,28.2,90,8.2
2013-04-21T08:00,28.1,90,9.7
2013-04-21T09:00,32.5,70,10.1
2013-04-21T10:00,32.1,71,8.6
2013-04-21T11:00,31.7,73,7.3
2013-04-21T12:00,33.7,66,8
2013-04-21T13:00,33.7,66,8.5
2013-04-21T14:00,33.7,66,9.8
2013-04-21T15:00,33.4,64,10.9
2013-04-21T16:00,33,65,12.6
2013-04-21T17:00,30.7,76,12
2013-04-21T18:00,30.5,77,10.4
2013-04-21T19:00,30.6,77,10.7
2013-04-21T20:00,30.5,78,11.2
2013-04-21T21:00,29.4,83,12.4
2013-04-21T22:00,29.3,84,12.3
2013-04-21T23:00,29.5,83,11.8
2013-04-22T00:00,28.7,88,10.2
2013-04-22T01:00,28.8,88,9
2013-04-22T02:00,28.9,88,8.7
2013-04-22T03:00,28.4,89,7.4
2013-04-22T04:00,28.5,89,5.8
2013-04-22T05:00,27.8,91,7.1
2013-04-22T06:00,27.9,90,5.9
2013-04-22T07:00,27.9,89,5
2013-04-22T08:00,27.6,90,6.5
2013-04-22T09:00,31.8,73,7
2013-04-22T10:00,31.6,73,6.1
2013-04-22T11:00,31.2,73,5.9
2013-04-22T12:00,33,64,6.1
2013-04-22T13:00,32.9,65,7.2
2013-04-22T14:00,32.9,66,7.7
2013-04-22T15:00,32.3,67,7.9
2013-04-22T16:00,32.8,65,9
2013-04-22T17:00,30.1,73,8.9
2013-04-22T18:00,30.5,71,7.4
2013-04-22T19:00,30.8,71,8.3
2013-04-22T20:00,30.8,72,7.6
2013-04-22T21:00,28.9,80,7.3
2013-04-22T22:00,28.8,81,9.4
2013-04-22T23:00,28.9,81,9.7
2013-04-23T00:00,28.2,84,11
2013-04-23T01:00,28.3,83,11
2013-04-23T02:00,28.1,86,8.2
2013-04-23T03:00,27.2,91,6
2013-04-23T04:00,27.4,91,5.7
2013-04-23T05:00,27.5,89,8.6
2013-04-23T06:00,27.6,89,9.4
2013-04-23T07:00,27.4,89,9.5
2013-04-23T08:00,27,91,7.2
2013-04-23T09:00,31.2,75,6.5
2013-04-23T10:00,31.3,74,3.6
2013-04-23T11:00,30.7,74,3.1
2013-04-23T12:00,31.1,69,6.2
2013-04-23T13:00,30.9,70,7.4
2013-04-23T14:00,30.1,74,8.2
2013-04-23T15:00,28.8,78,8.7
2013-04-23T16:00,29.8,76,4.7
2013-04-23T17:00,27.4,86,6.9
2013-04-23T18:00,27.7,84,6.9
2013-04-23T19:00,27.8,84,5.1
2013-04-23T20:00,27.9,84,6.3
2013-04-23T21:00,27.2,88,6
2013-04-23T22:00,26.9,90,7
2013-04-23T23:00,26.9,90,7
2013-04-24T00:00,26.3,93,8
2013-04-24T01:00,26.5,93,8
2013-04-24T02:00,26.5,93,7.5
2013-04-24T03:00,26.1,94,7.3
2013-04-24T04:00,26.1,94,7.1
2013-04-24T05:00,26.6,92,5.2
2013-04-24T06:00,26.7,92,4.7
2013-04-24T07:00,26.7,92,6.2
2013-04-24T08:00,26.5,93,6
2013-04-24T09:00,31.6,76,5.9
2013-04-24T10:00,30.9,80,5.5
2013-04-24T11:00,30.2,82,5.1
2013-04-24T12:00,29.5,82,5.8
2013-04-24T13:00,29.6,83,7.7
2013-04-24T14:00,30.2,81,6
2013-04-24T15:00,30.2,79,4
2013-04-24T16:00,30.7,75,5.6
2013-04-24T17:00,29.3,82,7.6
2013-04-24T18:00,29.2,81,6.1
2013-04-24T19:00,29,84,5
2013-04-24T20:00,28.9,85,3.8
2013-04-24T21:00,27.8,91,5.8
2013-04-24T22:00,27.8,91,5.4
2013-04-24T23:00,27.8,91,5.1
2013-04-25T00:00,27.1,94,5.4
2013-04-25T01:00,27.2,93,4.7
2013-04-25T02:00,27.2,93,4.3
2013-04-25T03:00,26.6,94,4
2013-04-25T04:00,26.7,94,4.3
2013-04-25T05:00,27.3,93,6.6
2013-04-25T06:00,27.5,93,6.4
2013-04-25T07:00,27.1,93,8.3
2013-04-25T08:00,26.7,95,8.4
2013-04-25T09:00,31.4,74,8.7
2013-04-25T10:00,31.3,76,9
2013-04-25T11:00,30.9,78,9.3
2013-04-25T12:00,32.3,70,9.7
2013-04-25T13:00,31.7,73,11
2013-04-25T14:00,31.7,74,10.5
2013-04-25T15:00,29.8,80,10.9
2013-04-25T16:00,31,73,11.3
2013-04-25T17:00,29.2,82,9.1
2013-04-25T18:00,29.6,79,7.2
2013-04-25T19:00,29.3,81,6.3
2013-04-25T20:00,29.3,82,5.4
2013-04-25T21:00,28,89,5.8
2013-04-25T22:00,27.8,90,5.6
2013-04-25T23:00,27.8,90,5.2
2013-04-26T00:00,27.2,92,6.8
2013-04-26T01:00,27.5,91,7.2
2013-04-26T02:00,27.7,90,7.2
2013-04-26T03:00,26.9,93,7
2013-04-26T04:00,27,93,6.6
2013-04-26T05:00,27.2,93,5.8
2013-04-26T06:00,27,93,6
2013-04-26T07:00,27.2,92,6.2
2013-04-26T08:00,27,92,7.3
2013-04-26T09:00,32.5,68,8.4
2013-04-26T10:00,32,69,10
2013-04-26T11:00,31.6,70,11
2013-04-26T12:00,33.1,62,11.2
2013-04-26T13:00,32.9,63,12.2
2013-04-26T14:00,33,64,12.9
2013-04-26T15:00,33,62,12.7
2013-04-26T16:00,33.5,60,13.3
2013-04-26T17:00,30,77,13
2013-04-26T18:00,30.2,76,10.5
2013-04-26T19:00,30.1,77,10.5
2013-04-26T20:00,30.1,78,9.8
2013-04-26T21:00,28.6,86,11.3
2013-04-26T22:00,28.6,87,11.4
2013-04-26T23:00,28.9,86,11
2013-04-27T00:00,28,90,9.8
2013-04-27T01:00,28.2,89,9.4
2013-04-27T02:00,28.2,89,9.1
2013-04-27T03:00,27.8,91,8.4
2013-04-27T04:00,27.9,91,8
2013-04-27T05:00,27.7,90,7.2
2013-04-27T06:00,27.5,92,7
2013-04-27T07:00,28,89,7.6
2013-04-27T08:00,27.8,90,9.5
2013-04-27T09:00,32,74,11.2
2013-04-27T10:00,31.7,76,11.6
2013-04-27T11:00,31.5,78,13.2
2013-04-27T12:00,33.4,69,13.4
2013-04-27T13:00,32.5,71,12.6
2013-04-27T14:00,32.7,71,11.5
2013-04-27T15:00,32.3,68,11.9
2013-04-27T16:00,32.7,67,12.6
2013-04-27T17:00,29.6,78,13.6
2013-04-27T18:00,29.5,79,12.4
2013-04-27T19:00,29.5,80,11.2
2013-04-27T20:00,29.5,82,11.2
2013-04-27T21:00,28.5,86,10.2
2013-04-27T22:00,28.6,85,10.9
2013-04-27T23:00,28.8,84,9.5
2013-04-28T00:00,27.7,90,7.3
2013-04-28T01:00,27.6,91,5.4
2013-04-28T02:00,27.7,91,4.8
2013-04-28T03:00,27.1,93,5.5
2013-04-28T04:00,27.1,93,6
2013-04-28T05:00,27.8,93,7.4
2013-04-28T06:00,27.9,92,7.8
2013-04-28T07:00,27.9,91,8.7
2013-04-28T08:00,27.7,91,11.7
2013-04-28T09:00,32.2,69,12.2
2013-04-28T10:00,31.7,72,12.1
2013-04-28T11:00,31.1,77,12
2013-04-28T12:00,32,70,12.4
2013-04-28T13:00,31.4,74,12.2
2013-04-28T14:00,31.2,76,10.5
2013-04-28T15:00,31.6,77,11
2013-04-28T16:00,32.6,73,14
2013-04-28T17:00,29.9,78,13
2013-04-28T18:00,29.8,78,9
2013-04-28T19:00,29.7,79,8.8
2013-04-28T20:00,29.8,80,9.6
2013-04-28T21:00,28.8,85,11
2013-04-28T22:00,28.7,86,10.1
2013-04-28T23:00,28.9,85,11.2
2013-04-29T00:00,28.2,88,11.5
2013-04-29T01:00,28.3,87,11.5
2013-04-29T02:00,28.3,87,11.2
2013-04-29T03:00,27.8,89,10.8
2013-04-29T04:00,27.9,89,9.7
2013-04-29T05:00,28.1,89,8.6
2013-04-29T06:00,28.2,89,7.6
2013-04-29T07:00,28.1,89,8.7
2013-04-29T08:00,27.9,89,11.9
2013-04-29T09:00,32.3,70,13.2
2013-04-29T10:00,32,71,13.6
2013-04-29T11:00,31.6,74,13.1
2013-04-29T12:00,32.5,71,13.1
2013-04-29T13:00,31.2,76,13.4
2013-04-29T14:00,32.1,75,12.8
2013-04-29T15:00,31.9,74,13.2
2013-04-29T16:00,32.5,69,13.4
2013-04-29T17:00,30,78,11.2
2013-04-29T18:00,30.1,78,9.3
2013-04-29T19:00,30.1,79,9.3
2013-04-29T20:00,30.2,79,9.9
2013-04-29T21:00,28.8,86,11.4
2013-04-29T22:00,28.8,87,11.4
2013-04-29T23:00,29,86,11.4
2013-04-30T00:00,28.5,88,11.7
2013-04-30T01:00,28.6,88,11.3
2013-04-30T02:00,28.7,87,9.9
2013-04-30T03:00,28,91,9.3
2013-04-30T04:00,28.1,91,8.1
2013-04-30T05:00,28,92,6.3
2013-04-30T06:00,28,92,5.6
2013-04-30T07:00,28.1,92,7
2013-04-30T08:00,28,91,10.6
2013-04-30T09:00,32.4,68,10.9
2013-04-30T10:00,32.2,68,10.6
2013-04-30T11:00,31.7,69,11.2
2013-04-30T12:00,33,64,12.3
2013-04-30T13:00,33.1,65,13.2
2013-04-30T14:00,32.4,68,13.8
2013-04-30T15:00,32.4,66,14.1
2013-04-30T16:00,33.5,63,14
2013-04-30T17:00,30.4,70,11.5
2013-04-30T18:00,30.3,72,11.2
2013-04-30T19:00,30.2,73,11.5
2013-04-30T20:00,30.2,74,12.2
2013-04-30T21:00,28.9,82,11.5
2013-04-30T22:00,28.9,83,10.4
2013-04-30T23:00,29,83,9.7
2013-05-01T00:00,28.1,88,9.4
2013-05-01T01:00,28.3,87,9
2013-05-01T02:00,28.7,84,9.5
2013-05-01T03:00,27.9,88,9.9
2013-05-01T04:00,27.9,88,9.1
2013-05-01T05:00,28.1,88,8.4
2013-05-01T06:00,28,89,7.3
2013-05-01T07:00,28,89,7.7
2013-05-01T08:00,27.9,88,11.8
2013-05-01T09:00,32.5,67,12.8
2013-05-01T10:00,32.1,69,12.5
2013-05-01T11:00,31.8,69,12
2013-05-01T12:00,33.5,62,11.2
2013-05-01T13:00,33,64,11.2
2013-05-01T14:00,32.8,66,9.8
2013-05-01T15:00,32.6,67,10.7
2013-05-01T16:00,33.9,62,13
2013-05-01T17:00,30.9,72,13.3
2013-05-01T18:00,30.9,73,12.4
2013-05-01T19:00,31,74,12
2013-05-01T20:00,31.2,74,12.6
2013-05-01T21:00,29.6,82,12.3
2013-05-01T22:00,29.6,82,12.3
2013-05-01T23:00,29.8,81,12
2013-05-02T00:00,29.1,85,12
2013-05-02T01:00,29.1,85,12.1
2013-05-02T02:00,29.3,84,11.6
2013-05-02T03:00,28.7,88,11.3
2013-05-02T04:00,28.7,88,10.3
2013-05-02T05:00,28.8,85,6
2013-05-02T06:00,28.6,87,5.2
2013-05-02T07:00,29,85,4.6
2013-05-02T08:00,28.9,84,7
2013-05-02T09:00,33.1,64,7.2
2013-05-02T10:00,32.6,66,7.2
2013-05-02T11:00,32.3,65,6.5
2013-05-02T12:00,34.3,58,5.8
2013-05-02T13:00,34,58,5.8
2013-05-02T14:00,34.1,57,5.6
2013-05-02T15:00,34.3,56,5.5
2013-05-02T16:00,34.9,52,6.1
2013-05-02T17:00,31.6,67,4.5
2013-05-02T18:00,31.6,70,5.8
2013-05-02T19:00,31.5,71,8.1
2013-05-02T20:00,31.6,71,10.9
2013-05-02T21:00,29.8,81,13
2013-05-02T22:00,29.9,81,13.3
2013-05-02T23:00,30.1,80,13.3
2013-05-03T00:00,29.2,86,13.3
2013-05-03T01:00,29.3,86,13
2013-05-03T02:00,29.4,86,13
2013-05-03T03:00,28.8,90,11.2
2013-05-03T04:00,28.8,90,11
2013-05-03T05:00,28.6,88,10.2
2013-05-03T06:00,28.7,89,8.4
2013-05-03T07:00,28.6,90,8.2
2013-05-03T08:00,28.4,93,7.5
2013-05-03T09:00,32.6,74,4.2
2013-05-03T10:00,32.3,76,2.3
2013-05-03T11:00,31.7,78,2.9
2013-05-03T12:00,33.1,70,3.6
2013-05-03T13:00,33.9,66,5.4
2013-05-03T14:00,34.5,60,7.2
2013-05-03T15:00,34.3,61,7.6
2013-05-03T16:00,34.5,61,8.3
2013-05-03T17:00,31.6,70,10.5
2013-05-03T18:00,31.4,72,13.2
2013-05-03T19:00,31.3,74,13.1
2013-05-03T20:00,31.4,76,11.8
2013-05-03T21:00,29.5,85,10.7
2013-05-03T22:00,29.5,86,9.3
2013-05-03T23:00,29.7,85,9.4
2013-05-04T00:00,28.7,89,10
2013-05-04T01:00,28.9,87,10.1
2013-05-04T02:00,29,87,9.9
2013-05-04T03:00,28.4,89,10
2013-05-04T04:00,28.4,89,12
2013-05-04T05:00,28.4,89,10.1
2013-05-04T06:00,28.5,88,9.1
2013-05-04T07:00,28.3,88,9.2
2013-05-04T08:00,28.1,89,10.6
2013-05-04T09:00,32.6,70,9.7
2013-05-04T10:00,32.3,73,10
2013-05-04T11:00,31.7,73,10.2
2013-05-04T12:00,32.3,72,10.1
2013-05-04T13:00,33.2,72,10.8
2013-05-04T14:00,34.8,62,9.7
2013-05-04T15:00,34.2,61,10.9
2013-05-04T16:00,34,60,13.2
2013-05-04T17:00,30.4,75,10.5
2013-05-04T18:00,30.5,74,7.9
2013-05-04T19:00,30.6,76,8.1
2013-05-04T20:00,30.8,76,8.2
2013-05-04T21:00,28.7,85,8.7
2013-05-04T22:00,28.8,85,8.9
2013-05-04T23:00,29.1,84,10.2
2013-05-05T00:00,28.3,88,8.9
2013-05-05T01:00,28.4,89,7.6
2013-05-05T02:00,29,87,6.6
2013-05-05T03:00,27.8,86,4.7
2013-05-05T04:00,27.5,88,2.3
2013-05-05T05:00,27.2,92,4.5
2013-05-05T06:00,27.4,90,4.3
2013-05-05T07:00,27,89,5.5
2013-05-05T08:00,26.7,92,6.6
2013-05-05T09:00,29.7,81,7.2
2013-05-05T10:00,29.6,82,8
2013-05-05T11:00,30.3,80,6.8
2013-05-05T12:00,31.2,70,6.6
2013-05-05T13:00,31.5,67,5.1
2013-05-05T14:00,30.9,69,3.7
2013-05-05T15:00,30.3,73,4.9
2013-05-05T16:00,31.9,67,4.3
2013-05-05T17:00,27.8,85,6.7
2013-05-05T18:00,28.3,85,5.5
2013-05-05T19:00,28.4,86,4
2013-05-05T20:00,28.7,83,3.7
2013-05-05T21:00,27.8,88,5.6
2013-05-05T22:00,27.9,88,5
2013-05-05T23:00,27.9,89,3.8
2013-05-06T00:00,26.7,94,3
2013-05-06T01:00,26.8,93,3.7
2013-05-06T02:00,27,93,4
2013-05-06T03:00,26.5,95,3.6
2013-05-06T04:00,26.7,95,2.9
2013-05-06T05:00,26.7,93,2.5
2013-05-06T06:00,27,91,2.9
2013-05-06T07:00,27,92,3.6
2013-05-06T08:00,26.9,91,5.7
2013-05-06T09:00,32.4,67,7.9
2013-05-06T10:00,32,68,7.9
2013-05-06T11:00,32,69,6.5
2013-05-06T12:00,33.9,59,5.2
2013-05-06T13:00,33.7,62,4.1
2013-05-06T14:00,33.1,66,4
2013-05-06T15:00,33.9,63,6.2
2013-05-06T16:00,34.4,61,8.5
2013-05-06T17:00,29,79,8.9
2013-05-06T18:00,29.7,77,12.9
2013-05-06T19:00,29.7,78,15.5
2013-05-06T20:00,29.8,79,15.2
2013-05-06T21:00,28.2,87,13.2
2013-05-06T22:00,28.2,88,11.1
2013-05-06T23:00,28,89,8.4
2013-05-07T00:00,26.5,93,7.6
2013-05-07T01:00,26.5,89,6.9
2013-05-07T02:00,26.6,90,6.6
2013-05-07T03:00,26.5,91,6.4
2013-05-07T04:00,26.6,90,6
2013-05-07T05:00,26.9,91,5.4
2013-05-07T06:00,26.8,92,4.4
2013-05-07T07:00,27,89,6
2013-05-07T08:00,26.8,90,7.4
2013-05-07T09:00,31.6,72,6.6
2013-05-07T10:00,31.4,73,7
2013-05-07T11:00,30.9,76,8.2
2013-05-07T12:00,32.9,69,8.7
2013-05-07T13:00,31.5,71,7.7
2013-05-07T14:00,31.9,70,8.2
2013-05-07T15:00,32.8,67,6.8
2013-05-07T16:00,34.1,61,7.1
2013-05-07T17:00,30.8,75,8.1
2013-05-07T18:00,30.3,78,8.7
2013-05-07T19:00,30.5,79,10.5
2013-05-07T20:00,30.4,80,11.9
2013-05-07T21:00,28.8,88,10.5
2013-05-07T22:00,28.7,89,8.7
2013-05-07T23:00,28.8,88,8
2013-05-08T00:00,27.9,93,7.2
2013-05-08T01:00,28,92,6.8
2013-05-08T02:00,28.2,91,8
2013-05-08T03:00,27.7,93,6.5
2013-05-08T04:00,27.6,93,4.6
2013-05-08T05:00,28,90,2.9
2013-05-08T06:00,28.2,89,3
2013-05-08T07:00,28.5,87,4
2013-05-08T08:00,28.2,89,4.3
2013-05-08T09:00,33,67,5.6
2013-05-08T10:00,32.7,67,7.7
2013-05-08T11:00,32.4,68,8.4
2013-05-08T12:00,34.4,61,9
2013-05-08T13:00,33.4,66,8.9
2013-05-08T14:00,33.1,68,9.4
2013-05-08T15:00,33.4,67,9.4
2013-05-08T16:00,33.5,66,9.5
2013-05-08T17:00,30.4,74,9.7
2013-05-08T18:00,31,73,9
2013-05-08T19:00,31.1,74,9
2013-05-08T20:00,31.2,74,10.1
2013-05-08T21:00,29.7,82,9.7
2013-05-08T22:00,29.7,82,10.1
2013-05-08T23:00,29.8,82,9
2013-05-09T00:00,28.9,87,7.6
2013-05-09T01:00,29,86,6.2
2013-05-09T02:00,29,86,6.9
2013-05-09T03:00,28.4,88,7.7
2013-05-09T04:00,28.6,86,8.5
2013-05-09T05:00,28.7,87,9
2013-05-09T06:00,28.7,88,9
2013-05-09T07:00,28.6,86,10.8
2013-05-09T08:00,28.5,87,12.8
2013-05-09T09:00,33.2,67,11.6
2013-05-09T10:00,33.2,68,11.6
2013-05-09T11:00,32.8,71,11.8
2013-05-09T12:00,34.1,65,12.6
2013-05-09T13:00,32.8,70,10.1
2013-05-09T14:00,33.3,68,8.9
2013-05-09T15:00,33.5,65,8.7
2013-05-09T16:00,33.6,62,9.9
2013-05-09T17:00,31,72,10
2013-05-09T18:00,30.8,75,9.7
2013-05-09T19:00,30.8,76,9.6
2013-05-09T20:00,30.8,77,10.5
2013-05-09T21:00,29.4,85,10
2013-05-09T22:00,29.3,86,9.6
2013-05-09T23:00,29.4,86,9.6
2013-05-10T00:00,28.5,91,8.9
2013-05-10T01:00,28.7,90,8.7
2013-05-10T02:00,28.9,88,8.8
2013-05-10T03:00,28.4,90,8.1
2013-05-10T04:00,28.6,89,7.1
2013-05-10T05:00,28.4,92,6.3
2013-05-10T06:00,28.4,92,5.8
2013-05-10T07:00,28.5,89,7.4
2013-05-10T08:00,28.2,89,8.1
2013-05-10T09:00,33,69,7.1
2013-05-10T10:00,32.7,70,8.3
2013-05-10T11:00,32.4,71,9.8
2013-05-10T12:00,33.3,67,10.5
2013-05-10T13:00,32.3,71,11.2
2013-05-10T14:00,33.4,67,11.2
2013-05-10T15:00,33.1,66,13
2013-05-10T16:00,33.7,64,12.3
2013-05-10T17:00,30.8,74,10.8
2013-05-10T18:00,30.8,75,10.1
2013-05-10T19:00,30.7,75,9
2013-05-10T20:00,30.6,76,9.4
2013-05-10T21:00,29.4,84,9.4
2013-05-10T22:00,29.4,85,8
2013-05-10T23:00,29.5,85,6.9
2013-05-11T00:00,28.8,88,7.2
2013-05-11T01:00,28.9,88,6.9
2013-05-11T02:00,28.9,88,6.9
2013-05-11T03:00,28.3,92,7
2013-05-11T04:00,28.4,92,6.8
2013-05-11T05:00,28.6,88,6.9
2013-05-11T06:00,28.7,88,7.8
2013-05-11T07:00,28.4,89,10
2013-05-11T08:00,28.3,89,10.8
2013-05-11T09:00,32.8,70,9.7
2013-05-11T10:00,32.5,70,10.1
2013-05-11T11:00,32.2,71,11.7
2013-05-11T12:00,33.3,67,10.7
2013-05-11T13:00,31.6,73,9
2013-05-11T14:00,33.8,66,8.7
2013-05-11T15:00,34.7,61,10.9
2013-05-11T16:00,34.7,61,10.1
2013-05-11T17:00,31.1,74,10.1
2013-05-11T18:00,31.3,74,10.5
2013-05-11T19:00,31.4,75,11.4
2013-05-11T20:00,31.4,76,12.8
2013-05-11T21:00,30.3,82,13.7
2013-05-11T22:00,30.2,83,13.7
2013-05-11T23:00,30.3,83,14.4
2013-05-12T00:00,29.5,86,12.3
2013-05-12T01:00,29.5,85,9.7
2013-05-12T02:00,28.7,86,13.2
2013-05-12T03:00,27.9,89,9.8
2013-05-12T04:00,28.1,90,10
2013-05-12T05:00,28.1,88,7.3
2013-05-12T06:00,28.2,88,8.3
2013-05-12T07:00,27.9,90,8.6
2013-05-12T08:00,27.7,91,9.7
2013-05-12T09:00,31.3,76,9.7
2013-05-12T10:00,31.5,75,9.4
2013-05-12T11:00,28.9,83,9
2013-05-12T12:00,32.1,70,11.5
2013-05-12T13:00,33.4,67,14.2
2013-05-12T14:00,33.9,64,10.3
2013-05-12T15:00,33.4,64,14.4
2013-05-12T16:00,31.9,70,15.5
2013-05-12T17:00,30.1,78,14.4
2013-05-12T18:00,30.3,77,13
2013-05-12T19:00,30.4,78,12.1
2013-05-12T20:00,30.4,79,11.6
2013-05-12T21:00,29.6,85,12.3
2013-05-12T22:00,29.7,84,11.6
2013-05-12T23:00,29.8,84,11.4
2013-05-13T00:00,29.1,86,10.6
2013-05-13T01:00,29.2,86,11.6
2013-05-13T02:00,29,86,10.8
2013-05-13T03:00,28.3,89,9.7
2013-05-13T04:00,28.4,89,9.7
2013-05-13T05:00,28.3,88,9.9
2013-05-13T06:00,28.2,89,9.3
2013-05-13T07:00,28.2,89,7.8
2013-05-13T08:00,28.1,90,9.4
2013-05-13T09:00,31.9,73,11
2013-05-13T10:00,31.8,73,8.9
2013-05-13T11:00,31.6,74,8.1
2013-05-13T12:00,33.1,68,10.7
2013-05-13T13:00,33.1,67,8.9
2013-05-13T14:00,32.6,70,8.9
2013-05-13T15:00,31.7,74,9.4
2013-05-13T16:00,32.5,71,10.2
2013-05-13T17:00,31,73,6.8
2013-05-13T18:00,31.1,75,7
2013-05-13T19:00,31.2,74,7.6
2013-05-13T20:00,31.2,75,9.2
2013-05-13T21:00,29.2,85,9
2013-05-13T22:00,29.2,86,9.3
2013-05-13T23:00,29.4,85,9.6
2013-05-14T00:00,28.7,88,9.5
2013-05-14T01:00,28.9,87,9.7
2013-05-14T02:00,29,87,9.5
2013-05-14T03:00,28.4,88,8
2013-05-14T04:00,28.5,88,7.1
2013-05-14T05:00,28.5,88,5.2
2013-05-14T06:00,28.6,88,4.6
