Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-12-25,North,7.82,14.82,19.41,14.55,3.0,0.62,32.32
2016-12-25,South,6.32,15.36,18.86,13.45,3.77,0.6,26.64
2016-12-25,West,6.5,14.86,21.86,13.64,2.0,0.38,27.14
2016-12-26,Central,5.21,11.0,19.54,12.96,3.0,0.58,21.46
2016-12-26,East,9.0,17.96,20.38,11.08,4.38,0.2,37.04
2016-12-26,National,9.0,17.96,21.75,18.88,4.38,0.61,37.04
2016-12-26,North,7.17,15.25,19.12,16.54,3.0,0.61,29.92
2016-12-26,South,6.08,14.5,20.08,12.96,2.71,0.58,25.96
2016-12-26,West,5.38,12.17,19.12,16.54,2.0,0.51,22.96
2016-12-27,Central,4.73,10.14,20.27,19.05,3.0,0.6,19.82
2016-12-27,East,9.64,19.14,25.18,13.09,4.27,0.21,39.73
2016-12-27,National,9.64,19.14,26.14,22.91,4.27,0.7,39.73
2016-12-27,North,7.0,13.14,22.23,16.86,3.0,0.6,28.82
2016-12-27,South,5.32,12.27,20.5,13.82,2.86,0.6,22.27
2016-12-27,West,4.95,11.05,23.5,15.55,2.0,0.56,19.91
2016-12-28,Central,7.0,13.54,12.46,33.08,3.15,0.67,29.38
2016-12-28,East,11.54,23.38,24.23,13.31,3.85,0.19,47.23
2016-12-28,National,11.54,23.46,25.31,33.08,4.0,0.68,47.23
2016-12-28,North,7.62,16.31,23.46,18.85,3.0,0.62,31.85
2016-12-28,South,6.77,17.31,13.15,18.54,3.0,0.65,28.69
2016-12-28,West,5.77,14.62,24.31,11.38,2.0,0.6,24.0
2016-12-29,Central,14.33,28.62,28.96,34.92,4.0,0.7,53.12
2016-12-29,East,16.25,36.08,42.38,15.67,3.0,0.27,55.58
2016-12-29,National,16.25,37.79,54.46,38.71,4.0,0.74,55.58
2016-12-29,North,15.0,30.5,36.46,24.25,3.0,0.73,53.5
2016-12-29,South,13.71,37.79,30.38,22.71,3.12,0.57,51.75
2016-12-29,West,13.12,32.12,52.04,14.0,2.0,0.58,49.79
2016-12-30,Central,10.91,22.27,39.68,24.14,3.0,0.67,44.64
2016-12-30,East,14.27,30.64,41.18,16.5,3.95,0.38,53.45
2016-12-30,National,14.5,31.0,58.18,29.73,3.95,0.67,53.68
2016-12-30,North,14.36,29.09,37.32,24.5,2.91,0.62,53.5
2016-12-30,South,11.82,28.86,36.64,12.95,3.0,0.66,48.27
2016-12-30,West,11.82,26.59,58.18,10.45,2.0,0.59,48.27
2016-12-31,Central,6.3,12.83,22.7,25.22,3.0,0.66,26.26
2016-12-31,East,8.61,18.04,26.22,14.78,3.26,0.25,35.83
2016-12-31,National,8.65,18.87,44.74,27.65,3.26,0.66,35.91
2016-12-31,North,8.26,18.65,28.22,20.83,2.74,0.49,34.3
2016-12-31,South,7.52,16.74,22.17,13.22,3.0,0.66,31.43
2016-12-31,West,7.13,15.52,44.74,7.35,2.0,0.39,29.96
