Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-11-09,North,5.0,21.12,17.92,29.71,2.58,0.66,21.5
2022-11-09,South,9.38,16.58,4.08,37.46,3.0,0.62,38.79
2022-11-09,West,7.33,18.46,17.67,17.04,7.0,0.82,30.62
2022-11-10,Central,6.54,13.0,17.92,30.92,4.04,0.32,27.62
2022-11-10,East,9.67,18.54,25.29,28.04,2.96,0.82,40.38
2022-11-10,National,9.67,18.54,27.71,35.62,7.0,0.85,40.38
2022-11-10,North,5.0,16.0,23.12,25.17,2.0,0.55,20.92
2022-11-10,South,6.96,14.17,8.5,21.67,2.04,0.47,29.17
2022-11-10,West,7.54,15.92,25.17,23.33,7.0,0.66,30.92
2022-11-11,Central,6.08,12.33,13.38,27.04,6.25,0.34,25.67
2022-11-11,East,8.92,19.17,17.12,34.58,4.12,0.63,37.17
2022-11-11,National,8.92,20.33,18.58,35.96,7.75,0.71,37.17
2022-11-11,North,6.62,18.96,17.83,17.71,2.0,0.71,28.04
2022-11-11,South,7.25,15.17,11.25,15.71,2.38,0.5,30.21
2022-11-11,West,6.62,13.12,9.88,18.38,7.29,0.49,26.79
2022-11-12,Central,7.0,13.3,7.5,26.8,2.5,0.34,29.4
2022-11-12,East,11.5,23.0,7.0,40.2,6.0,0.65,48.0
2022-11-12,National,11.5,26.2,9.3,40.2,8.6,0.71,48.0
2022-11-12,North,6.2,26.2,9.2,21.7,2.0,0.71,26.4
2022-11-12,South,7.5,15.9,7.6,9.9,3.0,0.52,31.0
2022-11-12,West,5.1,16.6,3.8,19.6,8.6,0.39,20.9
2022-11-14,Central,7.88,14.75,48.62,42.5,2.0,0.34,32.25
2022-11-14,East,10.12,18.5,21.38,75.12,11.5,0.57,42.25
2022-11-14,National,10.12,18.5,50.75,77.25,11.5,0.68,42.25
2022-11-14,North,6.0,11.12,41.12,28.38,3.0,0.68,24.38
2022-11-14,South,8.0,13.0,27.5,22.12,7.12,0.44,32.88
2022-11-14,West,7.62,16.12,21.88,6.75,9.0,0.26,32.12
2022-11-15,Central,8.08,14.71,25.62,20.38,2.0,0.22,33.46
2022-11-15,East,8.46,15.62,28.71,23.88,10.54,0.54,35.33
2022-11-15,National,8.71,17.08,33.08,28.38,11.79,0.66,36.5
2022-11-15,North,7.08,14.96,31.79,20.75,2.58,0.66,29.08
2022-11-15,South,7.5,13.33,25.42,10.83,7.67,0.41,31.75
2022-11-15,West,6.58,16.96,19.71,9.38,9.0,0.28,28.25
2022-11-16,Central,6.75,13.88,26.92,27.29,2.0,0.32,28.38
2022-11-16,East,11.12,26.12,31.0,36.21,4.33,0.64,44.67
2022-11-16,National,11.12,29.96,34.54,41.08,9.0,0.7,44.67
2022-11-16,North,5.83,21.83,32.0,26.88,2.0,0.7,24.29
2022-11-16,South,7.17,21.25,26.38,16.75,3.54,0.45,32.29
2022-11-16,West,8.58,15.58,20.0,8.58,9.0,0.37,35.83
2022-11-17,Central,6.88,13.83,28.17,23.96,2.0,0.34,28.79
2022-11-17,East,11.12,28.42,30.21,33.75,3.58,0.62,46.5
2022-11-17,National,11.12,33.71,31.79,38.29,8.92,0.75,46.79
2022-11-17,North,5.21,16.0,29.83,28.79,2.0,0.75,22.75
2022-11-17,South,8.67,27.62,22.0,10.42,3.33,0.46,40.96
2022-11-17,West,9.92,17.71,15.08,15.75,8.92,0.31,41.5
2022-11-18,Central,7.33,13.71,32.29,25.21,3.83,0.45,30.38
2022-11-18,East,13.67,24.29,37.54,30.67,3.75,0.64,52.79
2022-11-18,National,13.67,24.29,40.17,35.25,8.12,0.85,52.79
2022-11-18,North,5.21,20.79,38.0,28.33,2.0,0.85,23.88
2022-11-18,South,8.04,14.54,31.17,20.42,2.5,0.37,33.79
2022-11-18,West,10.96,20.12,14.08,17.21,8.12,0.31,45.67
2022-11-19,Central,7.88,13.25,24.29,21.79,2.17,0.31,32.04
2022-11-19,East,12.12,23.79,24.96,32.33,2.58,0.62,49.67
2022-11-19,National,12.92,26.5,26.08,35.71,3.75,0.82,51.25
2022-11-19,North,4.38,17.46,22.96,30.25,2.0,0.82,18.83
2022-11-19,South,7.25,14.04,17.88,11.33,3.0,0.51,30.42
2022-11-19,West,12.75,26.5,10.79,11.21,3.75,0.34,51.0
2022-11-20,Central,7.5,13.96,31.21,12.54,2.0,0.29,30.25
2022-11-20,East,8.46,16.92,37.04,17.21,2.42,0.64,35.33
2022-11-20,National,8.62,17.58,37.5,21.46,4.38,0.78,36.25
2022-11-20,North,5.92,15.75,31.96,18.33,2.0,0.78,25.08
2022-11-20,South,6.42,13.38,22.25,6.92,3.75,0.49,27.17
2022-11-20,West,8.12,16.21,14.0,8.88,4.38,0.3,33.62
2022-11-21,Central,6.12,13.46,32.04,14.25,2.0,0.29,25.04
2022-11-21,East,8.62,18.12,38.38,18.92,2.58,0.61,36.33
2022-11-21,National,8.62,18.25,38.38,24.04,4.67,0.71,36.33
2022-11-21,North,5.58,16.96,25.12,20.0,2.5,0.71,23.21
2022-11-21,South,6.96,15.71,25.83,11.5,4.67,0.45,28.79
2022-11-21,West,5.08,13.58,17.17,14.42,4.54,0.31,21.08
2022-11-22,Central,7.58,14.29,33.38,15.88,2.0,0.28,31.12
2022-11-22,East,10.38,19.83,35.88,22.88,2.83,0.61,43.08
2022-11-22,National,10.38,23.33,37.0,25.0,4.88,0.86,43.08
2022-11-22,North,8.25,23.29,31.42,17.54,2.08,0.86,34.0
2022-11-22,South,8.12,14.75,21.08,13.46,4.67,0.44,34.17
2022-11-22,West,6.08,18.08,15.88,12.79,4.58,0.31,25.17
2022-11-23,Central,7.46,14.62,28.71,22.33,2.0,0.29,31.54
2022-11-23,East,12.17,20.92,32.92,34.17,4.5,0.63,50.04
2022-11-23,National,12.17,24.0,35.38,40.42,5.92,0.86,50.04
2022-11-23,North,5.62,24.0,25.29,28.17,2.0,0.83,24.54
2022-11-23,South,9.25,15.96,23.75,13.71,5.71,0.46,38.67
2022-11-23,West,6.75,18.5,14.33,17.58,4.88,0.35,28.0
2022-11-24,Central,9.04,17.04,20.54,32.38,2.0,0.34,37.75
2022-11-24,East,11.29,22.46,21.17,39.04,8.04,0.73,47.17
2022-11-24,National,12.0,22.71,26.75,44.62,8.46,0.73,48.96
2022-11-24,North,5.0,21.67,26.62,21.92,2.0,0.55,21.75
2022-11-24,South,11.62,18.62,12.67,18.29,7.25,0.52,47.08
2022-11-24,West,5.83,15.92,8.0,20.42,7.21,0.3,24.42
2022-11-25,Central,9.29,18.38,19.92,31.96,2.92,0.27,39.08
2022-11-25,East,10.38,21.54,24.79,35.04,8.0,0.66,43.04
2022-11-25,National,10.75,21.62,28.46,40.25,9.62,0.66,44.29
2022-11-25,North,5.0,18.79,27.42,27.29,2.0,0.54,21.04
2022-11-25,South,10.75,19.42,13.42,17.0,9.04,0.49,44.08
2022-11-25,West,7.5,19.67,8.04,12.79,6.58,0.27,31.5
2022-11-26,Central,13.33,24.38,34.29,53.25,2.92,0.36,48.75
2022-11-26,East,14.46,26.71,40.08,41.75,8.83,0.71,52.12
2022-11-26,National,14.62,27.04,46.88,54.62,9.21,0.71,52.33
2022-11-26,North,5.92,21.29,46.21,33.25,2.0,0.59,26.42
2022-11-26,South,14.04,23.33,21.46,21.42,9.21,0.58,51.58
2022-11-26,West,8.04,24.54,16.54,21.58,3.83,0.55,33.25
2022-11-27,Central,17.79,33.62,20.5,44.29,3.0,0.35,57.54
2022-11-27,East,14.33,26.88,22.42,46.58,5.79,0.7,53.71
2022-11-27,National,17.79,33.62,28.12,54.17,6.79,0.72,57.58
2022-11-27,North,6.08,24.42,25.08,35.75,2.0,0.63,25.92
2022-11-27,South,14.25,24.08,17.62,15.21,6.0,0.57,51.79
2022-11-27,West,9.25,32.29,2.83,26.29,6.17,0.66,38.92
2022-11-28,Central,12.54,24.71,32.25,39.62,2.08,0.33,50.75
2022-11-28,East,15.46,27.83,36.92,26.62,6.17,0.7,54.67
2022-11-28,National,15.46,27.83,39.92,44.58,6.5,0.71,54.67
2022-11-28,North,5.42,20.21,36.08,21.12,2.0,0.62,22.88
2022-11-28,South,11.21,19.29,27.08,15.71,5.12,0.57,47.21
2022-11-28,West,7.42,22.25,17.42,22.75,4.71,0.69,31.08
2022-11-29,Central,9.67,18.54,20.46,30.79,2.0,0.34,39.88
2022-11-29,East,13.12,29.54,25.21,31.83,10.0,0.7,52.12
2022-11-29,National,13.12,29.58,26.5,40.54,10.54,0.8,52.12
2022-11-29,North,6.12,20.33,18.38,28.58,2.46,0.67,25.67
2022-11-29,South,9.79,16.75,22.67,18.12,2.62,0.53,41.0
2022-11-29,West,7.25,21.25,11.79,18.04,2.71,0.73,30.54
2022-11-30,Central,9.88,17.29,24.25,34.75,2.54,0.4,40.62
2022-11-30,East,11.88,25.83,28.0,41.38,11.29,0.82,48.96
2022-11-30,National,11.88,28.25,31.58,44.58,11.92,0.9,48.96
2022-11-30,North,6.92,26.42,21.88,31.33,2.38,0.88,27.88
2022-11-30,South,10.12,16.96,27.17,16.25,2.46,0.6,42.25
2022-11-30,West,6.75,20.71,15.58,17.96,3.46,0.51,28.62
2022-12-01,Central,8.25,13.67,13.88,29.08,2.96,0.32,34.5
2022-12-01,East,9.5,20.75,15.38,32.54,2.67,0.7,39.62
2022-12-01,National,9.54,20.92,16.04,34.83,4.0,0.76,39.92
2022-12-01,North,5.21,18.08,12.5,24.54,2.12,0.76,21.62
2022-12-01,South,8.79,15.33,12.54,14.67,3.75,0.53,36.83
2022-12-01,West,6.96,19.17,5.0,12.21,4.0,0.52,28.58
2022-12-02,Central,7.79,16.92,18.42,28.75,3.0,0.3,32.25
2022-12-02,East,11.04,19.75,18.29,36.42,2.0,0.76,45.88
2022-12-02,National,11.04,20.25,18.75,38.17,4.0,0.84,45.88
2022-12-02,North,5.0,20.21,13.04,31.08,2.96,0.83,21.62
2022-12-02,South,6.79,13.25,14.29,12.0,4.0,0.52,28.67
2022-12-02,West,6.62,15.38,7.04,12.04,3.33,0.3,27.38
2022-12-03,Central,8.14,16.0,24.95,32.05,3.0,0.31,34.27
2022-12-03,East,11.32,21.18,23.82,36.5,3.09,0.7,47.05
2022-12-03,National,11.32,21.18,26.18,39.5,5.18,0.76,47.05
2022-12-03,North,5.14,19.91,23.95,27.05,2.5,0.7,22.36
2022-12-03,South,8.77,15.36,16.32,13.27,5.18,0.54,35.86
2022-12-03,West,6.23,16.14,10.59,12.91,3.73,0.34,25.82
2022-12-04,Central,7.12,13.62,25.79,29.33,3.0,0.2,29.38
2022-12-04,East,9.5,20.58,29.25,29.67,5.17,0.6,39.67
2022-12-04,National,9.71,20.58,30.96,36.38,7.5,0.6,40.38
2022-12-04,North,5.83,17.88,28.04,31.92,2.0,0.46,23.75
2022-12-04,South,7.96,15.83,19.33,12.12,7.5,0.49,33.08
2022-12-04,West,8.38,15.75,18.5,21.92,4.17,0.37,34.62
2022-12-05,Central,8.38,15.46,13.79,42.75,3.0,0.35,35.04
2022-12-05,East,12.08,23.54,17.04,38.12,4.25,0.65,48.08
2022-12-05,National,15.33,26.92,19.12,47.71,6.54,0.72,54.25
2022-12-05,North,5.67,22.67,16.67,37.38,2.0,0.6,23.96
2022-12-05,South,10.0,16.96,9.17,19.62,6.33,0.57,42.08
2022-12-05,West,15.33,26.54,3.58,37.5,4.08,0.64,54.25
2022-12-06,Central,12.42,21.42,21.12,40.71,3.0,0.38,50.62
2022-12-06,East,15.96,29.12,25.79,42.83,2.42,0.68,55.29
2022-12-06,National,15.96,31.79,27.0,50.67,5.71,0.8,55.29
2022-12-06,North,6.0,26.33,23.83,40.92,2.0,0.79,26.88
2022-12-06,South,13.5,21.29,14.88,19.33,4.21,0.62,52.62
2022-12-06,West,9.12,30.92,7.96,28.42,5.71,0.57,37.12
2022-12-07,Central,9.83,20.83,18.33,28.08,3.0,0.24,40.96
2022-12-07,East,15.96,33.12,17.75,36.71,2.38,0.64,55.42
2022-12-07,National,15.96,33.12,19.12,37.88,4.79,0.66,55.42
2022-12-07,North,5.83,20.96,17.25,28.92,2.0,0.65,24.83
2022-12-07,South,9.38,19.83,13.42,14.0,2.83,0.56,39.25
2022-12-07,West,6.17,18.92,11.33,17.38,4.79,0.45,25.42
2022-12-08,Central,8.83,17.88,13.46,30.17,3.0,0.26,36.62
2022-12-08,East,11.83,26.25,19.62,28.58,2.0,0.61,47.46
2022-12-08,National,11.83,26.25,19.67,33.96,4.0,0.73,47.46
2022-12-08,North,5.17,22.0,16.58,23.29,2.0,0.63,22.79
2022-12-08,South,9.21,19.29,12.25,13.04,2.33,0.55,38.62
2022-12-08,West,6.92,20.25,7.75,12.92,4.0,0.62,28.92
2022-12-09,Central,6.04,12.12,24.38,19.67,3.0,0.16,24.67
2022-12-09,East,7.46,16.38,27.25,24.17,2.0,0.58,31.46
2022-12-09,National,7.46,16.88,27.79,28.21,4.33,0.61,31.46
2022-12-09,North,5.0,16.42,22.04,22.29,2.5,0.56,21.08
2022-12-09,South,6.46,13.67,18.67,11.42,2.25,0.47,26.88
2022-12-09,West,5.25,14.75,11.04,12.17,4.33,0.52,22.38
2022-12-10,Central,6.67,12.96,22.12,32.08,3.0,0.17,27.71
2022-12-10,East,8.21,18.71,22.38,44.54,2.62,0.63,34.04
2022-12-10,National,8.21,18.71,23.54,48.75,5.25,0.65,34.04
2022-12-10,North,5.0,16.33,20.62,32.92,2.33,0.61,21.42
2022-12-10,South,6.12,12.62,16.58,11.88,3.25,0.5,25.12
2022-12-10,West,5.17,16.04,10.21,15.38,5.25,0.51,22.25
2022-12-11,Central,7.17,13.21,18.17,29.21,3.04,0.14,29.83
2022-12-11,East,10.54,21.67,23.88,24.75,4.42,0.55,43.83
2022-12-11,National,10.54,21.67,24.0,38.67,6.17,0.63,43.83
2022-12-11,North,4.96,17.25,18.96,33.33,2.38,0.44,21.38
2022-12-11,South,7.75,15.75,12.67,11.21,4.96,0.5,32.17
2022-12-11,West,5.38,16.08,5.0,10.79,6.17,0.58,22.0
2022-12-12,Central,9.46,14.62,20.25,41.33,3.42,0.35,39.33
2022-12-12,East,12.17,21.88,22.62,39.04,3.62,0.74,47.25
2022-12-12,National,12.17,21.92,23.58,48.71,5.92,0.8,47.25
2022-12-12,North,4.71,19.67,22.33,27.42,2.54,0.68,20.75
2022-12-12,South,10.46,16.88,14.38,14.75,5.75,0.68,42.21
2022-12-12,West,5.88,17.67,6.54,18.04,5.12,0.74,24.71
2022-12-13,Central,10.04,14.79,22.92,30.92,3.67,0.17,41.96
2022-12-13,East,9.62,19.58,31.25,21.88,3.54,0.56,38.54
2022-12-13,National,10.67,21.62,31.25,32.75,5.58,0.6,42.92
2022-12-13,North,4.88,18.0,28.29,18.38,2.58,0.49,20.25
2022-12-13,South,9.62,17.08,20.67,15.71,5.25,0.47,38.88
2022-12-13,West,6.62,21.21,10.54,16.75,5.21,0.57,27.75
2022-12-14,Central,5.42,10.08,22.58,27.33,3.0,0.18,22.54
2022-12-14,East,6.83,15.42,26.67,25.17,2.0,0.63,28.88
2022-12-14,National,6.88,15.75,28.46,31.33,5.0,0.66,29.08
2022-12-14,North,4.71,13.0,27.21,17.29,2.0,0.58,19.42
2022-12-14,South,5.83,13.92,19.0,14.75,3.79,0.52,24.0
2022-12-14,West,4.92,15.12,9.25,21.33,5.0,0.63,19.79
2022-12-15,Central,4.75,9.25,22.88,29.54,3.0,0.19,19.46
2022-12-15,East,7.42,15.83,30.83,21.71,2.0,0.61,31.08
2022-12-15,National,7.42,16.67,30.83,34.79,5.0,0.69,31.08
2022-12-15,North,5.33,15.17,22.5,20.58,2.0,0.62,22.38
2022-12-15,South,6.04,14.0,18.42,13.38,4.0,0.52,25.54
2022-12-15,West,5.0,15.83,10.5,28.5,5.0,0.65,20.21
2022-12-16,Central,5.62,9.46,29.71,26.75,3.42,0.31,23.25
2022-12-16,East,8.96,18.38,30.62,21.0,2.0,0.63,36.67
2022-12-16,National,8.96,23.33,34.08,31.88,5.29,0.75,36.67
2022-12-16,North,7.0,23.33,25.79,22.0,2.92,0.69,29.5
2022-12-16,South,6.71,15.71,24.0,18.25,4.0,0.53,27.5
2022-12-16,West,6.0,18.83,11.75,25.88,5.29,0.7,24.38
2022-12-17,Central,5.44,10.11,22.33,27.22,3.0,0.62,22.67
2022-12-17,East,7.89,16.33,29.33,13.22,2.0,0.65,32.56
2022-12-17,National,8.11,21.78,30.22,34.78,6.0,0.8,33.11
2022-12-17,North,6.56,20.33,29.44,13.0,3.0,0.77,27.44
2022-12-17,South,7.56,16.78,17.89,12.33,4.0,0.57,30.89
2022-12-17,West,5.67,21.22,5.0,27.89,6.0,0.74,24.22
2022-12-18,Central,5.43,10.39,29.48,23.78,3.52,0.46,22.91
2022-12-18,East,7.74,15.35,33.3,18.35,2.0,0.61,32.26
2022-12-18,National,9.04,22.52,36.7,28.74,5.22,0.76,37.7
2022-12-18,North,5.7,13.43,30.0,22.7,2.7,0.54,24.87
2022-12-18,South,8.96,22.39,33.43,18.09,3.09,0.5,37.61
2022-12-18,West,3.3,16.35,15.17,16.04,5.22,0.73,17.43
2022-12-19,Central,5.46,9.5,14.17,31.71,3.08,0.42,22.12
2022-12-19,East,9.21,20.0,20.04,20.33,2.0,0.61,38.5
2022-12-19,National,9.54,20.0,20.58,33.17,5.46,0.65,40.12
2022-12-19,North,5.12,15.75,14.5,23.71,2.0,0.57,21.96
2022-12-19,South,9.33,17.92,15.96,17.42,3.38,0.45,39.29
2022-12-19,West,5.96,15.38,7.25,18.67,5.46,0.55,24.12
2022-12-20,Central,5.25,10.46,23.42,26.04,4.0,0.42,22.33
2022-12-20,East,7.38,17.67,31.96,20.46,2.0,0.59,30.5
2022-12-20,National,7.67,17.79,32.79,32.62,6.0,0.59,31.83
2022-12-20,North,5.46,15.33,27.88,26.5,2.0,0.53,22.75
2022-12-20,South,7.29,17.0,23.92,14.71,4.0,0.31,30.33
2022-12-20,West,4.96,16.96,13.58,16.17,6.0,0.31,20.17
2022-12-21,Central,5.42,10.62,27.46,28.67,3.17,0.45,22.42
2022-12-21,East,10.83,26.71,33.0,35.38,2.33,0.65,44.5
2022-12-21,National,10.83,26.71,33.38,42.33,6.0,0.65,44.5
2022-12-21,North,5.17,14.88,25.75,24.58,2.0,0.63,22.0
2022-12-21,South,7.62,15.79,22.67,17.33,3.08,0.48,31.25
2022-12-21,West,6.71,20.25,13.46,12.0,6.0,0.35,28.12
2022-12-22,Central,4.92,10.21,28.71,18.83,3.29,0.36,21.0
2022-12-22,East,10.38,22.67,27.58,26.71,2.62,0.6,43.04
2022-12-22,National,10.38,22.67,30.08,29.12,6.0,0.62,43.04
2022-12-22,North,4.58,15.42,27.0,25.17,2.0,0.6,19.21
2022-12-22,South,6.96,14.75,22.75,10.92,3.0,0.43,29.25
2022-12-22,West,5.88,16.25,12.33,7.88,6.0,0.3,24.17
2022-12-23,Central,5.0,10.08,34.67,19.33,3.92,0.34,21.25
2022-12-23,East,8.88,20.17,30.79,19.25,2.0,0.6,37.42
2022-12-23,National,8.88,20.83,36.21,29.04,6.0,0.6,37.42
2022-12-23,North,4.92,15.58,33.58,22.42,2.0,0.47,20.21
2022-12-23,South,6.83,14.96,27.58,15.54,2.0,0.43,28.62
2022-12-23,West,6.62,20.46,12.79,16.25,6.0,0.33,26.96
2022-12-24,Central,9.38,17.42,46.96,18.5,4.0,0.38,39.08
2022-12-24,East,13.92,36.33,51.71,12.08,2.0,0.6,52.21
2022-12-24,National,13.92,36.33,55.33,23.25,6.0,0.61,52.21
2022-12-24,North,7.04,28.92,49.67,15.79,2.0,0.57,29.88
2022-12-24,South,11.75,27.92,39.88,13.96,2.0,0.49,48.25
2022-12-24,West,6.71,27.04,19.12,12.71,6.0,0.41,28.17
2022-12-25,Central,11.17,19.25,57.08,11.0,4.0,0.31,46.08
2022-12-25,East,15.96,35.83,53.75,8.46,2.08,0.55,55.29
2022-12-25,National,15.96,35.83,59.04,15.88,6.0,0.55,55.29
2022-12-25,North,7.12,29.88,58.42,9.0,2.0,0.48,30.08
2022-12-25,South,12.04,29.67,42.58,12.92,2.0,0.42,49.25
2022-12-25,West,8.29,31.62,30.12,5.62,6.0,0.32,34.62
2022-12-26,Central,9.58,19.21,55.12,9.71,4.0,0.3,39.88
2022-12-26,East,14.25,35.25,49.75,11.12,2.33,0.52,53.62
2022-12-26,National,14.25,35.25,57.71,15.88,6.0,0.53,53.62
2022-12-26,North,7.17,31.33,56.58,7.04,2.0,0.51,31.33
2022-12-26,South,10.54,31.62,41.04,10.17,2.25,0.4,43.79
2022-12-26,West,7.62,32.04,42.46,4.96,6.0,0.38,33.12
2022-12-27,Central,11.0,20.42,54.71,18.71,4.0,0.3,45.58
2022-12-27,East,15.0,37.42,53.29,13.21,2.0,0.54,54.29
2022-12-27,National,15.0,37.54,58.33,21.5,6.0,0.56,54.29
2022-12-27,North,7.0,30.0,58.29,10.04,2.0,0.54,30.0
2022-12-27,South,12.38,34.33,41.04,11.88,3.79,0.4,50.08
2022-12-27,West,9.62,35.96,41.5,14.96,6.0,0.42,39.42
2022-12-28,Central,10.12,17.5,46.38,18.08,4.0,0.3,42.33
2022-12-28,East,13.04,32.88,48.5,14.58,2.0,0.54,52.12
2022-12-28,National,13.29,32.88,50.42,22.62,6.0,0.54,52.38
2022-12-28,North,7.04,28.92,47.5,16.88,2.0,0.46,30.5
2022-12-28,South,12.92,30.46,34.92,11.75,3.54,0.36,51.88
2022-12-28,West,7.54,29.96,24.5,12.5,6.0,0.37,31.75
2022-12-29,Central,10.96,17.58,44.75,22.71,4.0,0.32,45.17
2022-12-29,East,16.17,35.75,45.21,18.58,2.0,0.58,55.42
2022-12-29,National,16.17,35.75,47.21,27.0,6.0,0.58,55.42
2022-12-29,North,7.17,30.71,40.75,23.42,2.0,0.53,30.75
2022-12-29,South,12.21,26.38,35.62,12.38,3.83,0.38,50.21
2022-12-29,West,8.54,30.62,22.33,11.04,6.0,0.43,35.25
2022-12-30,Central,11.79,20.08,53.38,18.21,4.0,0.35,48.79
2022-12-30,East,16.04,36.96,50.04,17.5,2.0,0.59,55.29
2022-12-30,National,16.04,36.96,55.21,26.58,5.33,0.59,55.29
2022-12-30,North,7.0,29.96,52.12,17.54,2.0,0.55,30.12
2022-12-30,South,12.54,26.79,41.42,15.54,3.0,0.38,50.62
2022-12-30,West,8.54,31.21,29.62,9.67,5.33,0.43,35.79
2022-12-31,Central,11.83,17.04,59.58,14.33,4.0,0.31,48.5
2022-12-31,East,16.17,33.75,46.58,15.71,2.08,0.48,55.54
2022-12-31,National,16.17,33.75,60.92,21.29,5.0,0.59,55.54
2022-12-31,North,7.0,27.25,56.08,16.21,2.0,0.59,29.21
2022-12-31,South,12.17,24.71,44.92,11.29,3.5,0.37,49.42
2022-12-31,West,8.04,29.33,34.58,7.71,5.0,0.43,34.0
