Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-12-04,Central,9.71,21.67,19.5,34.0,3.0,1.0,40.92
2023-12-04,East,11.04,20.83,19.25,30.88,5.58,1.0,46.08
2023-12-04,North,6.08,15.92,24.0,37.46,3.67,1.0,25.08
2023-12-04,South,8.54,17.29,10.88,18.79,6.58,1.0,35.17
2023-12-04,West,10.04,19.04,8.83,33.12,5.67,1.0,41.08
2023-12-05,Central,11.96,26.96,36.79,30.04,3.71,1.0,48.12
2023-12-05,East,12.08,19.71,22.79,31.25,3.88,1.0,48.79
2023-12-05,North,8.62,21.5,35.33,34.08,4.75,1.0,36.17
2023-12-05,South,9.21,20.54,18.46,19.88,4.96,1.0,38.25
2023-12-05,West,14.33,26.04,18.92,36.25,7.38,1.0,52.08
2023-12-06,Central,10.04,26.54,21.08,26.54,3.71,1.0,42.17
2023-12-06,East,9.71,20.33,21.12,28.79,3.0,1.0,39.96
2023-12-06,North,6.96,16.5,24.21,27.88,2.67,1.0,28.96
2023-12-06,South,9.29,20.21,12.75,16.58,3.54,1.0,38.38
2023-12-06,West,10.33,20.38,14.08,19.33,3.96,1.0,40.38
2023-12-07,Central,8.67,24.88,18.79,31.12,3.0,1.0,36.75
2023-12-07,East,9.42,19.67,16.92,31.04,2.92,1.0,38.75
2023-12-07,North,6.96,18.75,20.46,33.38,2.25,1.0,29.04
2023-12-07,South,7.79,17.67,12.25,15.46,3.0,1.0,32.71
2023-12-07,West,6.5,13.33,14.04,19.71,3.0,1.0,26.88
2023-12-08,Central,9.37,21.95,22.79,20.42,3.0,1.0,38.84
2023-12-08,East,8.16,16.68,20.42,14.47,3.0,1.0,34.0
2023-12-08,North,6.21,17.74,25.53,17.0,2.16,1.0,26.26
2023-12-08,South,7.84,18.26,12.95,15.32,2.32,1.0,32.84
2023-12-08,West,6.53,14.42,12.68,18.21,3.0,1.0,26.79
2023-12-09,Central,5.5,15.5,29.04,20.58,3.0,1.0,23.04
2023-12-09,East,7.08,14.04,26.21,18.12,2.04,1.0,29.88
2023-12-09,North,5.0,13.67,29.92,22.38,2.0,1.0,19.88
2023-12-09,South,6.0,16.38,17.0,12.42,2.75,1.0,24.96
2023-12-09,West,5.75,14.5,17.38,12.04,2.21,1.0,24.0
2023-12-10,Central,7.58,19.08,28.42,17.38,3.0,1.0,31.58
2023-12-10,East,8.0,18.17,29.88,13.54,2.62,1.0,33.21
2023-12-10,North,5.92,14.96,34.96,13.79,2.0,1.0,25.83
2023-12-10,South,6.21,15.5,18.42,11.12,2.0,1.0,25.75
2023-12-10,West,6.29,15.83,20.46,9.08,2.0,1.0,25.54
2023-12-11,Central,9.71,20.54,24.29,22.17,3.0,1.0,40.04
2023-12-11,East,8.58,17.83,22.29,21.79,3.0,1.0,35.17
2023-12-11,North,6.58,17.25,25.96,23.79,2.0,1.0,27.04
2023-12-11,South,7.5,17.12,16.42,13.21,2.62,1.0,31.46
2023-12-11,West,8.38,17.5,16.83,17.62,2.0,1.0,35.29
2023-12-12,Central,7.71,19.04,11.83,16.71,3.0,1.0,32.12
2023-12-12,East,9.58,17.5,13.38,24.62,2.29,1.0,40.42
2023-12-12,North,5.79,16.0,16.79,23.08,2.0,1.0,23.88
2023-12-12,South,6.75,16.17,8.42,12.67,2.0,1.0,28.08
2023-12-12,West,6.5,15.21,7.42,15.58,2.0,1.0,27.21
2023-12-13,Central,7.04,17.71,21.96,21.83,2.58,1.0,28.79
2023-12-13,East,9.79,18.88,19.5,21.17,3.0,1.0,40.79
2023-12-13,North,6.0,14.88,21.38,25.42,2.08,1.0,24.5
2023-12-13,South,6.92,15.88,11.75,14.58,2.33,1.0,29.08
2023-12-13,West,7.5,14.92,9.88,12.17,2.0,1.0,31.79
2023-12-14,Central,10.33,24.75,28.75,41.88,3.67,1.0,43.04
2023-12-14,East,12.12,22.25,27.04,31.29,2.25,1.0,49.58
2023-12-14,North,6.83,18.54,26.67,32.0,3.0,1.0,28.62
2023-12-14,South,8.75,19.83,13.79,18.33,2.08,1.0,35.96
2023-12-14,West,8.29,16.33,11.12,20.08,2.0,1.0,34.08
2023-12-15,Central,10.38,25.58,30.67,38.58,4.0,1.0,43.46
2023-12-15,East,13.75,24.42,26.75,26.75,3.04,1.0,52.96
2023-12-15,North,6.0,15.79,37.62,29.0,3.0,1.0,26.75
2023-12-15,South,8.12,20.29,16.12,18.54,2.92,1.0,34.08
2023-12-15,West,9.04,18.79,18.42,30.67,2.33,1.0,37.21
2023-12-16,Central,9.46,23.83,30.38,27.58,4.0,1.0,39.46
2023-12-16,East,11.17,19.88,30.21,17.58,2.58,1.0,46.67
2023-12-16,North,6.08,15.83,30.88,22.42,3.0,1.0,26.0
2023-12-16,South,8.5,15.92,18.5,14.54,2.0,1.0,34.79
2023-12-16,West,10.38,20.96,19.54,16.96,2.67,1.0,43.21
2023-12-17,Central,9.83,22.25,25.12,22.29,3.58,1.0,41.42
2023-12-17,East,10.75,18.21,29.08,13.71,2.0,1.0,44.92
2023-12-17,North,6.0,14.67,29.62,16.71,2.29,1.0,24.08
2023-12-17,South,7.08,18.62,19.96,12.0,2.0,1.0,29.88
2023-12-17,West,7.5,16.33,16.38,11.67,2.0,1.0,31.33
2023-12-18,Central,8.96,21.46,26.25,23.12,3.25,1.0,37.42
2023-12-18,East,9.5,18.08,26.38,15.12,2.0,1.0,39.67
2023-12-18,North,5.71,14.04,34.04,13.29,2.0,1.0,24.04
2023-12-18,South,7.5,17.83,16.46,11.92,2.0,1.0,30.96
2023-12-18,West,6.75,14.54,16.75,9.58,2.0,1.0,28.75
2023-12-19,Central,9.29,21.12,23.0,23.92,3.67,1.0,37.79
2023-12-19,East,10.33,19.88,21.96,18.79,2.0,1.0,42.83
2023-12-19,North,7.29,18.75,24.62,19.88,2.0,1.0,29.67
2023-12-19,South,7.5,17.29,12.58,13.42,2.29,1.0,31.67
2023-12-19,West,8.54,17.5,9.54,15.46,2.0,1.0,35.46
2023-12-20,Central,9.25,23.12,21.75,26.88,3.38,1.0,38.75
2023-12-20,East,13.58,24.12,21.17,21.33,2.0,1.0,52.54
2023-12-20,North,6.67,17.54,26.67,19.83,2.0,1.0,27.33
2023-12-20,South,8.79,17.88,12.12,12.38,2.29,1.0,37.08
2023-12-20,West,8.21,18.96,11.83,13.83,2.0,1.0,34.33
2023-12-21,Central,8.38,20.96,24.62,22.92,3.71,1.0,35.83
2023-12-21,East,12.21,24.21,21.96,17.46,2.0,1.0,49.58
2023-12-21,North,6.88,18.08,27.54,15.96,2.0,1.0,28.0
2023-12-21,South,6.96,18.5,15.17,11.67,2.0,1.0,28.96
2023-12-21,West,6.21,15.96,14.08,10.21,2.0,1.0,25.5
2023-12-22,Central,6.12,16.21,47.33,16.96,3.25,1.0,25.21
2023-12-22,East,7.75,17.58,41.88,12.17,2.0,1.0,32.54
2023-12-22,North,5.25,14.25,51.46,11.08,2.0,1.0,24.33
2023-12-22,South,6.33,15.08,27.33,10.83,2.0,1.0,26.25
2023-12-22,West,4.42,12.29,28.96,7.25,2.0,1.0,18.46
2023-12-23,Central,7.58,19.12,43.58,30.12,4.0,1.0,31.46
2023-12-23,East,11.21,19.08,36.5,22.58,2.0,1.0,46.75
2023-12-23,North,5.96,15.17,45.12,31.79,2.0,1.0,25.17
2023-12-23,South,7.54,17.0,24.21,13.17,2.96,1.0,31.46
2023-12-23,West,5.58,16.29,24.12,15.83,2.04,1.0,24.04
2023-12-24,Central,11.29,23.25,50.71,29.5,4.0,1.0,46.04
2023-12-24,East,10.88,18.46,38.17,22.62,2.33,1.0,45.42
2023-12-24,North,8.04,18.67,55.25,18.08,3.0,1.0,35.17
2023-12-24,South,8.46,15.62,22.29,16.96,3.0,1.0,35.58
2023-12-24,West,10.38,22.58,24.5,24.79,3.0,1.0,43.17
2023-12-25,Central,9.96,23.75,40.25,21.29,4.0,1.0,41.62
2023-12-25,East,10.67,20.71,30.83,19.75,2.04,1.0,44.62
2023-12-25,North,5.88,14.12,42.25,17.75,2.54,1.0,24.21
2023-12-25,South,7.58,16.46,22.71,11.21,2.92,1.0,31.17
2023-12-25,West,8.29,17.08,26.96,8.58,2.08,1.0,34.25
2023-12-26,Central,7.29,17.54,21.21,27.54,4.0,1.0,30.67
2023-12-26,East,8.75,17.54,24.62,14.54,2.0,1.0,36.58
2023-12-26,North,5.33,13.92,28.46,16.42,2.38,1.0,22.21
2023-12-26,South,7.0,16.46,13.58,12.75,2.96,1.0,28.5
2023-12-26,West,5.5,13.88,19.17,23.0,2.0,1.0,23.62
2023-12-27,Central,6.42,17.58,26.79,30.83,4.0,1.0,26.88
2023-12-27,East,8.67,16.58,34.83,15.92,1.75,1.0,36.12
2023-12-27,North,5.12,12.46,31.96,24.79,2.0,1.0,21.17
2023-12-27,South,6.88,17.29,14.29,13.46,2.25,1.0,28.42
2023-12-27,West,4.83,12.58,15.42,14.38,2.0,1.0,19.83
2023-12-28,Central,8.33,23.12,17.83,32.38,4.0,1.0,34.75
2023-12-28,East,10.33,21.0,28.0,16.79,2.0,1.0,43.29
2023-12-28,North,6.88,15.42,23.71,25.21,2.0,1.0,28.5
2023-12-28,South,7.71,17.96,11.04,13.67,2.0,1.0,32.42
2023-12-28,West,6.71,16.0,9.67,22.42,2.67,1.0,27.83
2023-12-29,Central,9.17,23.29,16.21,34.25,4.0,1.0,38.33
2023-12-29,East,8.17,20.21,43.54,15.46,2.0,1.0,34.29
2023-12-29,North,6.0,16.04,22.79,17.12,2.83,1.0,25.29
2023-12-29,South,7.21,16.71,10.67,13.25,2.0,1.0,30.42
2023-12-29,West,6.96,15.5,12.29,20.42,2.29,1.0,29.21
2023-12-30,Central,10.08,23.29,18.92,28.62,4.0,1.0,42.21
2023-12-30,East,9.42,22.29,19.58,12.62,1.17,1.0,39.0
2023-12-30,North,7.17,19.58,7.42,14.96,2.0,1.0,30.08
2023-12-30,South,8.33,18.71,11.92,14.0,2.08,1.0,34.75
2023-12-30,West,8.21,19.42,13.67,16.71,2.0,1.0,34.62
2023-12-31,Central,12.67,30.92,16.33,18.83,4.0,1.0,50.62
2023-12-31,East,11.71,24.04,13.92,16.42,2.0,1.0,48.33
2023-12-31,North,8.67,21.71,5.29,15.12,2.0,1.0,35.75
2023-12-31,South,10.88,22.46,9.04,10.25,2.88,1.0,45.25
2023-12-31,West,8.96,18.88,9.38,11.83,2.0,1.0,36.67
