Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2018-02-08,16.0,31.0,90.0,14.0,2.0,0.5,56.0
West,2018-02-08,17.0,31.0,87.0,15.0,2.0,0.51,56.0
West,2018-02-08,17.0,31.0,84.0,12.0,2.0,0.53,56.0
West,2018-02-08,16.0,30.0,71.0,10.0,2.0,0.61,55.0
West,2018-02-08,16.0,31.0,92.0,13.0,2.0,0.51,55.0
West,2018-02-08,17.0,31.0,83.0,11.0,2.0,0.55,57.0
West,2018-02-08,15.0,29.0,70.0,9.0,2.0,0.62,54.0
West,2018-02-08,15.0,30.0,65.0,23.0,2.0,0.61,55.0
West,2018-02-08,16.0,31.0,66.0,14.0,2.0,0.61,55.0
West,2018-02-08,16.0,32.0,65.0,7.0,2.0,0.62,55.0
West,2018-02-08,15.0,32.0,63.0,7.0,2.0,0.63,55.0
West,2018-02-08,15.0,31.0,62.0,6.0,2.0,0.63,54.0
West,2018-02-08,15.0,31.0,61.0,4.0,2.0,0.63,54.0
West,2018-02-08,15.0,30.0,62.0,8.0,2.0,0.62,54.0
West,2018-02-08,15.0,30.0,64.0,11.0,2.0,0.62,54.0
West,2018-02-08,15.0,29.0,67.0,13.0,2.0,0.6,54.0
West,2018-02-08,14.0,29.0,71.0,16.0,2.0,0.58,54.0
West,2018-02-08,14.0,29.0,66.0,17.0,2.0,0.61,54.0
West,2018-02-09,23.0,35.0,92.0,6.0,2.0,0.54,63.0
West,2018-02-09,22.0,35.0,100.0,6.0,2.0,0.53,62.0
West,2018-02-09,22.0,35.0,107.0,5.0,2.0,0.52,62.0
West,2018-02-09,22.0,36.0,113.0,6.0,2.0,0.51,62.0
West,2018-02-09,22.0,35.0,85.0,6.0,2.0,0.56,62.0
West,2018-02-09,22.0,36.0,119.0,14.0,2.0,0.49,62.0
West,2018-02-09,22.0,37.0,116.0,20.0,2.0,0.5,62.0
West,2018-02-09,23.0,37.0,103.0,18.0,3.0,0.53,63.0
West,2018-02-09,22.0,37.0,96.0,11.0,3.0,0.54,63.0
West,2018-02-09,22.0,36.0,117.0,10.0,2.0,0.5,62.0
West,2018-02-09,21.0,34.0,84.0,11.0,2.0,0.58,61.0
West,2018-02-09,22.0,37.0,110.0,23.0,3.0,0.52,63.0
West,2018-02-09,21.0,33.0,92.0,20.0,2.0,0.6,61.0
West,2018-02-09,18.0,31.0,87.0,6.0,2.0,0.58,57.0
West,2018-02-09,21.0,34.0,87.0,14.0,2.0,0.59,61.0
West,2018-02-09,18.0,31.0,94.0,10.0,2.0,0.6,58.0
West,2018-02-09,19.0,32.0,99.0,7.0,2.0,0.61,58.0
West,2018-02-09,19.0,32.0,103.0,6.0,2.0,0.62,59.0
West,2018-02-09,17.0,31.0,84.0,9.0,2.0,0.56,57.0
West,2018-02-09,20.0,32.0,107.0,9.0,2.0,0.62,60.0
West,2018-02-09,20.0,33.0,104.0,11.0,2.0,0.61,60.0
West,2018-02-09,21.0,33.0,101.0,17.0,2.0,0.61,61.0
West,2018-02-09,21.0,33.0,96.0,30.0,2.0,0.6,61.0
West,2018-02-09,20.0,33.0,108.0,7.0,2.0,0.61,60.0
West,2018-02-10,21.0,35.0,83.0,5.0,3.0,0.58,61.0
West,2018-02-10,19.0,33.0,91.0,11.0,3.0,0.49,59.0
West,2018-02-10,19.0,33.0,101.0,10.0,3.0,0.5,59.0
West,2018-02-10,20.0,34.0,108.0,5.0,3.0,0.5,60.0
West,2018-02-10,20.0,34.0,111.0,7.0,3.0,0.5,60.0
West,2018-02-10,20.0,34.0,112.0,7.0,3.0,0.52,60.0
West,2018-02-10,21.0,35.0,109.0,8.0,3.0,0.54,61.0
West,2018-02-10,21.0,35.0,102.0,10.0,3.0,0.55,61.0
West,2018-02-10,20.0,35.0,95.0,8.0,3.0,0.56,60.0
West,2018-02-10,20.0,35.0,89.0,7.0,3.0,0.57,60.0
West,2018-02-10,21.0,35.0,77.0,7.0,3.0,0.59,61.0
West,2018-02-10,19.0,33.0,84.0,12.0,3.0,0.5,58.0
West,2018-02-10,22.0,36.0,70.0,15.0,3.0,0.62,62.0
West,2018-02-10,22.0,37.0,87.0,14.0,3.0,0.55,63.0
West,2018-02-10,22.0,37.0,76.0,15.0,3.0,0.57,63.0
West,2018-02-10,22.0,37.0,70.0,10.0,3.0,0.58,63.0
West,2018-02-10,22.0,37.0,66.0,15.0,3.0,0.6,62.0
West,2018-02-10,22.0,37.0,66.0,9.0,3.0,0.61,62.0
West,2018-02-10,21.0,35.0,74.0,12.0,3.0,0.61,62.0
West,2018-02-10,22.0,36.0,68.0,5.0,3.0,0.62,62.0
West,2018-02-10,22.0,36.0,67.0,8.0,3.0,0.62,62.0
West,2018-02-10,22.0,36.0,67.0,12.0,3.0,0.61,62.0
West,2018-02-10,22.0,36.0,69.0,18.0,3.0,0.62,62.0
West,2018-02-10,22.0,36.0,67.0,9.0,3.0,0.61,62.0
West,2018-02-11,16.0,31.0,89.0,5.0,3.0,0.6,56.0
West,2018-02-11,16.0,31.0,99.0,6.0,3.0,0.6,56.0
West,2018-02-11,17.0,32.0,107.0,5.0,3.0,0.6,56.0
West,2018-02-11,17.0,32.0,114.0,4.0,3.0,0.6,56.0
West,2018-02-11,17.0,32.0,122.0,6.0,3.0,0.59,56.0
West,2018-02-11,18.0,33.0,127.0,3.0,3.0,0.58,62.0
West,2018-02-11,18.0,33.0,126.0,5.0,3.0,0.58,60.0
West,2018-02-11,19.0,34.0,121.0,9.0,3.0,0.58,58.0
West,2018-02-11,19.0,34.0,115.0,14.0,3.0,0.6,59.0
West,2018-02-11,16.0,31.0,78.0,5.0,3.0,0.58,55.0
West,2018-02-11,17.0,32.0,126.0,5.0,3.0,0.58,60.0
West,2018-02-11,20.0,35.0,111.0,12.0,3.0,0.62,60.0
West,2018-02-11,16.0,30.0,70.0,7.0,3.0,0.59,55.0
West,2018-02-11,16.0,31.0,56.0,15.0,3.0,0.59,55.0
West,2018-02-11,16.0,31.0,57.0,11.0,3.0,0.58,55.0
West,2018-02-11,17.0,32.0,57.0,8.0,3.0,0.58,56.0
West,2018-02-11,17.0,31.0,57.0,6.0,3.0,0.57,57.0
West,2018-02-11,17.0,31.0,57.0,7.0,3.0,0.56,56.0
West,2018-02-11,17.0,32.0,57.0,10.0,3.0,0.57,56.0
West,2018-02-11,17.0,32.0,59.0,17.0,3.0,0.55,57.0
West,2018-02-11,17.0,31.0,63.0,21.0,3.0,0.53,57.0
West,2018-02-11,17.0,31.0,71.0,8.0,3.0,0.51,57.0
West,2018-02-11,18.0,32.0,77.0,9.0,3.0,0.5,58.0
West,2018-02-11,15.0,30.0,62.0,13.0,3.0,0.6,55.0
West,2018-02-12,22.0,37.0,75.0,6.0,3.0,0.53,63.0
West,2018-02-12,22.0,37.0,73.0,7.0,3.0,0.49,62.0
West,2018-02-12,21.0,37.0,70.0,7.0,3.0,0.46,62.0
West,2018-02-12,21.0,36.0,69.0,8.0,3.0,0.42,61.0
West,2018-02-12,21.0,36.0,68.0,7.0,3.0,0.42,61.0
West,2018-02-12,18.0,35.0,58.0,11.0,3.0,0.5,58.0
West,2018-02-12,19.0,36.0,62.0,7.0,3.0,0.42,59.0
West,2018-02-12,19.0,36.0,61.0,9.0,3.0,0.45,59.0
West,2018-02-12,18.0,35.0,59.0,12.0,3.0,0.47,58.0
West,2018-02-12,22.0,37.0,78.0,7.0,3.0,0.56,62.0
West,2018-02-12,20.0,36.0,65.0,7.0,3.0,0.42,60.0
West,2018-02-12,22.0,37.0,81.0,7.0,3.0,0.59,63.0
West,2018-02-12,23.0,38.0,81.0,9.0,3.0,0.61,63.0
West,2018-02-12,23.0,38.0,82.0,14.0,3.0,0.62,63.0
West,2018-02-12,21.0,36.0,102.0,9.0,3.0,0.65,61.0
West,2018-02-12,21.0,36.0,98.0,6.0,3.0,0.66,62.0
West,2018-02-12,22.0,36.0,95.0,4.0,3.0,0.67,62.0
West,2018-02-12,22.0,36.0,91.0,5.0,3.0,0.68,62.0
West,2018-02-12,21.0,36.0,107.0,10.0,3.0,0.63,61.0
West,2018-02-12,22.0,37.0,90.0,6.0,3.0,0.67,62.0
West,2018-02-12,22.0,37.0,89.0,7.0,3.0,0.65,62.0
West,2018-02-12,22.0,37.0,87.0,10.0,3.0,0.64,62.0
West,2018-02-12,22.0,37.0,84.0,18.0,3.0,0.63,63.0
West,2018-02-12,22.0,36.0,90.0,5.0,3.0,0.68,62.0
West,2018-02-13,13.0,32.0,52.0,5.0,2.0,0.53,52.0
West,2018-02-13,12.0,31.0,75.0,14.0,3.0,0.49,48.0
West,2018-02-13,12.0,32.0,81.0,13.0,3.0,0.49,49.0
West,2018-02-13,12.0,32.0,86.0,12.0,3.0,0.48,51.0
West,2018-02-13,12.0,33.0,88.0,10.0,3.0,0.49,51.0
West,2018-02-13,12.0,32.0,87.0,9.0,3.0,0.5,51.0
West,2018-02-13,12.0,33.0,82.0,7.0,2.0,0.5,51.0
West,2018-02-13,13.0,30.0,73.0,5.0,2.0,0.51,52.0
West,2018-02-13,13.0,30.0,66.0,4.0,2.0,0.52,52.0
West,2018-02-13,13.0,30.0,59.0,5.0,2.0,0.52,52.0
West,2018-02-13,13.0,32.0,45.0,7.0,2.0,0.53,52.0
West,2018-02-13,11.0,31.0,69.0,14.0,3.0,0.5,47.0
West,2018-02-13,14.0,32.0,38.0,10.0,2.0,0.53,53.0
West,2018-02-13,17.0,34.0,57.0,10.0,3.0,0.53,57.0
West,2018-02-13,17.0,35.0,57.0,9.0,3.0,0.56,57.0
West,2018-02-13,17.0,34.0,54.0,7.0,3.0,0.55,56.0
West,2018-02-13,16.0,33.0,51.0,6.0,3.0,0.55,56.0
West,2018-02-13,16.0,33.0,48.0,7.0,3.0,0.55,55.0
West,2018-02-13,13.0,32.0,40.0,13.0,2.0,0.54,52.0
West,2018-02-13,15.0,32.0,45.0,6.0,3.0,0.55,54.0
West,2018-02-13,15.0,32.0,44.0,5.0,2.0,0.54,54.0
West,2018-02-13,15.0,33.0,42.0,9.0,2.0,0.54,54.0
West,2018-02-13,14.0,33.0,39.0,21.0,2.0,0.53,54.0
West,2018-02-13,15.0,33.0,46.0,8.0,3.0,0.55,55.0
West,2018-02-14,10.0,28.0,50.0,7.0,3.0,0.48,42.0
West,2018-02-14,10.0,28.0,53.0,5.0,3.0,0.48,43.0
West,2018-02-14,10.0,28.0,57.0,5.0,3.0,0.47,43.0
West,2018-02-14,10.0,28.0,64.0,5.0,3.0,0.47,44.0
West,2018-02-14,11.0,25.0,70.0,7.0,3.0,0.47,46.0
West,2018-02-14,11.0,25.0,74.0,12.0,2.0,0.44,47.0
West,2018-02-14,11.0,25.0,72.0,10.0,2.0,0.44,48.0
West,2018-02-14,12.0,26.0,68.0,9.0,2.0,0.44,49.0
West,2018-02-14,12.0,27.0,65.0,10.0,2.0,0.45,51.0
West,2018-02-14,10.0,28.0,45.0,7.0,3.0,0.48,41.0
West,2018-02-14,11.0,25.0,75.0,7.0,3.0,0.45,46.0
West,2018-02-14,13.0,28.0,61.0,10.0,2.0,0.46,52.0
West,2018-02-14,10.0,28.0,43.0,13.0,3.0,0.48,41.0
West,2018-02-14,10.0,27.0,44.0,15.0,3.0,0.47,40.0
West,2018-02-14,10.0,27.0,47.0,11.0,3.0,0.47,40.0
West,2018-02-14,10.0,28.0,49.0,8.0,3.0,0.48,41.0
West,2018-02-14,10.0,28.0,49.0,6.0,3.0,0.49,41.0
West,2018-02-14,10.0,29.0,49.0,10.0,3.0,0.51,42.0
West,2018-02-14,10.0,29.0,50.0,8.0,3.0,0.51,43.0
West,2018-02-14,10.0,30.0,51.0,12.0,3.0,0.52,43.0
West,2018-02-14,10.0,30.0,54.0,14.0,3.0,0.52,43.0
West,2018-02-14,11.0,30.0,57.0,11.0,3.0,0.52,45.0
West,2018-02-14,11.0,31.0,63.0,11.0,3.0,0.51,46.0
West,2018-02-14,10.0,28.0,41.0,14.0,3.0,0.47,42.0
West,2018-02-15,18.0,33.0,52.0,7.0,2.0,0.48,58.0
West,2018-02-15,18.0,33.0,58.0,5.0,2.0,0.47,58.0
West,2018-02-15,18.0,33.0,65.0,4.0,3.0,0.46,58.0
West,2018-02-15,20.0,34.0,76.0,15.0,19.0,0.48,60.0
West,2018-02-15,18.0,33.0,46.0,5.0,2.0,0.5,58.0
West,2018-02-15,20.0,34.0,89.0,48.0,13.0,0.44,60.0
West,2018-02-15,21.0,36.0,89.0,48.0,17.0,0.45,61.0
West,2018-02-15,20.0,35.0,84.0,31.0,19.0,0.46,60.0
West,2018-02-15,20.0,35.0,80.0,17.0,19.0,0.47,60.0
West,2018-02-15,19.0,34.0,83.0,58.0,10.0,0.44,58.0
West,2018-02-15,18.0,33.0,40.0,6.0,2.0,0.51,58.0
West,2018-02-15,18.0,32.0,75.0,16.0,4.0,0.44,57.0
West,2018-02-15,17.0,34.0,32.0,9.0,2.0,0.54,57.0
West,2018-02-15,13.0,29.0,56.0,11.0,2.0,0.47,52.0
West,2018-02-15,14.0,29.0,51.0,13.0,2.0,0.49,53.0
West,2018-02-15,14.0,30.0,45.0,18.0,2.0,0.51,54.0
West,2018-02-15,15.0,30.0,42.0,10.0,2.0,0.53,54.0
West,2018-02-15,15.0,30.0,41.0,7.0,2.0,0.54,54.0
West,2018-02-15,18.0,34.0,34.0,8.0,2.0,0.53,57.0
West,2018-02-15,16.0,32.0,35.0,9.0,2.0,0.56,55.0
West,2018-02-15,17.0,32.0,34.0,6.0,2.0,0.56,56.0
West,2018-02-15,17.0,33.0,32.0,9.0,2.0,0.56,57.0
West,2018-02-15,17.0,33.0,30.0,16.0,2.0,0.55,57.0
West,2018-02-15,16.0,31.0,38.0,8.0,2.0,0.55,55.0
West,2018-02-16,19.0,33.0,62.0,3.0,21.0,0.48,59.0
West,2018-02-16,23.0,36.0,96.0,16.0,16.0,0.5,64.0
West,2018-02-16,23.0,36.0,103.0,19.0,16.0,0.5,63.0
West,2018-02-16,23.0,36.0,110.0,70.0,17.0,0.49,63.0
West,2018-02-16,23.0,36.0,113.0,15.0,16.0,0.49,63.0
West,2018-02-16,23.0,37.0,106.0,14.0,18.0,0.49,63.0
West,2018-02-16,23.0,37.0,97.0,18.0,23.0,0.48,63.0
West,2018-02-16,22.0,37.0,86.0,17.0,23.0,0.48,63.0
West,2018-02-16,21.0,34.0,77.0,9.0,22.0,0.48,61.0
West,2018-02-16,20.0,33.0,69.0,3.0,21.0,0.47,60.0
West,2018-02-16,19.0,32.0,53.0,5.0,21.0,0.48,59.0
West,2018-02-16,23.0,36.0,88.0,12.0,16.0,0.51,64.0
West,2018-02-16,19.0,32.0,40.0,5.0,21.0,0.5,59.0
West,2018-02-16,20.0,35.0,69.0,26.0,20.0,0.49,60.0
West,2018-02-16,19.0,34.0,61.0,22.0,20.0,0.51,59.0
West,2018-02-16,19.0,34.0,53.0,14.0,20.0,0.51,59.0
West,2018-02-16,20.0,34.0,43.0,28.0,20.0,0.52,59.0
West,2018-02-16,20.0,35.0,37.0,17.0,20.0,0.52,60.0
West,2018-02-16,19.0,33.0,46.0,9.0,21.0,0.49,59.0
West,2018-02-16,20.0,34.0,37.0,7.0,20.0,0.52,60.0
West,2018-02-16,19.0,33.0,37.0,4.0,21.0,0.52,59.0
West,2018-02-16,19.0,33.0,38.0,8.0,21.0,0.51,59.0
West,2018-02-16,19.0,33.0,39.0,5.0,21.0,0.5,59.0
West,2018-02-16,20.0,34.0,37.0,15.0,20.0,0.53,60.0
West,2018-02-17,20.0,31.0,60.0,4.0,15.0,0.5,60.0
West,2018-02-17,20.0,31.0,69.0,24.0,20.0,0.5,60.0
West,2018-02-17,19.0,31.0,85.0,45.0,32.0,0.5,59.0
West,2018-02-17,18.0,30.0,104.0,38.0,39.0,0.51,57.0
West,2018-02-17,18.0,30.0,121.0,39.0,44.0,0.51,57.0
West,2018-02-17,17.0,30.0,128.0,14.0,45.0,0.52,63.0
West,2018-02-17,16.0,28.0,123.0,11.0,40.0,0.52,56.0
West,2018-02-17,16.0,28.0,117.0,8.0,40.0,0.52,55.0
West,2018-02-17,16.0,29.0,110.0,8.0,39.0,0.52,55.0
West,2018-02-17,20.0,32.0,53.0,6.0,15.0,0.49,60.0
West,2018-02-17,17.0,30.0,128.0,28.0,46.0,0.52,62.0
West,2018-02-17,16.0,29.0,95.0,11.0,39.0,0.52,55.0
West,2018-02-17,20.0,32.0,48.0,6.0,15.0,0.48,60.0
West,2018-02-17,21.0,33.0,44.0,10.0,15.0,0.48,61.0
West,2018-02-17,21.0,34.0,44.0,6.0,15.0,0.48,62.0
West,2018-02-17,22.0,34.0,45.0,4.0,16.0,0.48,62.0
West,2018-02-17,21.0,34.0,46.0,4.0,16.0,0.48,61.0
West,2018-02-17,21.0,34.0,46.0,3.0,16.0,0.49,61.0
West,2018-02-17,21.0,34.0,47.0,2.0,16.0,0.49,61.0
West,2018-02-17,22.0,35.0,48.0,2.0,16.0,0.5,62.0
West,2018-02-17,23.0,35.0,57.0,10.0,16.0,0.51,63.0
West,2018-02-17,23.0,35.0,67.0,22.0,16.0,0.51,64.0
West,2018-02-17,23.0,35.0,79.0,13.0,16.0,0.51,64.0
West,2018-02-17,21.0,32.0,45.0,5.0,15.0,0.48,61.0
West,2018-02-18,21.0,33.0,69.0,4.0,35.0,0.56,61.0
West,2018-02-18,21.0,34.0,79.0,4.0,22.0,0.56,62.0
West,2018-02-18,22.0,33.0,93.0,23.0,15.0,0.55,62.0
West,2018-02-18,22.0,35.0,94.0,19.0,22.0,0.56,63.0
West,2018-02-18,21.0,32.0,62.0,4.0,40.0,0.56,61.0
West,2018-02-18,23.0,35.0,114.0,37.0,22.0,0.55,63.0
West,2018-02-18,23.0,35.0,110.0,19.0,22.0,0.55,63.0
West,2018-02-18,22.0,35.0,105.0,10.0,22.0,0.55,63.0
West,2018-02-18,22.0,34.0,100.0,12.0,22.0,0.56,62.0
West,2018-02-18,22.0,33.0,115.0,42.0,20.0,0.55,62.0
West,2018-02-18,20.0,32.0,53.0,5.0,40.0,0.56,60.0
West,2018-02-18,21.0,33.0,108.0,31.0,15.0,0.55,61.0
West,2018-02-18,19.0,30.0,39.0,6.0,40.0,0.56,59.0
West,2018-02-18,16.0,29.0,77.0,11.0,39.0,0.52,55.0
West,2018-02-18,16.0,29.0,62.0,7.0,39.0,0.53,56.0
West,2018-02-18,17.0,30.0,53.0,8.0,39.0,0.53,57.0
West,2018-02-18,18.0,29.0,47.0,8.0,39.0,0.53,57.0
West,2018-02-18,18.0,30.0,45.0,9.0,39.0,0.54,58.0
West,2018-02-18,20.0,31.0,45.0,4.0,40.0,0.56,60.0
West,2018-02-18,18.0,30.0,41.0,10.0,39.0,0.55,58.0
West,2018-02-18,18.0,30.0,38.0,21.0,39.0,0.55,58.0
West,2018-02-18,18.0,30.0,36.0,22.0,39.0,0.56,58.0
West,2018-02-18,18.0,30.0,36.0,8.0,39.0,0.56,58.0
West,2018-02-18,18.0,30.0,43.0,12.0,39.0,0.55,58.0
West,2018-02-19,18.0,30.0,44.0,5.0,23.0,0.42,58.0
West,2018-02-19,18.0,30.0,51.0,4.0,23.0,0.41,57.0
West,2018-02-19,17.0,30.0,57.0,6.0,21.0,0.39,56.0
West,2018-02-19,17.0,29.0,62.0,6.0,16.0,0.38,56.0
West,2018-02-19,16.0,28.0,65.0,9.0,8.0,0.36,55.0
West,2018-02-19,14.0,26.0,65.0,14.0,5.0,0.36,53.0
West,2018-02-19,14.0,26.0,64.0,13.0,4.0,0.36,53.0
West,2018-02-19,14.0,25.0,64.0,6.0,4.0,0.36,53.0
West,2018-02-19,13.0,24.0,62.0,6.0,4.0,0.36,52.0
West,2018-02-19,19.0,31.0,37.0,6.0,23.0,0.43,59.0
West,2018-02-19,15.0,27.0,65.0,10.0,5.0,0.36,54.0
West,2018-02-19,20.0,33.0,32.0,8.0,23.0,0.44,60.0
West,2018-02-19,21.0,34.0,30.0,9.0,23.0,0.46,61.0
West,2018-02-19,23.0,35.0,82.0,20.0,23.0,0.57,63.0
West,2018-02-19,22.0,34.0,30.0,12.0,23.0,0.46,62.0
West,2018-02-19,21.0,34.0,33.0,13.0,23.0,0.47,62.0
West,2018-02-19,21.0,34.0,35.0,10.0,23.0,0.49,61.0
West,2018-02-19,21.0,34.0,38.0,13.0,23.0,0.5,62.0
West,2018-02-19,22.0,34.0,44.0,17.0,23.0,0.52,62.0
West,2018-02-19,22.0,34.0,49.0,10.0,23.0,0.53,62.0
West,2018-02-19,22.0,34.0,52.0,16.0,23.0,0.55,62.0
West,2018-02-19,22.0,35.0,57.0,5.0,23.0,0.56,62.0
West,2018-02-19,23.0,35.0,67.0,12.0,23.0,0.56,63.0
West,2018-02-19,21.0,33.0,32.0,8.0,23.0,0.45,61.0
West,2018-02-20,11.0,22.0,39.0,6.0,3.0,0.43,46.0
West,2018-02-20,11.0,23.0,42.0,10.0,3.0,0.43,48.0
West,2018-02-20,12.0,22.0,82.0,11.0,4.0,0.39,51.0
West,2018-02-20,11.0,23.0,49.0,10.0,3.0,0.42,48.0
West,2018-02-20,11.0,23.0,37.0,8.0,3.0,0.43,46.0
West,2018-02-20,12.0,23.0,67.0,12.0,3.0,0.41,50.0
West,2018-02-20,12.0,22.0,75.0,9.0,3.0,0.41,51.0
West,2018-02-20,12.0,22.0,81.0,8.0,3.0,0.4,51.0
West,2018-02-20,12.0,23.0,57.0,8.0,3.0,0.42,49.0
West,2018-02-20,11.0,23.0,38.0,10.0,3.0,0.42,47.0
West,2018-02-20,11.0,23.0,57.0,4.0,3.0,0.39,47.0
West,2018-02-20,11.0,22.0,45.0,10.0,3.0,0.4,44.0
West,2018-02-20,11.0,23.0,50.0,8.0,3.0,0.4,46.0
West,2018-02-20,11.0,23.0,53.0,7.0,3.0,0.39,47.0
West,2018-02-20,11.0,22.0,58.0,6.0,4.0,0.38,47.0
West,2018-02-20,12.0,23.0,58.0,6.0,4.0,0.38,48.0
West,2018-02-20,12.0,23.0,59.0,6.0,4.0,0.37,49.0
West,2018-02-20,12.0,23.0,60.0,6.0,4.0,0.37,50.0
West,2018-02-20,12.0,23.0,61.0,5.0,4.0,0.36,51.0
West,2018-02-20,11.0,22.0,40.0,15.0,3.0,0.41,45.0
West,2018-02-21,14.0,28.0,57.0,11.0,3.0,0.38,53.0
West,2018-02-21,14.0,27.0,66.0,11.0,4.0,0.38,53.0
West,2018-02-21,14.0,27.0,72.0,13.0,4.0,0.38,53.0
West,2018-02-21,14.0,27.0,77.0,22.0,4.0,0.38,53.0
West,2018-02-21,14.0,28.0,80.0,20.0,4.0,0.38,53.0
West,2018-02-21,14.0,27.0,80.0,15.0,4.0,0.38,53.0
West,2018-02-21,14.0,27.0,77.0,9.0,4.0,0.38,53.0
West,2018-02-21,14.0,26.0,71.0,8.0,4.0,0.39,53.0
West,2018-02-21,14.0,26.0,53.0,6.0,4.0,0.4,53.0
West,2018-02-21,14.0,25.0,45.0,6.0,4.0,0.4,53.0
West,2018-02-21,14.0,25.0,40.0,6.0,4.0,0.41,53.0
West,2018-02-21,14.0,25.0,36.0,8.0,4.0,0.42,53.0
West,2018-02-21,13.0,24.0,35.0,15.0,4.0,0.43,52.0
West,2018-02-21,14.0,24.0,36.0,16.0,4.0,0.43,53.0
West,2018-02-21,14.0,25.0,38.0,9.0,4.0,0.42,54.0
West,2018-02-21,14.0,26.0,62.0,9.0,4.0,0.4,53.0
West,2018-02-22,14.0,28.0,60.0,11.0,4.0,0.44,53.0
West,2018-02-22,14.0,28.0,68.0,9.0,5.0,0.43,53.0
West,2018-02-22,14.0,28.0,82.0,38.0,12.0,0.43,53.0
West,2018-02-22,14.0,28.0,89.0,59.0,20.0,0.43,53.0
West,2018-02-22,13.0,27.0,67.0,11.0,21.0,0.4,52.0
West,2018-02-22,13.0,27.0,83.0,20.0,21.0,0.42,53.0
West,2018-02-22,13.0,27.0,76.0,13.0,21.0,0.41,52.0
West,2018-02-22,13.0,26.0,57.0,11.0,21.0,0.4,52.0
West,2018-02-22,14.0,28.0,43.0,9.0,3.0,0.45,53.0
West,2018-02-22,14.0,27.0,88.0,28.0,20.0,0.43,53.0
West,2018-02-22,14.0,28.0,37.0,14.0,3.0,0.45,53.0
West,2018-02-22,14.0,28.0,51.0,9.0,3.0,0.44,53.0
West,2018-02-22,14.0,28.0,32.0,12.0,3.0,0.44,53.0
West,2018-02-22,14.0,27.0,45.0,8.0,3.0,0.38,53.0
West,2018-02-22,14.0,27.0,42.0,9.0,3.0,0.39,53.0
West,2018-02-22,14.0,27.0,41.0,8.0,3.0,0.39,53.0
West,2018-02-22,14.0,27.0,41.0,8.0,3.0,0.4,53.0
West,2018-02-22,14.0,27.0,39.0,8.0,3.0,0.4,53.0
West,2018-02-22,14.0,27.0,50.0,8.0,3.0,0.38,53.0
West,2018-02-22,14.0,27.0,38.0,10.0,3.0,0.42,53.0
West,2018-02-22,14.0,27.0,35.0,11.0,3.0,0.42,53.0
West,2018-02-22,14.0,28.0,33.0,16.0,3.0,0.44,53.0
West,2018-02-22,14.0,28.0,32.0,16.0,3.0,0.43,53.0
West,2018-02-22,14.0,27.0,39.0,7.0,3.0,0.41,53.0
West,2018-02-23,11.0,23.0,31.0,9.0,21.0,0.42,47.0
West,2018-02-23,10.0,19.0,27.0,20.0,11.0,0.41,41.0
West,2018-02-23,10.0,19.0,34.0,18.0,11.0,0.4,41.0
West,2018-02-23,10.0,19.0,39.0,12.0,11.0,0.39,42.0
West,2018-02-23,10.0,19.0,43.0,16.0,12.0,0.4,41.0
West,2018-02-23,10.0,19.0,44.0,22.0,12.0,0.42,42.0
West,2018-02-23,11.0,20.0,43.0,35.0,19.0,0.42,45.0
West,2018-02-23,11.0,21.0,41.0,43.0,26.0,0.42,46.0
West,2018-02-23,11.0,22.0,40.0,25.0,22.0,0.42,46.0
West,2018-02-23,11.0,23.0,36.0,9.0,21.0,0.41,46.0
West,2018-02-23,12.0,25.0,27.0,14.0,21.0,0.42,49.0
West,2018-02-23,10.0,19.0,22.0,26.0,11.0,0.43,41.0
West,2018-02-23,12.0,26.0,21.0,17.0,21.0,0.42,51.0
West,2018-02-23,13.0,27.0,50.0,12.0,21.0,0.4,52.0
West,2018-02-23,13.0,27.0,37.0,12.0,21.0,0.4,52.0
West,2018-02-23,14.0,28.0,28.0,14.0,21.0,0.39,53.0
West,2018-02-23,14.0,28.0,27.0,14.0,21.0,0.4,53.0
West,2018-02-23,14.0,28.0,26.0,12.0,21.0,0.4,53.0
West,2018-02-23,12.0,26.0,23.0,19.0,21.0,0.42,49.0
West,2018-02-23,13.0,27.0,24.0,10.0,21.0,0.42,52.0
West,2018-02-23,13.0,27.0,23.0,9.0,21.0,0.42,52.0
West,2018-02-23,13.0,27.0,22.0,11.0,21.0,0.42,52.0
West,2018-02-23,12.0,26.0,21.0,16.0,21.0,0.42,51.0
West,2018-02-23,13.0,28.0,25.0,10.0,21.0,0.41,52.0
West,2018-02-24,9.0,23.0,15.0,13.0,12.0,0.53,39.0
West,2018-02-24,9.0,23.0,19.0,11.0,12.0,0.49,38.0
West,2018-02-24,9.0,23.0,23.0,10.0,10.0,0.45,39.0
West,2018-02-24,9.0,22.0,28.0,9.0,5.0,0.44,37.0
West,2018-02-24,9.0,22.0,30.0,11.0,4.0,0.42,38.0
West,2018-02-24,9.0,23.0,35.0,14.0,4.0,0.4,38.0
West,2018-02-24,9.0,23.0,35.0,17.0,4.0,0.4,38.0
West,2018-02-24,9.0,22.0,34.0,16.0,4.0,0.4,38.0
West,2018-02-24,9.0,22.0,31.0,13.0,4.0,0.41,37.0
West,2018-02-24,10.0,23.0,12.0,19.0,12.0,0.57,40.0
West,2018-02-24,9.0,23.0,33.0,13.0,4.0,0.41,38.0
